"","DateTime","Date","Time","WBB-pH","SKB-pH","PGB-pH","CIB-pH","FBB-pH","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"2795","2016-06-20 17:40:00",2016-06-20,"17:40:00",7.78,NA,7.64,7.68,7.28,11.427854,6.902316,9.532376,10.794538,6.527117
"2796","2016-06-20 17:50:00",2016-06-20,"17:50:00",7.78,NA,7.65,7.68,7.29,11.828527,7.083299,9.684458,11.001823,6.28474
"2797","2016-06-20 18:00:00",2016-06-20,"18:00:00",7.78,NA,7.65,7.66,7.31,12.198875,7.24727,9.813537,11.180998,6.041177
"2798","2016-06-20 18:10:00",2016-06-20,"18:10:00",7.78,NA,7.66,7.65,7.31,12.537805,7.393531,9.919698,11.332833,5.796881
"2799","2016-06-20 18:20:00",2016-06-20,"18:20:00",7.79,NA,7.68,7.67,7.32,12.844575,7.521535,10.003803,11.458106,5.552305
"2800","2016-06-20 18:30:00",2016-06-20,"18:30:00",7.77,NA,7.7,7.68,7.33,13.119213,7.630889,10.066648,11.557152,5.308064
"2801","2016-06-20 18:40:00",2016-06-20,"18:40:00",7.85,NA,7.71,7.69,7.34,13.360743,7.721373,10.108787,11.631039,5.065097
"2802","2016-06-20 18:50:00",2016-06-20,"18:50:00",7.88,NA,7.71,7.7,7.35,13.569872,7.79294,10.131137,11.680733,4.824806
"2803","2016-06-20 19:00:00",2016-06-20,"19:00:00",7.9,NA,7.71,7.69,7.35,13.747085,7.845728,10.134522,11.706994,4.589177
"2804","2016-06-20 19:10:00",2016-06-20,"19:10:00",7.92,NA,7.71,7.69,7.36,13.893081,7.880056,10.121442,11.710973,4.360842
"2805","2016-06-20 19:20:00",2016-06-20,"19:20:00",7.91,NA,7.71,7.68,7.36,14.008727,7.896424,10.093046,11.695374,4.143091
"2806","2016-06-20 19:30:00",2016-06-20,"19:30:00",7.91,NA,7.72,7.69,7.36,14.095123,7.895512,10.049977,11.6615,3.939819
"2807","2016-06-20 19:40:00",2016-06-20,"19:40:00",7.92,NA,7.71,7.7,7.36,14.153034,7.878166,9.992618,11.610007,3.755406
"2808","2016-06-20 19:50:00",2016-06-20,"19:50:00",7.9,NA,7.71,7.71,7.36,14.183698,7.845389,9.921667,11.541649,3.594541
"2809","2016-06-20 2:00:00",2016-06-20,"2:00:00",7.9,NA,7.4,7.54,7.39,8.204405,6.691725,7.709712,8.551893,10.792805
"2810","2016-06-20 2:10:00",2016-06-20,"2:10:00",7.91,NA,7.4,7.54,7.38,8.416209,6.766647,7.841367,8.71617,10.724187
"2811","2016-06-20 2:20:00",2016-06-20,"2:20:00",7.91,NA,7.41,7.54,7.38,8.645502,6.840147,7.974678,8.884398,10.626033
"2812","2016-06-20 2:30:00",2016-06-20,"2:30:00",7.91,NA,7.41,7.54,7.38,8.890887,6.911334,8.10785,9.0552,10.498181
"2813","2016-06-20 2:40:00",2016-06-20,"2:40:00",7.91,NA,7.41,7.53,7.38,9.149788,6.979273,8.239866,9.22625,10.340689
"2814","2016-06-20 2:50:00",2016-06-20,"2:50:00",7.91,NA,7.41,7.53,7.38,9.419445,7.042991,8.368751,9.395921,10.153865
"2815","2016-06-20 20:00:00",2016-06-20,"20:00:00",7.89,NA,7.71,7.69,7.35,14.187899,7.798331,9.83739,11.456786,3.461995
"2816","2016-06-20 20:10:00",2016-06-20,"20:10:00",7.96,NA,7.71,7.68,7.35,14.163006,7.738266,9.740418,11.356113,3.362367
"2817","2016-06-20 20:20:00",2016-06-20,"20:20:00",7.97,NA,7.71,7.68,7.35,14.108977,7.666578,9.631511,11.240455,3.299812
"2818","2016-06-20 20:30:00",2016-06-20,"20:30:00",7.98,NA,7.71,7.67,7.35,14.026868,7.584739,9.510936,11.11007,3.27778
"2819","2016-06-20 20:40:00",2016-06-20,"20:40:00",7.96,NA,7.71,7.67,7.35,13.917677,7.494285,9.379596,10.965881,3.29879
"2820","2016-06-20 20:50:00",2016-06-20,"20:50:00",7.92,NA,7.7,7.71,7.35,13.782364,7.396795,9.238586,10.809006,3.364243
"2821","2016-06-20 21:00:00",2016-06-20,"21:00:00",7.89,NA,7.7,7.71,7.34,13.621882,7.293871,9.088411,10.639879,3.474309
"2822","2016-06-20 21:10:00",2016-06-20,"21:10:00",7.88,NA,7.69,7.67,7.34,13.437218,7.187109,8.930707,10.459886,3.627887
"2823","2016-06-20 21:20:00",2016-06-20,"21:20:00",7.87,NA,7.69,7.68,7.33,13.229438,7.078078,8.766232,10.270659,3.822637
"2824","2016-06-20 21:30:00",2016-06-20,"21:30:00",7.86,NA,7.68,7.69,7.33,12.999734,6.968302,8.596691,10.073026,4.055096
"2825","2016-06-20 21:40:00",2016-06-20,"21:40:00",7.85,NA,7.68,7.67,7.32,12.749473,6.859236,8.423972,9.868966,4.320853
"2826","2016-06-20 21:50:00",2016-06-20,"21:50:00",7.85,NA,7.68,7.64,7.31,12.480242,6.752253,8.249211,9.660672,4.614785
"2827","2016-06-20 22:00:00",2016-06-20,"22:00:00",7.85,NA,7.66,7.65,7.3,12.193881,6.648622,8.074523,9.449416,4.931314
"2828","2016-06-20 22:10:00",2016-06-20,"22:10:00",7.86,NA,7.66,7.65,7.29,11.892512,6.549499,7.902095,9.237667,5.264694
"2829","2016-06-20 22:20:00",2016-06-20,"22:20:00",7.86,NA,7.67,7.67,7.27,11.578548,6.455917,7.733275,9.027994,5.60927
"2830","2016-06-20 22:30:00",2016-06-20,"22:30:00",7.87,NA,7.66,7.67,7.27,11.254699,6.368777,7.57055,8.821937,5.959725
"2831","2016-06-20 22:40:00",2016-06-20,"22:40:00",7.88,NA,7.66,7.67,7.26,10.923949,6.288842,7.415244,8.622126,6.311275
"2832","2016-06-20 22:50:00",2016-06-20,"22:50:00",7.88,NA,7.65,7.68,7.25,10.58953,6.216738,7.269423,8.431108,6.659811
"2833","2016-06-20 23:00:00",2016-06-20,"23:00:00",7.89,NA,7.64,7.67,7.24,10.254874,6.152954,7.13495,8.250362,7.001974
"2834","2016-06-20 23:10:00",2016-06-20,"23:10:00",7.89,NA,7.62,7.67,7.23,9.923553,6.097845,7.012846,8.082217,7.335171
"2835","2016-06-20 23:20:00",2016-06-20,"23:20:00",7.89,NA,7.6,7.66,7.23,9.599216,6.051636,6.904622,7.928736,7.657532
"2836","2016-06-20 23:30:00",2016-06-20,"23:30:00",7.9,NA,7.59,7.65,7.22,9.285507,6.014435,6.811464,7.790978,7.967814
"2837","2016-06-20 23:40:00",2016-06-20,"23:40:00",7.91,NA,7.58,7.64,7.22,8.985987,5.986236,6.733855,7.670553,8.265278
"2838","2016-06-20 23:50:00",2016-06-20,"23:50:00",7.91,NA,7.57,7.6,7.22,8.704051,5.966934,6.672505,7.568674,8.549536
"2839","2016-06-20 3:00:00",2016-06-20,"3:00:00",7.9,NA,7.43,7.53,7.37,9.69831,7.101474,8.493101,9.562188,9.938307
"2840","2016-06-20 3:10:00",2016-06-20,"3:10:00",7.9,NA,7.42,7.54,7.37,9.983362,7.153668,8.611415,9.723166,9.694932
"2841","2016-06-20 3:20:00",2016-06-20,"3:20:00",7.9,NA,7.41,7.54,7.36,10.27136,7.198489,8.72157,9.876101,9.425004
"2842","2016-06-20 3:30:00",2016-06-20,"3:30:00",7.91,NA,7.4,7.53,7.36,10.56028,7.234819,8.822171,10.018957,9.13014
"2843","2016-06-20 3:40:00",2016-06-20,"3:40:00",7.9,NA,7.4,7.54,7.38,10.846477,7.261525,8.911147,10.149407,8.812298
"2844","2016-06-20 3:50:00",2016-06-20,"3:50:00",7.89,NA,7.39,7.54,7.39,11.126122,7.277459,8.986982,10.265309,8.47374
"2845","2016-06-20 4:00:00",2016-06-20,"4:00:00",7.88,NA,7.39,7.53,7.41,11.39657,7.281476,9.048156,10.36403,8.116966
"2846","2016-06-20 4:10:00",2016-06-20,"4:10:00",7.86,NA,7.38,7.54,7.41,11.653643,7.272444,9.092978,10.443621,7.744635
"2847","2016-06-20 4:20:00",2016-06-20,"4:20:00",7.87,NA,7.38,7.54,7.41,11.893526,7.249262,9.12025,10.50209,7.359459
"2848","2016-06-20 4:30:00",2016-06-20,"4:30:00",7.85,NA,7.39,7.55,7.41,12.11202,7.210878,9.128713,10.537646,6.964095
"2849","2016-06-20 4:40:00",2016-06-20,"4:40:00",7.84,NA,7.39,7.55,7.42,12.306011,7.156302,9.116403,10.548735,6.561039
"2850","2016-06-20 4:50:00",2016-06-20,"4:50:00",7.83,NA,7.39,7.56,7.42,12.471395,7.084629,9.081614,10.534897,6.152535
"2851","2016-06-20 5:00:00",2016-06-20,"5:00:00",7.82,NA,7.39,7.57,7.42,12.604431,6.995059,9.023891,10.49583,5.740503
"2852","2016-06-20 5:10:00",2016-06-20,"5:10:00",7.82,NA,7.38,7.59,7.41,12.70227,6.886913,8.9427,10.431026,5.326515
"2853","2016-06-20 5:20:00",2016-06-20,"5:20:00",7.8,NA,7.38,7.59,7.41,12.761705,6.759652,8.838203,10.340057,4.911795
"2854","2016-06-20 5:30:00",2016-06-20,"5:30:00",7.79,NA,7.37,7.59,7.41,12.7802,6.612898,8.710387,10.222568,4.497278
"2855","2016-06-20 5:40:00",2016-06-20,"5:40:00",7.78,NA,7.37,7.59,7.4,12.76359,6.446448,8.559279,10.079062,4.083704
"2856","2016-06-20 5:50:00",2016-06-20,"5:50:00",7.77,NA,7.37,7.6,7.4,12.716874,6.260285,8.38586,9.909371,3.671744
"2857","2016-06-20 6:00:00",2016-06-20,"6:00:00",7.77,NA,7.36,7.6,7.39,12.639122,6.054597,8.190516,9.714583,3.262155
"2858","2016-06-20 6:10:00",2016-06-20,"6:10:00",7.75,NA,7.36,7.6,7.39,12.530143,5.82978,7.973608,9.494712,2.855946
"2859","2016-06-20 6:20:00",2016-06-20,"6:20:00",7.76,NA,7.36,7.59,7.39,12.389412,5.586446,7.736704,9.251319,2.454529
"2860","2016-06-20 6:30:00",2016-06-20,"6:30:00",7.73,NA,7.36,7.59,7.38,12.217539,5.325426,7.480372,8.984971,2.059856
"2861","2016-06-20 6:40:00",2016-06-20,"6:40:00",7.72,NA,7.36,7.58,7.38,12.014338,5.047769,7.205104,8.696163,1.674511
"2862","2016-06-20 6:50:00",2016-06-20,"6:50:00",7.68,NA,7.36,7.58,7.38,11.781122,4.754738,6.91284,8.386949,1.301746
"2863","2016-06-20 7:00:00",2016-06-20,"7:00:00",NA,NA,7.35,7.58,7.37,11.517928,4.447799,6.604185,8.057398,0.945465
"2864","2016-06-20 7:10:00",2016-06-20,"7:10:00",NA,NA,7.35,7.58,7.37,11.226117,4.12861,6.27967,7.709791,0.61013
"2865","2016-06-20 7:20:00",2016-06-20,"7:20:00",NA,NA,7.34,7.58,7.37,10.907374,3.79901,5.941521,7.344151,0.300619
"2866","2016-06-20 7:30:00",2016-06-20,"7:30:00",NA,NA,7.34,7.58,7.36,10.561843,3.460991,5.590393,6.96297,0.022012
"2867","2016-06-20 7:40:00",2016-06-20,"7:40:00",NA,NA,7.34,7.57,7.36,10.191986,3.116685,5.22693,6.566947,-0.220645
"2868","2016-06-20 7:50:00",2016-06-20,"7:50:00",NA,NA,7.34,7.56,7.36,9.797911,2.768333,4.853712,6.156755,-0.422611
"2869","2016-06-20 8:00:00",2016-06-20,"8:00:00",NA,NA,7.33,7.57,7.35,9.382353,2.418264,4.471609,5.735273,-0.57972
"2870","2016-06-20 8:10:00",2016-06-20,"8:10:00",NA,NA,7.33,7.57,7.35,8.945364,2.068859,4.081573,5.302673,-0.688631
"2871","2016-06-20 8:20:00",2016-06-20,"8:20:00",NA,NA,7.32,7.57,7.35,8.489934,1.72253,3.686684,4.862177,-0.747031
"2872","2016-06-20 8:30:00",2016-06-20,"8:30:00",NA,NA,7.32,7.57,7.35,8.016111,1.381683,3.288234,4.414208,-0.753796
"2873","2016-06-20 8:40:00",2016-06-20,"8:40:00",NA,NA,7.32,7.57,7.34,7.526338,1.048694,2.887673,3.962392,-0.709064
"2874","2016-06-20 8:50:00",2016-06-20,"8:50:00",NA,NA,7.32,7.58,NA,7.023288,0.725871,2.488659,3.508276,-0.614245
"2875","2016-06-20 9:00:00",2016-06-20,"9:00:00",NA,NA,7.33,7.58,NA,6.507221,0.415437,2.092344,3.053588,-0.471944
"2876","2016-06-20 9:10:00",2016-06-20,"9:10:00",NA,NA,7.33,7.59,NA,5.982018,0.119493,1.702714,2.602582,-0.28582
"2877","2016-06-20 9:20:00",2016-06-20,"9:20:00",NA,NA,7.33,7.61,NA,5.448253,-0.160001,1.321887,2.156617,-0.060377
"2878","2016-06-20 9:30:00",2016-06-20,"9:30:00",NA,NA,NA,7.62,NA,4.910303,-0.421245,0.952144,1.720262,0.199277
"2879","2016-06-20 9:40:00",2016-06-20,"9:40:00",NA,NA,NA,7.64,NA,4.369172,-0.662626,0.597687,1.295217,0.487706
"2880","2016-06-20 9:50:00",2016-06-20,"9:50:00",NA,NA,NA,7.66,NA,3.82884,-0.882722,0.260851,0.886191,0.799415
"2881","2016-06-21 0:00:00",2016-06-21,"0:00:00",7.91,NA,7.56,7.64,7.21,8.442855,5.956336,6.627761,7.485754,8.8204
"2882","2016-06-21 0:10:00",2016-06-21,"0:10:00",7.91,NA,7.55,7.68,7.21,8.205239,5.954169,6.599511,7.422448,9.077735
"2883","2016-06-21 0:20:00",2016-06-21,"0:20:00",7.91,NA,7.54,7.68,7.2,7.99367,5.960096,6.587653,7.378988,9.32134
"2884","2016-06-21 0:30:00",2016-06-21,"0:30:00",7.91,NA,7.54,7.68,7.2,7.809904,5.973727,6.591797,7.355119,9.550856
"2885","2016-06-21 0:40:00",2016-06-21,"0:40:00",7.91,NA,7.54,7.69,7.19,7.656148,5.994626,6.611461,7.350631,9.765707
"2886","2016-06-21 0:50:00",2016-06-21,"0:50:00",7.91,NA,7.54,7.68,7.19,7.533172,6.022325,6.645937,7.366343,9.965083
"2887","2016-06-21 1:00:00",2016-06-21,"1:00:00",7.91,NA,7.54,7.67,7.18,7.441598,6.056329,6.694199,7.401865,10.147945
"2888","2016-06-21 1:10:00",2016-06-21,"1:10:00",7.92,NA,7.54,7.67,7.18,7.381582,6.096122,6.755393,7.456066,10.313072
"2889","2016-06-21 1:20:00",2016-06-21,"1:20:00",7.91,NA,7.52,7.66,7.18,7.352831,6.141176,6.828241,7.527787,10.459108
"2890","2016-06-21 1:30:00",2016-06-21,"1:30:00",7.92,NA,7.5,7.68,7.18,7.355416,6.190949,6.911863,7.615392,10.584631
"2891","2016-06-21 1:40:00",2016-06-21,"1:40:00",7.92,NA,7.5,7.68,7.18,7.392024,6.244888,7.004848,7.717691,10.688218
"2892","2016-06-21 1:50:00",2016-06-21,"1:50:00",7.92,NA,7.5,7.67,7.18,7.461525,6.302428,7.106362,7.832845,10.768502
"2893","2016-06-21 10:00:00",2016-06-21,"10:00:00",NA,NA,7.55,7.54,NA,5.098117,-0.430102,1.038163,1.83718,-0.234297
"2894","2016-06-21 10:10:00",2016-06-21,"10:10:00",NA,NA,NA,7.55,NA,4.557578,-0.687066,0.66922,1.400502,0.042756
"2895","2016-06-21 10:20:00",2016-06-21,"10:20:00",NA,NA,NA,7.55,NA,4.016651,-0.922909,0.316014,0.977118,0.352593
"2896","2016-06-21 10:30:00",2016-06-21,"10:30:00",NA,NA,NA,7.57,NA,3.476502,-1.136246,-0.019111,0.568827,0.689368
"2897","2016-06-21 10:40:00",2016-06-21,"10:40:00",7.46,NA,NA,7.58,NA,2.942174,-1.325923,-0.333705,0.180312,1.047194
"2898","2016-06-21 10:50:00",2016-06-21,"10:50:00",7.58,NA,NA,7.59,NA,2.415302,-1.491014,-0.623816,-0.186446,1.420405
"2899","2016-06-21 11:00:00",2016-06-21,"11:00:00",7.62,NA,NA,7.59,NA,1.901298,-1.630827,-0.887224,-0.526951,1.803779
"2900","2016-06-21 11:10:00",2016-06-21,"11:10:00",7.64,NA,NA,7.6,NA,1.40222,-1.7449,-1.121716,-0.838718,2.19271
"2901","2016-06-21 11:20:00",2016-06-21,"11:20:00",7.65,NA,NA,NA,NA,0.922871,-1.832994,-1.324155,-1.119241,2.583318
"2902","2016-06-21 11:30:00",2016-06-21,"11:30:00",7.66,NA,NA,NA,NA,0.467976,-1.895086,-1.492907,-1.364846,2.972501
"2903","2016-06-21 11:40:00",2016-06-21,"11:40:00",7.67,NA,NA,NA,NA,0.039959,-1.931353,-1.626444,-1.573938,3.357914
"2904","2016-06-21 11:50:00",2016-06-21,"11:50:00",7.67,NA,NA,NA,NA,-0.355855,-1.942159,-1.722961,-1.743725,3.737908
"2905","2016-06-21 12:00:00",2016-06-21,"12:00:00",7.68,NA,NA,NA,NA,-0.717077,-1.928033,-1.781754,-1.873089,4.111408
"2906","2016-06-21 12:10:00",2016-06-21,"12:10:00",7.67,NA,NA,NA,NA,-1.038995,-1.889654,-1.802277,-1.96032,4.477781
"2907","2016-06-21 12:20:00",2016-06-21,"12:20:00",7.66,NA,NA,NA,NA,-1.319507,-1.827826,-1.783647,-2.004846,4.836674
"2908","2016-06-21 12:30:00",2016-06-21,"12:30:00",7.66,NA,NA,NA,NA,-1.554851,-1.743459,-1.725497,-2.005874,5.187865
"2909","2016-06-21 12:40:00",2016-06-21,"12:40:00",7.67,NA,NA,NA,NA,-1.743439,-1.637548,-1.628337,-1.9607,5.531126
"2910","2016-06-21 12:50:00",2016-06-21,"12:50:00",7.67,NA,NA,NA,NA,-1.882929,-1.511151,-1.493576,-1.869214,5.866109
"2911","2016-06-21 13:00:00",2016-06-21,"13:00:00",7.68,NA,NA,NA,NA,-1.971829,-1.365368,-1.322205,-1.732797,6.192274
"2912","2016-06-21 13:10:00",2016-06-21,"13:10:00",7.68,NA,NA,NA,NA,-2.0096,-1.201328,-1.116526,-1.552525,6.508843
"2913","2016-06-21 13:20:00",2016-06-21,"13:20:00",7.68,NA,NA,NA,NA,-1.994897,-1.020167,-0.877852,-1.330897,6.814793
"2914","2016-06-21 13:30:00",2016-06-21,"13:30:00",7.67,NA,NA,NA,NA,-1.925957,-0.82302,-0.609157,-1.069433,7.108881
"2915","2016-06-21 13:40:00",2016-06-21,"13:40:00",7.68,NA,NA,NA,NA,-1.803553,-0.611006,-0.312411,-0.771494,7.389689
"2916","2016-06-21 13:50:00",2016-06-21,"13:50:00",7.67,NA,NA,NA,NA,-1.629085,-0.385221,0.0105,-0.438828,7.655685
"2917","2016-06-21 14:00:00",2016-06-21,"14:00:00",7.67,NA,NA,NA,NA,-1.404034,-0.146732,0.356006,-0.075382,7.905285
"2918","2016-06-21 14:10:00",2016-06-21,"14:10:00",7.65,NA,NA,NA,NA,-1.131461,0.103424,0.722716,0.317068,8.136917
"2919","2016-06-21 14:20:00",2016-06-21,"14:20:00",7.65,NA,7.54,NA,NA,-0.813716,0.364241,1.106895,0.73424,8.349074
"2920","2016-06-21 14:30:00",2016-06-21,"14:30:00",7.63,NA,7.54,NA,NA,-0.45377,0.634742,1.507305,1.174481,8.540354
"2921","2016-06-21 14:40:00",2016-06-21,"14:40:00",7.61,NA,7.53,NA,NA,-0.054125,0.913975,1.920162,1.633365,8.709485
"2922","2016-06-21 14:50:00",2016-06-21,"14:50:00",7.6,NA,7.49,NA,7.15,0.380559,1.201004,2.344408,2.10865,8.85534
"2923","2016-06-21 15:00:00",2016-06-21,"15:00:00",7.58,NA,7.52,NA,7.12,0.847472,1.494902,2.776269,2.598251,8.976936
"2924","2016-06-21 15:10:00",2016-06-21,"15:10:00",7.56,NA,7.51,7.57,7.11,1.343134,1.794745,3.214835,3.09773,9.073439
"2925","2016-06-21 15:20:00",2016-06-21,"15:20:00",7.55,NA,7.51,7.57,7.1,1.864944,2.099597,3.656361,3.605921,9.144159
"2926","2016-06-21 15:30:00",2016-06-21,"15:30:00",7.53,NA,7.51,7.56,7.1,2.407734,2.408506,4.100032,4.118422,9.188555
"2927","2016-06-21 15:40:00",2016-06-21,"15:40:00",7.52,NA,7.5,7.56,7.1,2.968945,2.72049,4.542135,4.634191,9.206253
"2928","2016-06-21 15:50:00",2016-06-21,"15:50:00",7.51,NA,7.5,7.55,7.1,3.545238,3.034534,4.981893,5.148863,9.197065
"2929","2016-06-21 16:00:00",2016-06-21,"16:00:00",7.5,NA,7.48,7.55,7.1,4.134315,3.349578,5.415639,5.661452,9.161024
"2930","2016-06-21 16:10:00",2016-06-21,"16:10:00",7.48,NA,7.49,7.54,7.1,4.73102,3.664516,5.842605,6.167642,9.098424
"2931","2016-06-21 16:20:00",2016-06-21,"16:20:00",7.46,NA,7.49,7.54,7.1,5.333144,3.978192,6.259216,6.666462,9.009858
"2932","2016-06-21 16:30:00",2016-06-21,"16:30:00",7.44,NA,7.49,7.53,7.1,5.937558,4.289399,6.664066,7.153696,8.896257
"2933","2016-06-21 16:40:00",2016-06-21,"16:40:00",7.42,NA,7.49,7.53,7.1,6.542156,4.596883,7.055736,7.627633,8.758905
"2934","2016-06-21 16:50:00",2016-06-21,"16:50:00",7.41,NA,7.49,7.53,7.11,7.14187,4.899343,7.430968,8.086544,8.59945
"2935","2016-06-21 17:00:00",2016-06-21,"17:00:00",7.39,NA,7.49,7.53,7.11,7.734644,5.195445,7.789148,8.52657,8.419875
"2936","2016-06-21 17:10:00",2016-06-21,"17:10:00",7.37,NA,7.49,7.53,7.11,8.317449,5.483829,8.127389,8.946914,8.22246
"2937","2016-06-21 17:20:00",2016-06-21,"17:20:00",7.34,NA,7.49,7.53,7.12,8.888227,5.76312,8.445277,9.344143,8.009702
"2938","2016-06-21 17:30:00",2016-06-21,"17:30:00",7.31,NA,7.49,7.6,7.13,9.442173,6.031946,8.740429,9.717693,7.78423
"2939","2016-06-21 17:40:00",2016-06-21,"17:40:00",7.27,NA,7.47,7.59,7.13,9.977397,6.288954,9.012708,10.064722,7.548691
"2940","2016-06-21 17:50:00",2016-06-21,"17:50:00",7.24,NA,7.48,7.59,7.14,10.491184,6.532827,9.260345,10.385,7.305643
"2941","2016-06-21 18:00:00",2016-06-21,"18:00:00",7.22,NA,7.48,7.58,7.15,10.981758,6.762305,9.483533,10.676408,7.057449
"2942","2016-06-21 18:10:00",2016-06-21,"18:10:00",7.2,NA,7.47,7.58,7.15,11.445144,6.976205,9.681161,10.939118,6.806188
"2943","2016-06-21 18:20:00",2016-06-21,"18:20:00",7.19,NA,7.47,7.58,7.16,11.880044,7.173439,9.853758,11.171797,6.5536
"2944","2016-06-21 18:30:00",2016-06-21,"18:30:00",7.2,NA,7.46,7.57,7.16,12.284608,7.353036,10.000857,11.374718,6.301064
"2945","2016-06-21 18:40:00",2016-06-21,"18:40:00",7.18,NA,7.45,7.56,7.17,12.657875,7.514161,10.123264,11.548244,6.04962
"2946","2016-06-21 18:50:00",2016-06-21,"18:50:00",7.18,NA,7.45,7.56,7.17,12.9974,7.656131,10.221078,11.692168,5.800034
"2947","2016-06-21 19:00:00",2016-06-21,"19:00:00",7.17,NA,7.44,7.56,7.18,13.302948,7.778428,10.295282,11.807548,5.5529
"2948","2016-06-21 19:10:00",2016-06-21,"19:10:00",7.2,NA,7.44,7.56,7.18,13.573991,7.880717,10.346407,11.89478,5.30878
"2949","2016-06-21 19:20:00",2016-06-21,"19:20:00",7.22,NA,7.43,7.56,7.18,13.810702,7.962851,10.37549,11.955074,5.068351
"2950","2016-06-21 19:30:00",2016-06-21,"19:30:00",7.27,NA,7.42,7.55,7.19,14.012438,8.024878,10.383366,11.989258,4.832567
"2951","2016-06-21 19:40:00",2016-06-21,"19:40:00",7.31,NA,7.41,7.55,7.19,14.180046,8.067049,10.372498,11.998552,4.602799
"2952","2016-06-21 19:50:00",2016-06-21,"19:50:00",7.35,NA,7.41,7.55,7.2,14.314212,8.089812,10.344741,11.985682,4.380949
"2953","2016-06-21 2:00:00",2016-06-21,"2:00:00",7.91,NA,7.48,7.68,7.19,7.561941,6.362991,7.214938,7.959493,10.82422
"2954","2016-06-21 2:10:00",2016-06-21,"2:10:00",7.9,NA,7.47,7.65,7.19,7.691061,6.42598,7.329615,8.09635,10.854244
"2955","2016-06-21 2:20:00",2016-06-21,"2:20:00",7.88,NA,7.49,7.63,7.19,7.846237,6.490776,7.449478,8.241473,10.8576
"2956","2016-06-21 2:30:00",2016-06-21,"2:30:00",7.88,NA,7.5,7.64,7.19,8.025509,6.556732,7.573013,8.393587,10.833472
"2957","2016-06-21 2:40:00",2016-06-21,"2:40:00",7.87,NA,7.49,7.63,7.19,8.226123,6.623166,7.699492,8.55146,10.781205
"2958","2016-06-21 2:50:00",2016-06-21,"2:50:00",7.88,NA,7.48,7.63,7.19,8.445546,6.689355,7.827338,8.713081,10.700299
"2959","2016-06-21 20:00:00",2016-06-21,"20:00:00",7.38,NA,7.4,7.55,7.2,14.415978,8.09381,10.300783,11.952732,4.169521
"2960","2016-06-21 20:10:00",2016-06-21,"20:10:00",7.4,NA,7.39,7.55,7.2,14.48608,8.079874,10.241412,11.900616,3.97163
"2961","2016-06-21 20:20:00",2016-06-21,"20:20:00",7.42,NA,7.39,7.55,7.2,14.5259,8.049011,10.167354,11.830216,3.790952
"2962","2016-06-21 20:30:00",2016-06-21,"20:30:00",7.44,NA,7.38,7.56,7.2,14.536662,8.002391,10.079305,11.742378,3.631612
"2963","2016-06-21 20:40:00",2016-06-21,"20:40:00",7.45,NA,7.37,7.56,7.2,14.516642,7.941329,9.978128,11.637918,3.498011
"2964","2016-06-21 20:50:00",2016-06-21,"20:50:00",7.48,NA,7.38,7.56,7.2,14.465449,7.867261,9.864161,11.517631,3.394606
"2965","2016-06-21 21:00:00",2016-06-21,"21:00:00",7.52,NA,7.37,7.55,7.19,14.384507,7.78173,9.738264,11.382308,3.325657
"2966","2016-06-21 21:10:00",2016-06-21,"21:10:00",7.53,NA,7.37,7.54,7.19,14.274987,7.686356,9.60118,11.232762,3.294965
"2967","2016-06-21 21:20:00",2016-06-21,"21:20:00",7.57,NA,7.37,7.53,7.19,14.138589,7.58281,9.453719,11.069561,3.305615
"2968","2016-06-21 21:30:00",2016-06-21,"21:30:00",7.56,NA,7.36,7.54,7.19,13.976424,7.472794,9.296781,10.894196,3.35975
"2969","2016-06-21 21:40:00",2016-06-21,"21:40:00",7.57,NA,7.36,7.53,7.18,13.789737,7.358013,9.131664,10.707429,3.458396
"2970","2016-06-21 21:50:00",2016-06-21,"21:50:00",7.57,NA,7.36,7.53,7.18,13.579396,7.240146,8.958952,10.510418,3.601346
"2971","2016-06-21 22:00:00",2016-06-21,"22:00:00",7.58,NA,7.35,7.52,7.17,13.347392,7.120827,8.780198,10.304464,3.787122
"2972","2016-06-21 22:10:00",2016-06-21,"22:10:00",7.58,NA,7.35,7.51,7.17,13.094737,7.001623,8.596831,10.09103,4.013021
"2973","2016-06-21 22:20:00",2016-06-21,"22:20:00",7.59,NA,7.34,7.49,7.17,12.822428,6.88401,8.410421,9.871744,4.27522
"2974","2016-06-21 22:30:00",2016-06-21,"22:30:00",7.59,NA,7.34,7.49,7.14,12.533022,6.769355,8.222986,9.648399,4.568968
"2975","2016-06-21 22:40:00",2016-06-21,"22:40:00",7.59,NA,7.33,7.48,7.15,12.227908,6.658907,8.035703,9.422943,4.888814
"2976","2016-06-21 22:50:00",2016-06-21,"22:50:00",7.6,NA,7.33,7.48,7.14,11.909153,6.55378,7.850784,9.197457,5.228879
"2977","2016-06-21 23:00:00",2016-06-21,"23:00:00",7.61,NA,7.32,7.48,7.14,11.578511,6.454942,7.670178,8.974129,5.583135
"2978","2016-06-21 23:10:00",2016-06-21,"23:10:00",7.62,NA,7.32,7.47,7.15,11.239692,6.363218,7.495842,8.755218,5.945682
"2979","2016-06-21 23:20:00",2016-06-21,"23:20:00",7.64,NA,7.32,7.47,7.15,10.894987,6.27928,7.329977,8.543008,6.310988
