"","DateTime","Date","Time","CIB-Salinity","FBB-Salinity","PGE-Salinity","SKB-Salinity","WBB-Salinity","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"1989","2016-06-24 19:20:00",2016-06-24,"19:20:00",21.7,29.6,23.5,14.9,24.3,9.557298,6.378167,8.961217,9.937137,8.376971
"1990","2016-06-24 19:30:00",2016-06-24,"19:30:00",21.9,29.5,23.5,14.8,24.2,10.112099,6.638264,9.257896,10.312092,8.1286
"1991","2016-06-24 19:40:00",2016-06-24,"19:40:00",22.4,29.7,23.6,14.7,24.2,10.650014,6.885802,9.532011,10.661254,7.867816
"1992","2016-06-24 19:50:00",2016-06-24,"19:50:00",22.9,29.8,23.6,14.7,24.4,11.166708,7.119337,9.781765,10.984022,7.597672
"1993","2016-06-24 20:00:00",2016-06-24,"20:00:00",22.9,29.9,23.6,14.7,24.3,11.661361,7.337487,10.005706,11.278247,7.321301
"1994","2016-06-24 20:10:00",2016-06-24,"20:10:00",22.5,29.9,23.6,14.7,24.3,12.129913,7.538954,10.203678,11.542587,7.041791
"1995","2016-06-24 20:20:00",2016-06-24,"20:20:00",22.8,29.8,23.6,14.7,22.1,12.57157,7.722544,10.374618,11.775945,6.76207
"1996","2016-06-24 20:30:00",2016-06-24,"20:30:00",22.9,29.8,23.6,14.7,22.7,12.98269,7.887187,10.517881,11.977499,6.484788
"1997","2016-06-24 20:40:00",2016-06-24,"20:40:00",22.8,29.7,23.5,14.6,23,13.362605,8.031961,10.633756,12.146462,6.212219
"1998","2016-06-24 20:50:00",2016-06-24,"20:50:00",22.8,29.7,23.6,14.5,23.1,13.708271,8.156111,10.722043,12.283147,5.946197
"1999","2016-06-24 21:00:00",2016-06-24,"21:00:00",22.5,29.7,23.7,14.4,24.2,14.019274,8.259058,10.782961,12.387308,5.688082
"2000","2016-06-24 21:10:00",2016-06-24,"21:10:00",21.6,29.7,23.7,14.3,21.4,14.293335,8.340419,10.81723,12.459288,5.438779
"2001","2016-06-24 21:20:00",2016-06-24,"21:20:00",21.7,29.8,23.7,14.1,24.2,14.53041,8.400018,10.825485,12.4997,5.198798
"2002","2016-06-24 21:30:00",2016-06-24,"21:30:00",21.8,29.7,23.7,14.1,24.2,14.729111,8.437885,10.810061,12.509444,4.968354
"2003","2016-06-24 21:40:00",2016-06-24,"21:40:00",20.8,29.8,23.7,14.1,24.2,14.889825,8.454268,10.772694,12.491572,4.747508
"2004","2016-06-24 21:50:00",2016-06-24,"21:50:00",21,29.8,23.7,14,24,15.0121,8.449627,10.714273,12.448113,4.536326
"2005","2016-06-24 22:00:00",2016-06-24,"22:00:00",22.1,29.8,23.7,14,24,15.096748,8.424632,10.636073,12.380371,4.335045
"2006","2016-06-24 22:10:00",2016-06-24,"22:10:00",21.2,29.7,23.7,14,24,15.144208,8.380154,10.539134,12.28935,4.144234
"2007","2016-06-24 22:20:00",2016-06-24,"22:20:00",22.4,29.8,23.8,14.1,24,15.155583,8.317252,10.424389,12.176645,3.964921
"2008","2016-06-24 22:30:00",2016-06-24,"22:30:00",22.1,29.8,23.8,14,23.9,15.130213,8.237159,10.293368,12.043423,3.79869
"2009","2016-06-24 22:40:00",2016-06-24,"22:40:00",22.3,29.8,23.8,14,23.9,15.068675,8.141264,10.146766,11.890717,3.64771
"2010","2016-06-24 22:50:00",2016-06-24,"22:50:00",22.1,29.8,23.7,13.9,23.9,14.972624,8.031089,9.986193,11.720348,3.514714
"2011","2016-06-24 23:00:00",2016-06-24,"23:00:00",22.4,29.9,23.7,13.9,23.9,14.84358,7.908266,9.812211,11.533018,3.402905
"2012","2016-06-24 23:10:00",2016-06-24,"23:10:00",21.7,29.8,23.7,13.9,23.9,14.683817,7.774516,9.626496,11.330627,3.315812
"2013","2016-06-24 23:20:00",2016-06-24,"23:20:00",22,29.9,23.8,13.9,24,14.495013,7.631614,9.429854,11.114118,3.257084
"2014","2016-06-24 23:30:00",2016-06-24,"23:30:00",22,29.8,23.8,13.9,23.9,14.279041,7.481373,9.223033,10.884332,3.23026
"2015","2016-06-24 23:40:00",2016-06-24,"23:40:00",21.9,29.8,23.8,13.9,24.1,14.037756,7.325609,9.007871,10.643317,3.238515
"2016","2016-06-24 23:50:00",2016-06-24,"23:50:00",21.9,29.8,23.8,13.9,24.2,13.772521,7.166116,8.784838,10.391548,3.28441
"2017","2016-06-25 10:00:00",2016-06-25,"10:00:00",22.5,29.5,24,13.4,23.5,10.800194,4.679201,6.8088,8.123234,1.848811
"2018","2016-06-25 10:10:00",2016-06-25,"10:10:00",22.1,29.2,24.2,13.4,23.3,10.661824,4.476416,6.593861,7.900338,1.575038
"2019","2016-06-25 10:20:00",2016-06-25,"10:20:00",22.4,29,24,13.4,NA,10.494911,4.260491,6.363065,7.657762,1.316472
"2020","2016-06-25 10:30:00",2016-06-25,"10:30:00",22.3,29.2,24,13.4,NA,10.300477,4.032699,6.117643,7.397124,1.073486
"2021","2016-06-25 10:40:00",2016-06-25,"10:40:00",22.6,29.2,24.1,13.3,NA,10.078994,3.794491,5.858895,7.119785,0.846851
"2022","2016-06-25 10:50:00",2016-06-25,"10:50:00",22.4,29.2,24.1,13.3,NA,9.831446,3.547483,5.588165,6.827691,0.637854
"2023","2016-06-25 11:00:00",2016-06-25,"11:00:00",22.4,29.1,24,13.3,NA,9.55904,3.29343,5.306826,6.521334,0.448364
"2024","2016-06-25 11:10:00",2016-06-25,"11:10:00",22.1,29.5,24,13.3,NA,9.263174,3.034209,5.016276,6.202725,0.28084
"2025","2016-06-25 11:20:00",2016-06-25,"11:20:00",22.1,29.5,24,13.3,NA,8.945405,2.771791,4.717922,5.873414,0.138272
"2026","2016-06-25 11:30:00",2016-06-25,"11:30:00",22.3,29.5,24,13.3,NA,8.607414,2.508213,4.413193,5.534968,0.024067
"2027","2016-06-25 11:40:00",2016-06-25,"11:40:00",22.4,29.6,24,13.3,NA,8.250353,2.245553,4.103537,5.189566,-0.058133
"2028","2016-06-25 11:50:00",2016-06-25,"11:50:00",22.1,29.5,24,13.3,NA,7.877269,1.9859,3.790437,4.837635,-0.104665
"2029","2016-06-25 12:00:00",2016-06-25,"12:00:00",22.4,29.5,24,13.3,NA,7.489451,1.731325,3.475426,4.4814,-0.112096
"2030","2016-06-25 12:10:00",2016-06-25,"12:10:00",22.3,29.6,23.9,13.3,NA,7.088807,1.483857,3.159567,4.12255,-0.077476
"2031","2016-06-25 12:20:00",2016-06-25,"12:20:00",22.3,29.5,23.9,13.3,NA,6.677264,1.245452,2.8456,3.763453,0.00142
"2032","2016-06-25 12:30:00",2016-06-25,"12:30:00",22.2,29.5,23.8,13.2,NA,6.256773,1.017972,2.534763,3.404721,0.125888
"2033","2016-06-25 12:40:00",2016-06-25,"12:40:00",22.3,29.3,23.8,13.1,NA,5.829313,0.803159,2.228932,3.048903,0.296139
"2034","2016-06-25 12:50:00",2016-06-25,"12:50:00",22.3,29.2,23.8,13,NA,5.396909,0.60262,1.930093,2.698051,0.511209
"2035","2016-06-25 13:00:00",2016-06-25,"13:00:00",21.9,29.2,23.7,13,20.3,4.961648,0.417808,1.640342,2.354915,0.768949
"2036","2016-06-25 13:10:00",2016-06-25,"13:10:00",22.1,29.3,23.8,12.9,18.3,4.524965,0.250006,1.361879,2.020617,1.066088
"2037","2016-06-25 13:20:00",2016-06-25,"13:20:00",22.1,29.3,23.8,12.8,18.8,4.090617,0.100323,1.09699,1.69816,1.398361
"2038","2016-06-25 13:30:00",2016-06-25,"13:30:00",21.9,29.4,23.9,12.7,18.8,3.660271,-0.030318,0.848025,1.390059,1.76071
"2039","2016-06-25 13:40:00",2016-06-25,"13:40:00",21.9,29.3,23.8,12.6,18.6,3.236476,-0.141179,0.617363,1.098909,2.147522
"2040","2016-06-25 13:50:00",2016-06-25,"13:50:00",21.9,29.2,23.7,12.6,18.6,2.821928,-0.231708,0.407374,0.827795,2.552891
"2041","2016-06-25 14:00:00",2016-06-25,"14:00:00",21.9,29.2,23.6,12.3,18.6,2.419479,-0.301537,0.220377,0.578439,2.970897
"2042","2016-06-25 14:10:00",2016-06-25,"14:10:00",21.8,29.2,23.7,12.4,18.6,2.032118,-0.350468,0.058588,0.353933,3.395856
"2043","2016-06-25 14:20:00",2016-06-25,"14:20:00",21.9,29.2,23.7,12.1,18.6,1.66296,-0.378474,-0.075929,0.1568,3.822545
"2044","2016-06-25 14:30:00",2016-06-25,"14:30:00",21.9,28.9,23.6,12.1,18.7,1.315208,-0.385676,-0.181311,-0.010325,4.246372
"2045","2016-06-25 14:40:00",2016-06-25,"14:40:00",21.9,28.9,23.5,12.2,18.6,0.991592,-0.372337,-0.255945,-0.145832,4.663493
"2046","2016-06-25 14:50:00",2016-06-25,"14:50:00",21.8,28.8,22.4,12,18.6,0.696458,-0.338844,-0.298513,-0.247483,5.070863
"2047","2016-06-25 15:00:00",2016-06-25,"15:00:00",21.8,28.9,21.5,12.1,18.8,0.432428,-0.285691,-0.307986,-0.31365,5.466221
"2048","2016-06-25 15:10:00",2016-06-25,"15:10:00",21.7,28.9,21.2,12.1,18.7,0.202561,-0.213463,-0.282877,-0.343051,5.848025
"2049","2016-06-25 15:20:00",2016-06-25,"15:20:00",21.7,28.9,21.6,12.2,18.7,0.009724,-0.122821,-0.222439,-0.333929,6.215342
"2050","2016-06-25 15:30:00",2016-06-25,"15:30:00",21.9,28.9,21.2,12.3,18.7,-0.143481,-0.014484,-0.126831,-0.283333,6.567704
"2051","2016-06-25 15:40:00",2016-06-25,"15:40:00",22.1,28.8,21.2,12.4,18.6,-0.25478,0.110787,0.003146,-0.191048,6.904952
"2052","2016-06-25 15:50:00",2016-06-25,"15:50:00",22.1,28.9,20.8,12.5,18.6,-0.322287,0.252198,0.166973,-0.057511,7.227079
"2053","2016-06-25 16:00:00",2016-06-25,"16:00:00",22.3,28.9,21.7,12.5,18.7,-0.344557,0.408938,0.363144,0.116357,7.534091
"2054","2016-06-25 16:10:00",2016-06-25,"16:10:00",22.3,28.9,21.4,12.5,18.7,-0.319129,0.580188,0.590011,0.329171,7.82589
"2055","2016-06-25 16:20:00",2016-06-25,"16:20:00",22.3,28.7,21.1,12.5,18.6,-0.244074,0.765127,0.845192,0.579128,8.102195
"2056","2016-06-25 16:30:00",2016-06-25,"16:30:00",22.4,28.9,21,12.6,18.7,-0.119734,0.962941,1.127365,0.863562,8.362495
"2057","2016-06-25 16:40:00",2016-06-25,"16:40:00",22.4,29,22,12.6,18.7,0.053623,1.172821,1.433777,1.180919,8.606041
"2058","2016-06-25 16:50:00",2016-06-25,"16:50:00",22.4,28.7,23.7,12.7,18.8,0.274187,1.393969,1.76139,1.528033,8.831872
"2059","2016-06-25 17:00:00",2016-06-25,"17:00:00",22.6,28.9,23.6,12.8,18.8,0.540912,1.625591,2.108732,1.90199,9.038858
"2060","2016-06-25 17:10:00",2016-06-25,"17:10:00",22.6,28.9,23.7,12.8,18.8,0.851221,1.8669,2.472693,2.299763,9.225771
"2061","2016-06-25 17:20:00",2016-06-25,"17:20:00",22.8,28.7,23.7,12.8,18.8,1.201835,2.117104,2.850066,2.718266,9.391352
"2062","2016-06-25 17:30:00",2016-06-25,"17:30:00",22.4,29,23.8,12.8,18.8,1.590894,2.375407,3.239577,3.154416,9.534377
"2063","2016-06-25 17:40:00",2016-06-25,"17:40:00",22.9,29.2,23.7,12.8,18.8,2.013843,2.640994,3.638161,3.605171,9.653726
"2064","2016-06-25 17:50:00",2016-06-25,"17:50:00",22.6,29.1,23.8,12.8,18.8,2.468595,2.913028,4.043456,4.06757,9.74842
"2065","2016-06-25 18:00:00",2016-06-25,"18:00:00",22.8,29,23.9,12.8,18.8,2.950882,3.190638,4.452518,4.538754,9.81766
"2066","2016-06-25 18:10:00",2016-06-25,"18:10:00",22.9,29.1,23.9,12.8,18.8,3.456201,3.472915,4.864538,5.015982,9.860838
"2067","2016-06-25 18:20:00",2016-06-25,"18:20:00",23.1,29.1,24,12.9,18.8,3.982579,3.758901,5.276769,5.496632,9.877546
"2068","2016-06-25 18:30:00",2016-06-25,"18:30:00",23.1,29.1,24,12.8,18.8,4.524722,4.047583,5.686545,5.978196,9.867571
"2069","2016-06-25 18:40:00",2016-06-25,"18:40:00",23.1,28.9,24,12.7,18.9,5.080936,4.337889,6.093296,6.45827,9.830893
"2070","2016-06-25 18:50:00",2016-06-25,"18:50:00",24.8,29.1,24,12.8,18.9,5.646989,4.628687,6.494465,6.934533,9.767678
"2071","2016-06-25 19:00:00",2016-06-25,"19:00:00",24.9,29.1,24,12.7,18.8,6.21872,4.918777,6.888213,7.404729,9.67829
"2072","2016-06-25 19:10:00",2016-06-25,"19:10:00",23.2,29.2,24.1,12.8,18.8,6.79494,5.206901,7.272094,7.86665,9.563296
"2073","2016-06-25 19:20:00",2016-06-25,"19:20:00",24.2,29,24.1,12.8,18.9,7.370822,5.491738,7.645575,8.318117,9.423496
"2074","2016-06-25 19:30:00",2016-06-25,"19:30:00",25,29.2,24.1,12.8,18.8,7.945439,5.771918,8.006219,8.756972,9.259941
"2075","2016-06-25 19:40:00",2016-06-25,"19:40:00",25,29.2,24.3,12.8,18.8,8.515112,6.046027,8.351691,9.181068,9.07397
"2076","2016-06-25 19:50:00",2016-06-25,"19:50:00",25,29.1,24.1,12.9,18.8,9.07627,6.312615,8.68138,9.588276,8.867226
"2077","2016-06-25 20:00:00",2016-06-25,"20:00:00",25.1,29.2,24.2,12.9,18.8,9.628155,6.570216,8.992989,9.976494,8.641669
"2078","2016-06-25 20:10:00",2016-06-25,"20:10:00",25,29.3,24.2,12.9,18.8,10.166393,6.817361,9.284401,10.343665,8.399574
"2079","2016-06-25 20:20:00",2016-06-25,"20:20:00",24.8,29.3,24.2,12.9,18.8,10.690207,7.052593,9.555017,10.6878,8.143495
"2080","2016-06-25 20:30:00",2016-06-25,"20:30:00",24.8,29.3,24.3,13,18.7,11.196164,7.274487,9.80289,11.007015,7.876218
"2081","2016-06-25 20:40:00",2016-06-25,"20:40:00",24.6,29.3,24.2,13,18.7,11.680971,7.481673,10.026716,11.299559,7.600675
"2082","2016-06-25 20:50:00",2016-06-25,"20:50:00",24.7,29.2,24.2,13.1,18.7,12.143744,7.672851,10.225062,11.563854,7.319854
"2083","2016-06-25 21:00:00",2016-06-25,"21:00:00",24.6,29.5,24.2,13.1,18.6,12.580545,7.846815,10.397655,11.798529,7.036677
"2084","2016-06-25 21:10:00",2016-06-25,"21:10:00",24.6,29.6,24.2,13.1,18.6,12.990474,8.00247,10.543441,12.002453,6.753887
"2085","2016-06-25 21:20:00",2016-06-25,"21:20:00",24.4,29.7,24.2,13.1,18.4,13.370574,8.138857,10.661779,12.17476,6.473935
"2086","2016-06-25 21:30:00",2016-06-25,"21:30:00",24.2,29.6,24.3,13.1,18.6,13.718242,8.255161,10.752839,12.314873,6.198889
"2087","2016-06-25 21:40:00",2016-06-25,"21:40:00",22.1,29.5,24.2,13.1,18.6,14.032775,8.350735,10.816429,12.422512,5.930367
"2088","2016-06-25 21:50:00",2016-06-25,"21:50:00",22.1,29.6,24.2,13.1,18.7,14.31154,8.425109,10.852816,12.497695,5.669515
"2089","2016-06-25 22:00:00",2016-06-25,"22:00:00",23.5,29.4,24.2,13.1,18.7,14.554135,8.478004,10.862512,12.540734,5.417024
"2090","2016-06-25 22:10:00",2016-06-25,"22:10:00",24,29.5,24.3,13.1,18.7,14.759064,8.509335,10.847459,12.552237,5.173195
"2091","2016-06-25 22:20:00",2016-06-25,"22:20:00",22.4,29.5,24.2,13.1,18.6,14.925414,8.51922,10.809125,12.53484,4.938043
"2092","2016-06-25 22:30:00",2016-06-25,"22:30:00",22.3,29.6,24.4,13,18.6,15.053414,8.507981,10.748445,12.490623,4.711442
"2093","2016-06-25 22:40:00",2016-06-25,"22:40:00",22.4,29.5,24.5,13,18.6,15.142675,8.476138,10.666608,12.420637,4.493288
"2094","2016-06-25 22:50:00",2016-06-25,"22:50:00",22.5,29.5,24.3,13,18.5,15.193862,8.424407,10.564446,12.326052,4.283667
"2095","2016-06-25 23:00:00",2016-06-25,"23:00:00",22.5,29.4,24.3,13,18.4,15.207484,8.35369,10.44324,12.208348,4.083022
"2096","2016-06-25 23:10:00",2016-06-25,"23:10:00",22.8,29.3,24.4,13,18.4,15.183615,8.265064,10.304426,12.068436,3.892286
"2097","2016-06-25 23:20:00",2016-06-25,"23:20:00",23.2,29.3,24.5,13,18.4,15.123022,8.159763,10.148728,11.907846,3.712978
"2098","2016-06-25 23:30:00",2016-06-25,"23:30:00",23.3,29.3,24.5,13,18.4,15.026958,8.039164,9.977555,11.727935,3.547237
"2099","2016-06-25 23:40:00",2016-06-25,"23:40:00",23.1,29.2,24.5,13,18.2,14.897121,7.904764,9.792405,11.530055,3.397806
"2100","2016-06-25 23:50:00",2016-06-25,"23:50:00",23.2,29.3,24.5,13,18.2,14.735558,7.758161,9.593811,11.315543,3.26794
"2101","2016-06-26 10:00:00",2016-06-26,"10:00:00",22.7,29.2,24.2,12.8,18.2,10.384027,5.222196,7.328816,8.544517,3.65006
"2102","2016-06-26 10:10:00",2016-06-26,"10:10:00",22.6,29.4,24.4,12.8,18.2,10.436528,5.135889,7.245806,8.472327,3.341654
"2103","2016-06-26 10:20:00",2016-06-26,"10:20:00",22.6,29.4,24.3,12.8,18.1,10.457335,5.035142,7.143974,8.378519,3.045509
"2104","2016-06-26 10:30:00",2016-06-26,"10:30:00",22.8,29.1,24.2,12.8,18.4,10.447801,4.920158,7.023829,8.263429,2.762102
"2105","2016-06-26 10:40:00",2016-06-26,"10:40:00",22.8,29.2,24.2,12.8,18.7,10.411601,4.791318,6.886057,8.127358,2.491571
"2106","2016-06-26 10:50:00",2016-06-26,"10:50:00",22.8,29.2,24.2,12.8,19,10.348224,4.649182,6.731778,7.971523,2.23384
"2107","2016-06-26 11:00:00",2016-06-26,"11:00:00",22.9,29.2,24.2,12.7,17.6,10.257548,4.494485,6.561446,7.796633,1.988778
"2108","2016-06-26 11:10:00",2016-06-26,"11:10:00",22.9,29.2,24.2,12.7,NA,10.139934,4.328135,6.376389,7.603763,1.756366
"2109","2016-06-26 11:20:00",2016-06-26,"11:20:00",22.9,28.9,24.2,12.6,NA,9.995418,4.151199,6.177769,7.394105,1.536865
"2110","2016-06-26 11:30:00",2016-06-26,"11:30:00",22.9,29,24.2,12.6,NA,9.824886,3.964895,5.967164,7.168943,1.330972
"2111","2016-06-26 11:40:00",2016-06-26,"11:40:00",22.9,29.2,24.1,12.6,NA,9.629651,3.770574,5.74511,6.929204,1.139932
"2112","2016-06-26 11:50:00",2016-06-26,"11:50:00",22.8,29.2,24.1,12.6,NA,9.410235,3.569707,5.513217,6.677091,0.965609
"2113","2016-06-26 12:00:00",2016-06-26,"12:00:00",24.1,29.2,24.1,12.6,NA,9.16832,3.363864,5.272752,6.413614,0.810491
"2114","2016-06-26 12:10:00",2016-06-26,"12:10:00",23,29,24.1,12.6,NA,8.905427,3.154692,5.025405,6.140185,0.67764
"2115","2016-06-26 12:20:00",2016-06-26,"12:20:00",23.1,29.1,24,12.6,0.6,8.623683,2.943897,4.771606,5.858216,0.570565
"2116","2016-06-26 12:30:00",2016-06-26,"12:30:00",23.4,29.1,24.1,12.6,1.1,8.323842,2.733219,4.513038,5.569118,0.493049
"2117","2016-06-26 12:40:00",2016-06-26,"12:40:00",23.5,29.1,24.1,12.6,1,8.008127,2.52441,4.250991,5.274305,0.448923
"2118","2016-06-26 12:50:00",2016-06-26,"12:50:00",23.5,28.9,24,12.6,1,7.678888,2.319212,3.986783,4.974694,0.441819
"2119","2016-06-26 13:00:00",2016-06-26,"13:00:00",23.5,28.9,24.2,12.6,1.1,7.336799,2.119331,3.72223,4.672768,0.474906
"2120","2016-06-26 13:10:00",2016-06-26,"13:10:00",23.3,28.9,24.1,12.5,1.1,6.984194,1.926423,3.45787,4.369526,0.550643
"2121","2016-06-26 13:20:00",2016-06-26,"13:20:00",23.3,28.8,24.2,12.4,1.1,6.62348,1.742069,3.195665,4.066546,0.670568
"2122","2016-06-26 13:30:00",2016-06-26,"13:30:00",23.3,28.8,24.2,12.4,1.3,6.255227,1.56776,2.937229,3.765488,0.835136
"2123","2016-06-26 13:40:00",2016-06-26,"13:40:00",23.3,28.9,24.1,12.3,11.2,5.881854,1.40488,2.684695,3.468114,1.043619
"2124","2016-06-26 13:50:00",2016-06-26,"13:50:00",23.3,28.9,24,12.2,10.4,5.505221,1.254691,2.439034,3.175806,1.294089
"2125","2016-06-26 14:00:00",2016-06-26,"14:00:00",23.3,28.9,24.1,12.1,10.3,5.12789,1.118328,2.202601,2.891556,1.583474
"2126","2016-06-26 14:10:00",2016-06-26,"14:10:00",23.3,28.8,24,12,10.2,4.750592,0.996785,1.977413,2.616967,1.907682
"2127","2016-06-26 14:20:00",2016-06-26,"14:20:00",23.3,28.8,24,12,10.2,4.376093,0.890912,1.7659,2.354253,2.261795
"2128","2016-06-26 14:30:00",2016-06-26,"14:30:00",23.2,28.9,24,12,10.2,4.007272,0.801415,1.569475,2.105713,2.640303
"2129","2016-06-26 14:40:00",2016-06-26,"14:40:00",23.2,28.8,24,11.9,10,3.645278,0.728849,1.390642,1.873703,3.037375
"2130","2016-06-26 14:50:00",2016-06-26,"14:50:00",23.4,28.8,24,12,10.1,3.293295,0.673629,1.231506,1.660261,3.447122
"2131","2016-06-26 15:00:00",2016-06-26,"15:00:00",23.3,28.7,24,12,7.3,2.954586,0.636027,1.094303,1.46848,3.863865
"2132","2016-06-26 15:10:00",2016-06-26,"15:10:00",23.4,28.7,24,12,6.4,2.630829,0.616184,0.98047,1.30028,4.282357
"2133","2016-06-26 15:20:00",2016-06-26,"15:20:00",22.9,28.7,24,12,10.2,2.325542,0.614117,0.891987,1.157844,4.697957
"2134","2016-06-26 15:30:00",2016-06-26,"15:30:00",23.5,29.3,24,12.1,10.2,2.041725,0.629728,0.830366,1.04319,5.106758
"2135","2016-06-26 15:40:00",2016-06-26,"15:40:00",23.5,28.5,24,12,10.2,1.782814,0.662813,0.796861,0.958118,5.505639
"2136","2016-06-26 15:50:00",2016-06-26,"15:50:00",23.3,28.4,24,12,10.2,1.550908,0.713077,0.792508,0.904166,5.892262
"2137","2016-06-26 16:00:00",2016-06-26,"16:00:00",23.1,28.3,23.8,12,10.2,1.349352,0.780144,0.818811,0.882557,6.265011
"2138","2016-06-26 16:10:00",2016-06-26,"16:10:00",22.9,28.3,23.8,12,10.2,1.181122,0.86357,0.876443,0.895413,6.622885
"2139","2016-06-26 16:20:00",2016-06-26,"16:20:00",22.7,28.4,23.8,12,10,1.048132,0.962849,0.965327,0.94523,6.965363
"2140","2016-06-26 16:30:00",2016-06-26,"16:30:00",23.1,28.3,23.9,12,10,0.952894,1.07743,1.085026,1.032187,7.29225
"2141","2016-06-26 16:40:00",2016-06-26,"16:40:00",23.1,28.2,23.9,12,10,0.897311,1.206723,1.234473,1.155974,7.603523
"2142","2016-06-26 16:50:00",2016-06-26,"16:50:00",23.5,28.4,23.8,12,10,0.882663,1.350106,1.413032,1.31583,7.899194
"2143","2016-06-26 17:00:00",2016-06-26,"17:00:00",23.5,28.4,23.8,12.1,10,0.911569,1.506933,1.619046,1.51092,8.179191
"2144","2016-06-26 17:10:00",2016-06-26,"17:10:00",23.4,28.4,23.8,12.1,10.1,0.985249,1.67654,1.850819,1.739038,8.443281
"2145","2016-06-26 17:20:00",2016-06-26,"17:20:00",23.3,28.4,23.8,12.1,10.2,1.103962,1.858247,2.10644,1.998566,8.69102
"2146","2016-06-26 17:30:00",2016-06-26,"17:30:00",23.3,28.4,23.9,12.1,10.2,1.267094,2.051358,2.383359,2.287311,8.921745
"2147","2016-06-26 17:40:00",2016-06-26,"17:40:00",23.3,28.4,24,12.1,10.2,1.473216,2.255165,2.680302,2.602856,9.134595
"2148","2016-06-26 17:50:00",2016-06-26,"17:50:00",23.3,28.4,23.9,12.1,10.2,1.721456,2.468945,2.994566,2.942617,9.328555
"2149","2016-06-26 18:00:00",2016-06-26,"18:00:00",24.9,28.3,24,12.1,10.2,2.009511,2.691954,3.323864,3.304513,9.502518
"2150","2016-06-26 18:10:00",2016-06-26,"18:10:00",24.5,28.6,24,12.1,10.2,2.334993,2.923431,3.665923,3.684624,9.655352
"2151","2016-06-26 18:20:00",2016-06-26,"18:20:00",24.7,28.4,24,12.2,10.2,2.694572,3.162585,4.01792,4.080784,9.785966
"2152","2016-06-26 18:30:00",2016-06-26,"18:30:00",25.2,28.5,24,12.2,10.2,3.086468,3.408594,4.378855,4.490298,9.893368
"2153","2016-06-26 18:40:00",2016-06-26,"18:40:00",24.9,28.4,24,12.2,10.2,3.506975,3.660601,4.746063,4.910536,9.976705
"2154","2016-06-26 18:50:00",2016-06-26,"18:50:00",25.1,28.5,24.1,12.2,10.2,3.952088,3.917707,5.117537,5.339668,10.035293
"2155","2016-06-26 19:00:00",2016-06-26,"19:00:00",25.2,28.4,24.1,12.2,10.2,4.419976,4.178963,5.490733,5.773853,10.068629
"2156","2016-06-26 19:10:00",2016-06-26,"19:10:00",25.1,28.7,24.2,12.3,10.1,4.906638,4.443373,5.86503,6.211446,10.076393
"2157","2016-06-26 19:20:00",2016-06-26,"19:20:00",25,28.6,24.2,12.3,10,5.408841,4.709885,6.238016,6.650201,10.058439
"2158","2016-06-26 19:30:00",2016-06-26,"19:30:00",25.2,28.7,24.3,12.3,10,5.92259,4.977391,6.607937,7.087944,10.014789
"2159","2016-06-26 19:40:00",2016-06-26,"19:40:00",25.4,28.5,24.2,12.4,10,6.446546,5.244726,6.973064,7.522562,9.945627
"2160","2016-06-26 19:50:00",2016-06-26,"19:50:00",25.6,28.6,24.4,12.4,10,6.976962,5.510674,7.331092,7.952669,9.851302
"2161","2016-06-26 20:00:00",2016-06-26,"20:00:00",25.4,28.7,24.3,12.4,10,7.510164,5.773962,7.681486,8.374799,9.732337
"2162","2016-06-26 20:10:00",2016-06-26,"20:10:00",25.4,28.7,24.3,12.4,10,8.045221,6.033277,8.021915,8.787595,9.589451
"2163","2016-06-26 20:20:00",2016-06-26,"20:20:00",25.4,28.7,24.2,12.4,10.1,8.578656,6.287261,8.350636,9.188981,9.423586
"2164","2016-06-26 20:30:00",2016-06-26,"20:30:00",25.5,29,24.2,12.4,10.1,9.107931,6.534532,8.665896,9.576869,9.235935
"2165","2016-06-26 20:40:00",2016-06-26,"20:40:00",25,28.8,24.4,12.4,10.1,9.629698,6.773686,8.965463,9.949157,9.027966
"2166","2016-06-26 20:50:00",2016-06-26,"20:50:00",25.6,28.7,24.2,12.4,10,10.143192,7.003314,9.248601,10.304309,8.80144
"2167","2016-06-26 21:00:00",2016-06-26,"21:00:00",25.7,28.7,24.3,12.4,10,10.645066,7.222018,9.513119,10.639085,8.558407
"2168","2016-06-26 21:10:00",2016-06-26,"21:10:00",25.5,28.8,24.4,12.4,10,11.132821,7.42842,9.757403,10.95205,8.301183
"2169","2016-06-26 21:20:00",2016-06-26,"21:20:00",25.1,29,24.3,12.4,10,11.60318,7.621187,9.979596,11.241258,8.032302
"2170","2016-06-26 21:30:00",2016-06-26,"21:30:00",24.7,29,24.3,12.4,10,12.055166,7.799043,10.17906,11.504881,7.754443
"2171","2016-06-26 21:40:00",2016-06-26,"21:40:00",25.2,29,24.5,12.4,10,12.485464,7.960785,10.354203,11.741617,7.47034
"2172","2016-06-26 21:50:00",2016-06-26,"21:50:00",25.3,28.9,24.6,12.4,10,12.890929,8.105307,10.504011,11.949222,7.182672
"2173","2016-06-26 22:00:00",2016-06-26,"22:00:00",25.2,29.1,24.7,12.4,10.2,13.270463,8.23161,10.627689,12.126872,6.893953
