"","DateTime","Date","Time","WBE-DO","WBB-DO","SKE-DO","SKB-DO","PGE-DO","PGB-DO","CIE-DO","CIB-DO","FBE-DO","FBB-DO","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"2874","2016-07-08 8:50:00",2016-07-08,"8:50:00",NA,9.66,4.91,5.12,10.83,10.68,9.39,6.39,NA,9.57,11.623651,5.582796,7.723131,9.112853,2.868599
"2875","2016-07-08 9:00:00",2016-07-08,"9:00:00",NA,9.74,4.86,5.13,10.29,10.69,9.9,6.47,NA,10.87,11.568633,5.420298,7.551081,8.941971,2.473182
"2876","2016-07-08 9:10:00",2016-07-08,"9:10:00",NA,10.08,5.08,5.21,11.71,11.26,9.52,6.55,NA,11.58,11.481885,5.241027,7.359421,8.74828,2.086712
"2877","2016-07-08 9:20:00",2016-07-08,"9:20:00",NA,10.64,5.44,5.27,13.21,11.82,9.72,6.5,NA,11.37,11.36368,5.045783,7.149076,8.532073,1.711621
"2878","2016-07-08 9:30:00",2016-07-08,"9:30:00",NA,11.51,5.54,5.52,12.76,12.09,9.69,6.53,NA,12.1,11.214543,4.835561,6.921014,8.295107,1.350935
"2879","2016-07-08 9:40:00",2016-07-08,"9:40:00",NA,11.54,5.68,5.7,14.35,12.37,10.07,6.61,NA,12.06,11.035215,4.611549,6.676243,8.0381,1.008267
"2880","2016-07-08 9:50:00",2016-07-08,"9:50:00",NA,NA,5.57,5.86,14.13,12.64,10.2,6.5,NA,11.25,10.82662,4.375112,6.415799,7.761677,0.687766
"2881","2016-07-09 0:00:00",2016-07-09,"0:00:00",6.11,7.33,2.26,1.98,7.22,8.53,7.99,5.38,NA,6.63,13.314775,6.605986,8.285756,9.866013,2.906076
"2882","2016-07-09 0:10:00",2016-07-09,"0:10:00",6.41,7.15,2.28,1.89,7.23,8.42,8.09,5.38,NA,5.7,13.003075,6.415111,8.025394,9.571953,3.067501
"2883","2016-07-09 0:20:00",2016-07-09,"0:20:00",6.4,7.01,2.22,1.98,6.92,8.31,8.06,5.63,NA,6.48,12.669033,6.224338,7.760034,9.269533,3.263585
"2884","2016-07-09 0:30:00",2016-07-09,"0:30:00",6.32,7.09,2.18,1.98,6.5,8.07,8.08,5.65,NA,7.07,12.315405,6.035202,7.49216,8.960848,3.489697
"2885","2016-07-09 0:40:00",2016-07-09,"0:40:00",6.43,7.08,2.16,2.07,6.6,7.73,8,5.73,NA,7.65,11.942857,5.84916,7.223019,8.648167,3.740724
"2886","2016-07-09 0:50:00",2016-07-09,"0:50:00",6.69,7.62,2.3,2.03,6.74,7.4,8.24,5.69,NA,8.08,11.554769,5.667575,6.955306,8.333906,4.011345
"2887","2016-07-09 1:00:00",2016-07-09,"1:00:00",6.81,7.92,2.55,2.08,6.68,7.34,8.3,5.64,NA,8.36,11.152224,5.491707,6.691761,8.020594,4.296293
"2888","2016-07-09 1:10:00",2016-07-09,"1:10:00",7.08,8.2,2.59,2.09,6.59,7.48,8.55,5.65,NA,8.37,10.738541,5.322703,6.433801,7.710833,4.590603
"2889","2016-07-09 1:20:00",2016-07-09,"1:20:00",7.51,8.25,2.6,2.07,6.48,6.12,8.87,5.77,NA,8.6,10.31738,5.161594,6.184147,7.40776,4.889811
"2890","2016-07-09 1:30:00",2016-07-09,"1:30:00",7.58,8.22,2.56,2.11,6.49,6.35,9.14,6.2,NA,8.64,9.890487,5.00929,5.94538,7.112936,5.190107
"2891","2016-07-09 1:40:00",2016-07-09,"1:40:00",7.63,8.3,2.57,2.11,6.75,6.06,9.36,6.5,NA,9.01,9.462671,4.866578,5.718754,6.829409,5.488416
"2892","2016-07-09 1:50:00",2016-07-09,"1:50:00",7.81,8.37,2.55,1.93,6.85,6.94,9.49,6.91,NA,9.07,9.036004,4.734122,5.506572,6.559573,5.782425
"2893","2016-07-09 10:00:00",2016-07-09,"10:00:00",8.09,8.47,2.99,3.53,17.52,14.61,9.55,6.96,NA,13.19,10.709038,4.885393,6.996483,8.276528,2.313688
"2894","2016-07-09 10:10:00",2016-07-09,"10:10:00",8.23,8.4,2.67,3.44,18.47,15,9.45,7.07,NA,13.16,10.62157,4.732671,6.826565,8.102076,2.000779
"2895","2016-07-09 10:20:00",2016-07-09,"10:20:00",8.59,8.47,2.6,3.92,16.52,15.02,9.54,7.1,NA,14.13,10.506116,4.568145,6.641194,7.909316,1.700486
"2896","2016-07-09 10:30:00",2016-07-09,"10:30:00",8.76,8.68,2.58,4.09,16.9,14.43,9.77,6.88,NA,14.33,10.363055,4.392863,6.441594,7.699278,1.415963
"2897","2016-07-09 10:40:00",2016-07-09,"10:40:00",8.96,9.04,2.59,3.9,16.53,14.68,9.85,6.92,NA,14.64,10.193816,4.208,6.229104,7.473022,1.150927
"2898","2016-07-09 10:50:00",2016-07-09,"10:50:00",NA,NA,2.7,3.93,14.78,14.09,10.14,7.01,NA,14.27,9.99891,4.014851,6.003995,7.231625,0.90954
"2899","2016-07-09 11:00:00",2016-07-09,"11:00:00",NA,NA,2.79,4.05,16.04,15.79,10.39,6.94,NA,12.97,9.780184,3.814808,5.767628,6.976185,0.696242
"2900","2016-07-09 11:10:00",2016-07-09,"11:10:00",NA,NA,2.78,3.84,17.7,16.73,10.72,7.28,NA,14.6,9.538158,3.609351,5.521058,6.707827,0.515522
"2901","2016-07-09 11:20:00",2016-07-09,"11:20:00",NA,NA,2.83,4.26,15.06,15.48,10.77,7.42,NA,13.38,9.274959,3.400028,5.265831,6.427715,0.371679
"2902","2016-07-09 11:30:00",2016-07-09,"11:30:00",NA,NA,2.91,4.49,14.4,15.15,10.78,7.59,NA,13.76,8.991038,3.188437,5.002271,6.137073,0.268556
"2903","2016-07-09 11:40:00",2016-07-09,"11:40:00",NA,NA,2.94,4.49,16.19,15.56,10.49,7.56,NA,14.6,8.688192,2.976206,4.732081,5.837202,0.2093
"2904","2016-07-09 11:50:00",2016-07-09,"11:50:00",NA,NA,2.97,4.29,18.34,16.38,10.33,7.4,NA,14.53,8.368374,2.764979,4.457126,5.529503,0.196139
"2905","2016-07-09 12:00:00",2016-07-09,"12:00:00",NA,NA,3.11,4.09,20.42,16.77,10.4,7.53,NA,13.73,8.031928,2.55639,4.178004,5.2155,0.230222
"2906","2016-07-09 12:10:00",2016-07-09,"12:10:00",NA,NA,3.2,4.86,19.96,17.32,10.84,7.74,NA,14.78,7.681473,2.352054,3.896849,4.89686,0.31152
"2907","2016-07-09 12:20:00",2016-07-09,"12:20:00",NA,NA,3.5,5.11,20.37,17.62,11.23,8.02,NA,14.66,7.31738,2.15354,3.615957,4.575403,0.438795
"2908","2016-07-09 12:30:00",2016-07-09,"12:30:00",NA,NA,3.42,5.56,20.7,17.42,11.24,8.2,NA,16.3,6.942541,1.962363,3.336352,4.253116,0.609652
"2909","2016-07-09 12:40:00",2016-07-09,"12:40:00",NA,NA,3.56,4.99,19.27,16.72,11.43,8.3,NA,18.3,6.55748,1.779966,3.060622,3.932152,0.820664
"2910","2016-07-09 12:50:00",2016-07-09,"12:50:00",8.84,9.46,3.58,5.1,19.03,17.19,11.7,8.04,NA,17.48,6.164781,1.607707,2.791452,3.614821,1.067553
"2911","2016-07-09 13:00:00",2016-07-09,"13:00:00",8.64,9.52,3.66,5.43,19.09,17.22,11.87,8.4,NA,16.71,5.767264,1.446848,2.530265,3.3041,1.345423
"2912","2016-07-09 13:10:00",2016-07-09,"13:10:00",8.49,9.55,3.66,5.87,19.06,17.76,11.28,8.17,NA,17.39,5.365921,1.298544,2.279919,3.001494,1.649024
"2913","2016-07-09 13:20:00",2016-07-09,"13:20:00",8.57,9.41,3.65,5.76,21.74,17.66,11.65,8.35,NA,16.65,4.964657,1.16384,2.043222,2.710191,1.973016
"2914","2016-07-09 13:30:00",2016-07-09,"13:30:00",8.59,9.25,3.69,6.19,22.88,18.19,12.52,8.94,NA,17.27,4.564873,1.043659,1.821775,2.432887,2.312231
"2915","2016-07-09 13:40:00",2016-07-09,"13:40:00",8.48,9.17,3.83,6.23,22.79,17.84,12.79,9.18,NA,NA,4.170878,0.938806,1.618321,2.172273,2.661894
"2916","2016-07-09 13:50:00",2016-07-09,"13:50:00",8.48,8.75,3.83,6.42,24.04,18.59,12.96,9.06,NA,NA,3.784474,0.849958,1.435365,1.930983,3.017798
"2917","2016-07-09 14:00:00",2016-07-09,"14:00:00",8.41,8.92,3.83,6.76,24.77,18.76,12.88,8.91,NA,NA,3.409619,0.777672,1.274338,1.711543,3.376428
"2918","2016-07-09 14:10:00",2016-07-09,"14:10:00",8.62,8.9,3.98,6.53,24.26,19.18,13.15,9.15,NA,NA,3.050289,0.722382,1.137403,1.516318,3.735012
"2919","2016-07-09 14:20:00",2016-07-09,"14:20:00",8.59,9.04,4.18,6.81,23.02,18.54,13.13,9.25,NA,NA,2.708685,0.684404,1.026314,1.347459,4.091514
"2920","2016-07-09 14:30:00",2016-07-09,"14:30:00",8.7,9.07,4.29,7.34,NA,NA,13.19,9.4,NA,NA,2.389353,0.66394,0.942,1.206862,4.444574
"2921","2016-07-09 14:40:00",2016-07-09,"14:40:00",8.83,8.99,4.05,7.75,NA,NA,13.04,9.38,NA,NA,2.094525,0.661083,0.88567,1.096126,4.793393
"2922","2016-07-09 14:50:00",2016-07-09,"14:50:00",8.7,8.86,4.29,8.19,NA,NA,13.31,9.3,NA,NA,1.828348,0.675825,0.858023,1.01652,5.137593
"2923","2016-07-09 15:00:00",2016-07-09,"15:00:00",8.57,8.8,NA,NA,NA,NA,13.37,8.97,NA,NA,1.592855,0.70806,0.85951,0.968969,5.477058
"2924","2016-07-09 15:10:00",2016-07-09,"15:10:00",8.47,8.71,NA,NA,NA,NA,13.44,8.86,NA,NA,1.391489,0.757597,0.891076,0.95404,5.811771
"2925","2016-07-09 15:20:00",2016-07-09,"15:20:00",8.44,8.7,NA,NA,NA,NA,13.71,9,NA,NA,1.225873,0.824161,0.952636,0.973619,6.141674
"2926","2016-07-09 15:30:00",2016-07-09,"15:30:00",8.43,8.65,5.33,9.13,19.06,15.02,14.2,9.47,NA,NA,1.098298,0.907403,1.043543,1.028964,6.466538
"2927","2016-07-09 15:40:00",2016-07-09,"15:40:00",8.36,8.75,6.05,9.14,19.97,15.18,15.09,9.85,NA,12.83,1.010374,1.006907,1.1629,1.119507,6.785884
"2928","2016-07-09 15:50:00",2016-07-09,"15:50:00",8.39,8.73,7.17,9.47,22.45,15.9,NA,NA,NA,14.29,0.962844,1.122192,1.309304,1.244324,7.098925
"2929","2016-07-09 16:00:00",2016-07-09,"16:00:00",8.46,8.7,7.39,8.84,NA,17.07,NA,NA,NA,15.17,0.956583,1.252724,1.4819,1.402175,7.40456
"2930","2016-07-09 16:10:00",2016-07-09,"16:10:00",8.44,8.73,7.47,8.58,NA,18.34,NA,NA,NA,15.08,0.993374,1.397913,1.678972,1.591552,7.701389
"2931","2016-07-09 16:20:00",2016-07-09,"16:20:00",8.47,8.73,7.45,8.59,NA,18.28,12.43,10.59,NA,12.96,1.073419,1.557121,1.898524,1.810736,7.987766
"2932","2016-07-09 16:30:00",2016-07-09,"16:30:00",8.47,8.68,7.55,8.48,NA,19.81,13.45,11.2,NA,12.14,1.19567,1.729664,2.139594,2.058269,8.261857
"2933","2016-07-09 16:40:00",2016-07-09,"16:40:00",8.49,8.7,7.45,8.99,NA,18.78,13.89,11.63,NA,13.86,1.359304,1.914815,2.400099,2.331346,8.521725
"2934","2016-07-09 16:50:00",2016-07-09,"16:50:00",8.51,8.73,7.49,9.29,NA,18.59,14.64,11.9,NA,15.05,1.562565,2.1118,2.678283,2.628279,8.765395
"2935","2016-07-09 17:00:00",2016-07-09,"17:00:00",8.49,8.8,7.68,9.46,NA,18.05,14.52,11.85,NA,14.95,1.803137,2.319806,2.971894,2.946967,8.990929
"2936","2016-07-09 17:10:00",2016-07-09,"17:10:00",8.56,8.9,7.97,9.41,NA,17.78,14.72,11.93,NA,14.37,2.079682,2.537976,3.280162,3.285304,9.196477
"2937","2016-07-09 17:20:00",2016-07-09,"17:20:00",8.64,8.91,8.13,9.55,NA,17.25,15.51,11.73,NA,13.62,2.389527,2.765409,3.60089,3.641191,9.380323
"2938","2016-07-09 17:30:00",2016-07-09,"17:30:00",8.71,8.94,8.31,9.37,NA,15.91,14.75,11.44,NA,12.75,2.729654,3.00116,3.93237,4.012553,9.540905
"2939","2016-07-09 17:40:00",2016-07-09,"17:40:00",8.71,8.95,8.16,9.19,23.1,13.75,14,11.3,NA,12.41,3.098681,3.244239,4.272332,4.397333,9.676837
"2940","2016-07-09 17:50:00",2016-07-09,"17:50:00",8.7,8.93,8.04,8.76,21.17,13.8,13.75,11.02,NA,12.26,3.493534,3.493613,4.620197,4.79349,9.786915
"2941","2016-07-09 18:00:00",2016-07-09,"18:00:00",8.74,9.02,8.1,8.9,20.13,13.68,13.4,10.8,NA,11.89,3.91097,3.7482,4.973688,5.19898,9.870117
"2942","2016-07-09 18:10:00",2016-07-09,"18:10:00",8.7,9.01,8.35,8.95,17.95,13.88,12.74,10.52,NA,11.73,4.349841,4.006874,5.33105,5.611746,9.925619
"2943","2016-07-09 18:20:00",2016-07-09,"18:20:00",8.67,9.1,8.29,8.81,17.84,13.46,11.73,10.11,NA,11.18,4.806217,4.268464,5.689892,6.029695,9.9528
"2944","2016-07-09 18:30:00",2016-07-09,"18:30:00",8.7,9.09,7.42,8.65,17.46,13.44,10.66,9.51,NA,10.89,5.279129,4.531759,6.049551,6.450687,9.951269
"2945","2016-07-09 18:40:00",2016-07-09,"18:40:00",8.7,9.12,6.8,8.59,16.78,13.51,10.23,9.16,NA,10.59,5.765379,4.795506,6.407525,6.872517,9.920891
"2946","2016-07-09 18:50:00",2016-07-09,"18:50:00",8.63,9.16,6.59,8.3,15.31,13.06,9.99,8.93,NA,10.38,6.261678,5.058417,6.76185,7.292912,9.861827
"2947","2016-07-09 19:00:00",2016-07-09,"19:00:00",8.66,9.06,6.57,7.7,13.66,12.09,9.63,8.46,NA,10.55,6.767175,5.319175,7.109941,7.709529,9.774564
"2948","2016-07-09 19:10:00",2016-07-09,"19:10:00",8.76,9.22,6.49,6.88,12.13,11.28,9.4,8.21,NA,10.53,7.278531,5.57644,7.450906,8.119966,9.659951
"2949","2016-07-09 19:20:00",2016-07-09,"19:20:00",8.73,9.25,6.42,6.48,10.89,10.5,9.01,7.95,NA,10.52,7.792306,5.828854,7.782107,8.522421,9.519217
"2950","2016-07-09 19:30:00",2016-07-09,"19:30:00",8.63,9.21,6.16,5.63,9.97,10.05,8.87,7.44,NA,10.54,8.307524,6.075053,8.100984,8.91311,9.353974
"2951","2016-07-09 19:40:00",2016-07-09,"19:40:00",8.42,8.92,5.53,5.08,9.33,9.92,8.77,7.16,NA,10.33,8.820589,6.31368,8.406598,9.29024,9.166195
"2952","2016-07-09 19:50:00",2016-07-09,"19:50:00",8.44,9.09,4.59,4.7,9.15,10.04,8.81,7.17,NA,10.16,9.327836,6.543388,8.696498,9.651404,8.958167
"2953","2016-07-09 2:00:00",2016-07-09,"2:00:00",7.91,8.4,2.51,1.92,6.61,7.41,9.56,7.09,NA,8.85,8.615536,4.61247,5.310833,6.30565,6.070544
"2954","2016-07-09 2:10:00",2016-07-09,"2:10:00",7.89,8.36,2.43,1.87,6.62,7.39,9.8,7.26,NA,8.51,8.203477,4.502049,5.132322,6.069638,6.351815
"2955","2016-07-09 2:20:00",2016-07-09,"2:20:00",7.86,8.37,2.41,1.83,6.49,7.98,9.99,7.36,NA,8.34,7.804801,4.403179,4.972826,5.853284,6.625784
"2956","2016-07-09 2:30:00",2016-07-09,"2:30:00",7.85,8.38,2.45,1.88,5.95,7.57,10.27,7.4,NA,7.8,7.421624,4.316072,4.832724,5.658054,6.892344
"2957","2016-07-09 2:40:00",2016-07-09,"2:40:00",7.89,8.36,2.5,1.86,5.55,7.72,10.42,7.46,NA,8.66,7.058509,4.240843,4.712946,5.485112,7.151577
"2958","2016-07-09 2:50:00",2016-07-09,"2:50:00",7.95,8.42,2.73,1.85,5.91,8.5,10.45,7.44,NA,8.43,6.717242,4.177518,4.614014,5.335317,7.403592
"2959","2016-07-09 20:00:00",2016-07-09,"20:00:00",8.62,9.06,3.83,4.42,9.04,9.51,8.79,7.22,NA,10.01,9.828031,6.762858,8.968885,9.994286,8.73242
"2960","2016-07-09 20:10:00",2016-07-09,"20:10:00",8.56,9.12,3.45,4.16,8.76,9.27,8.57,7.17,NA,9.97,10.317377,6.970811,9.221711,10.316704,8.491629
"2961","2016-07-09 20:20:00",2016-07-09,"20:20:00",8.52,9.11,3.05,3.93,8.42,9.5,8.62,7.18,NA,9.85,10.79213,7.16602,9.454347,10.616654,8.238504
"2962","2016-07-09 20:30:00",2016-07-09,"20:30:00",8.47,9.06,2.98,3.73,7.99,9.62,8.25,7.17,NA,9.84,11.250898,7.347322,9.665101,10.892347,7.975673
"2963","2016-07-09 20:40:00",2016-07-09,"20:40:00",8.35,8.98,2.78,3.56,7.96,9.5,8.03,6.86,NA,9.78,11.689993,7.513634,9.852945,11.142243,7.705563
"2964","2016-07-09 20:50:00",2016-07-09,"20:50:00",8.21,8.92,2.64,3.3,8.02,9.46,7.87,6.73,NA,9.47,12.105975,7.663965,10.016838,11.365076,7.430308
"2965","2016-07-09 21:00:00",2016-07-09,"21:00:00",8.18,8.87,2.42,3.1,7.77,9.18,7.84,6.13,NA,9.18,12.4976,7.797425,10.15678,11.559874,7.151671
"2966","2016-07-09 21:10:00",2016-07-09,"21:10:00",8.04,8.75,2.33,2.92,7.8,8.49,7.7,5.16,NA,8.11,12.861196,7.913241,10.272177,11.725959,6.871017
"2967","2016-07-09 21:20:00",2016-07-09,"21:20:00",8.08,8.78,2.27,2.76,7.83,7.65,7.63,5.75,NA,7.58,13.195826,8.010766,10.362956,11.86295,6.589313
"2968","2016-07-09 21:30:00",2016-07-09,"21:30:00",8.08,8.71,2.21,2.62,7.68,7.44,7.52,5.81,NA,7.85,13.499035,8.089486,10.429165,11.970742,6.307187
"2969","2016-07-09 21:40:00",2016-07-09,"21:40:00",8.06,8.61,2.18,2.45,7.67,7.19,7.81,5.9,NA,8.6,13.768902,8.149031,10.471341,12.049488,6.025023
"2970","2016-07-09 21:50:00",2016-07-09,"21:50:00",7.94,8.65,2.17,2.34,7.46,7.31,7.47,5.72,NA,8.48,14.005164,8.189175,10.48983,12.099565,5.743093
"2971","2016-07-09 22:00:00",2016-07-09,"22:00:00",7.85,8.64,2.17,2.26,7.52,7.27,7.45,5.68,NA,8.41,14.206551,8.209847,10.485601,12.121552,5.461713
"2972","2016-07-09 22:10:00",2016-07-09,"22:10:00",7.77,8.62,2.13,2.17,7.4,7.15,7.28,5.61,NA,8.29,14.372373,8.21113,10.460333,12.116718,5.18141
"2973","2016-07-09 22:20:00",2016-07-09,"22:20:00",7.79,8.58,2.07,1.91,7.06,6.35,7.18,5.26,NA,8.19,14.503063,8.193258,10.414765,12.087616,4.903084
"2974","2016-07-09 22:30:00",2016-07-09,"22:30:00",7.74,8.51,2.01,1.82,6.65,6.35,7.18,5.54,NA,8.04,14.598509,8.156618,10.349607,12.03523,4.628139
"2975","2016-07-09 22:40:00",2016-07-09,"22:40:00",7.83,8.58,2.04,1.97,5.98,5.49,7.33,5.51,NA,7.68,14.659101,8.101746,10.26558,11.960188,4.358585
"2976","2016-07-09 22:50:00",2016-07-09,"22:50:00",7.79,8.54,2.07,2.09,5.29,6.34,7.14,5.8,NA,6.46,14.685721,8.029317,10.163397,11.863561,4.097076
"2977","2016-07-09 23:00:00",2016-07-09,"23:00:00",7.68,8.5,2.1,2.12,5.07,6.81,7.41,5.64,NA,5.8,14.679035,7.940143,10.043761,11.745832,3.846895
"2978","2016-07-09 23:10:00",2016-07-09,"23:10:00",7.62,8.49,2.29,2.15,4.81,5.66,7.26,5.44,NA,6.75,14.639777,7.835157,9.907361,11.608199,3.611871
"2979","2016-07-09 23:20:00",2016-07-09,"23:20:00",7.58,8.45,2.24,2.31,4.85,8.5,7.31,5.49,NA,4.95,14.568982,7.715407,9.754881,11.450977,3.396237
"2980","2016-07-09 23:30:00",2016-07-09,"23:30:00",7.53,8.47,2.47,3.05,4.55,9.16,7.32,5.39,NA,5.32,14.467745,7.582043,9.587011,11.275477,3.20443
"2981","2016-07-09 23:40:00",2016-07-09,"23:40:00",7.69,8.53,2.6,3.47,4.73,9.24,7.21,5.41,NA,6.53,14.337178,7.436302,9.404782,11.081882,3.040857
"2982","2016-07-09 23:50:00",2016-07-09,"23:50:00",7.79,8.61,2.48,3.6,4.92,9.34,7.09,5.3,NA,6.87,14.178386,7.279492,9.208338,10.871656,2.909639
"2983","2016-07-09 3:00:00",2016-07-09,"3:00:00",7.98,8.44,2.71,1.85,6.59,9.03,10.27,7.57,NA,8.67,6.40167,4.126035,4.535711,5.209218,7.648392
"2984","2016-07-09 3:10:00",2016-07-09,"3:10:00",8.03,8.46,3.02,1.87,7.71,9.09,10.24,7.77,NA,8.81,6.11306,4.086261,4.478102,5.107071,7.88577
"2985","2016-07-09 3:20:00",2016-07-09,"3:20:00",7.98,8.44,2.98,1.83,7.86,9.08,10.37,7.91,NA,8.59,5.85432,4.05799,4.4409,5.02897,8.115232
"2986","2016-07-09 3:30:00",2016-07-09,"3:30:00",7.98,8.47,3.14,1.79,8.43,9.02,10.4,7.97,NA,8.63,5.626087,4.040956,4.423465,4.974375,8.335973
"2987","2016-07-09 3:40:00",2016-07-09,"3:40:00",8.01,8.49,3.95,1.69,8.52,8.88,10.41,8.01,NA,7.96,5.42991,4.034836,4.425252,4.942947,8.546873
"2988","2016-07-09 3:50:00",2016-07-09,"3:50:00",8.04,8.45,4.06,1.73,8.66,8.97,10.46,8.08,NA,8.02,5.266697,4.039255,4.445665,4.934018,8.746538
"2989","2016-07-09 4:00:00",2016-07-09,"4:00:00",7.99,8.53,4.2,1.72,8.83,9.19,10.38,8.07,NA,8.66,5.136146,4.053791,4.483816,4.948,8.933351
"2990","2016-07-09 4:10:00",2016-07-09,"4:10:00",8.02,8.48,4.16,1.8,9,9.02,10.23,7.9,NA,8.36,5.038575,4.077979,4.538721,4.984777,9.105544
"2991","2016-07-09 4:20:00",2016-07-09,"4:20:00",8.05,8.57,4.31,1.86,8.87,8.99,10.04,7.93,NA,8.03,4.973187,4.111312,4.609353,5.043019,9.261278
"2992","2016-07-09 4:30:00",2016-07-09,"4:30:00",8.03,8.62,4.37,1.88,8.8,8.95,10.02,7.73,NA,7.84,4.939444,4.15324,4.694655,5.121483,9.398705
"2993","2016-07-09 4:40:00",2016-07-09,"4:40:00",8.1,8.63,4.45,1.75,8.67,8.96,9.66,7.78,NA,7.99,4.93658,4.203178,4.793554,5.218844,9.516039
"2994","2016-07-09 4:50:00",2016-07-09,"4:50:00",8.07,8.63,4.57,1.8,8.46,8.84,9.57,7.89,NA,8.05,4.966817,4.260497,4.904962,5.333944,9.6116
"2995","2016-07-09 5:00:00",2016-07-09,"5:00:00",8.06,8.64,4.59,2.07,7.98,8.99,9.3,7.67,NA,7.43,5.0294,4.32453,5.027775,5.465037,9.683849
"2996","2016-07-09 5:10:00",2016-07-09,"5:10:00",8.1,8.64,4.53,2.2,8.08,8.95,9.45,7.22,NA,6.96,5.122561,4.394567,5.160866,5.610903,9.731408
"2997","2016-07-09 5:20:00",2016-07-09,"5:20:00",8.11,8.64,4.5,2.33,7.65,9,9.54,7.18,NA,7,5.244444,4.469855,5.303069,5.770122,9.753075
"2998","2016-07-09 5:30:00",2016-07-09,"5:30:00",8.04,8.61,4.35,2.37,7.65,8.91,9.45,7.31,NA,7.13,5.393138,4.549601,5.453169,5.941519,9.74783
"2999","2016-07-09 5:40:00",2016-07-09,"5:40:00",8.04,8.51,4.2,2.46,7.91,9.3,10.59,8.23,NA,7.2,5.566999,4.632963,5.609886,6.12302,9.71484
"3000","2016-07-09 5:50:00",2016-07-09,"5:50:00",7.97,8.45,4.12,2.61,8.5,9.42,11.34,8.4,NA,7.17,5.763485,4.719057,5.771859,6.313294,9.653476
"3001","2016-07-09 6:00:00",2016-07-09,"6:00:00",7.92,8.47,3.94,2.73,8.62,9.72,11.11,8.37,NA,7.57,5.98086,4.806956,5.93764,6.510649,9.563329
"3002","2016-07-09 6:10:00",2016-07-09,"6:10:00",7.88,8.49,3.69,2.95,8.64,10,10.72,8.05,NA,7.8,6.217081,4.89569,6.105681,6.713607,9.44424
"3003","2016-07-09 6:20:00",2016-07-09,"6:20:00",8.05,8.6,3.36,2.96,8.79,10.29,10.37,7.85,NA,7.99,6.470043,4.984249,6.274341,6.919581,9.296336
"3004","2016-07-09 6:30:00",2016-07-09,"6:30:00",7.93,8.4,3.24,2.67,8.99,10.7,10.07,7.71,NA,8.19,6.737551,5.071589,6.441887,7.126842,9.120064
"3005","2016-07-09 6:40:00",2016-07-09,"6:40:00",7.8,8.2,3.09,2.71,9.15,11.25,9.93,7.79,NA,8.12,7.017296,5.156636,6.606511,7.333215,8.916235
"3006","2016-07-09 6:50:00",2016-07-09,"6:50:00",7.99,8.31,2.93,2.93,9.42,12.05,9.82,7.76,NA,8.53,7.306824,5.238292,6.766344,7.536748,8.686045
"3007","2016-07-09 7:00:00",2016-07-09,"7:00:00",8.2,8.4,2.72,3.07,10.08,13.42,9.54,7.6,NA,9.43,7.603521,5.315443,6.919492,7.734424,8.431093
"3008","2016-07-09 7:10:00",2016-07-09,"7:10:00",8.38,8.46,2.7,3.15,11.58,13.87,9.4,7.16,NA,9.21,7.904596,5.386971,7.064059,7.92417,8.153367
"3009","2016-07-09 7:20:00",2016-07-09,"7:20:00",8.5,8.81,2.7,3.05,14.17,15.52,9.18,7.06,NA,9.26,8.207083,5.451763,7.198185,8.103577,7.855217
"3010","2016-07-09 7:30:00",2016-07-09,"7:30:00",8.42,8.66,2.69,2.85,16.84,17.67,9.07,6.98,NA,9.25,8.507848,5.508722,7.320085,8.270534,7.539289
"3011","2016-07-09 7:40:00",2016-07-09,"7:40:00",8.36,8.54,2.66,2.97,18.08,17.52,8.87,6.86,NA,8.4,8.803615,5.556782,7.428086,8.422216,7.208441
"3012","2016-07-09 7:50:00",2016-07-09,"7:50:00",8.27,8.38,2.61,3.07,18.08,20.02,8.72,6.9,NA,7.76,9.091,5.59492,7.520661,8.55676,6.86564
"3013","2016-07-09 8:00:00",2016-07-09,"8:00:00",8.16,8.2,2.52,3.22,19.09,19.53,8.75,6.86,NA,8.25,9.366558,5.62217,7.59646,8.672206,6.51384
"3014","2016-07-09 8:10:00",2016-07-09,"8:10:00",8.12,8.44,2.52,3.07,16.48,14.06,8.65,6.84,NA,8.56,9.626844,5.637639,7.654341,8.766956,6.155867
"3015","2016-07-09 8:20:00",2016-07-09,"8:20:00",8.56,8.7,2.8,3.19,14.53,12.5,8.66,6.73,NA,8.05,9.868474,5.64052,7.693387,8.839233,5.794305
"3016","2016-07-09 8:30:00",2016-07-09,"8:30:00",8.72,8.64,2.69,3.4,15.19,13.08,8.69,6.69,NA,8.78,10.088196,5.630104,7.712899,8.888028,5.431411
"3017","2016-07-09 8:40:00",2016-07-09,"8:40:00",8.72,8.55,2.55,3.52,16.79,13.59,8.76,6.72,NA,10.02,10.282957,5.605798,7.712457,8.912463,5.069057
"3018","2016-07-09 8:50:00",2016-07-09,"8:50:00",8.52,8.42,2.77,3.33,19.85,15.67,8.95,6.74,NA,10.01,10.449969,5.567132,7.691578,8.912221,4.708715
"3019","2016-07-09 9:00:00",2016-07-09,"9:00:00",8.2,8.26,3.06,3.46,22.43,16.03,8.94,6.7,NA,10.19,10.586772,5.513773,7.650247,8.888654,4.351487
"3020","2016-07-09 9:10:00",2016-07-09,"9:10:00",8.02,8.26,3.06,3.65,23.46,17.46,9.09,6.79,NA,9.98,10.691278,5.445532,7.588802,8.841963,3.998173
