"","Date","Time","WBE","WBB","SKE","SKB","PGE","PGB","CIE","CIB","FBE","FBB","DateTime"
"5377",2016-07-08,"8:00:00",17.4,17.4,12.3,12.2,13.6,13.8,15.6,15.2,13.6,13.7,"2016-07-08 8:00:00"
"5378",2016-07-08,"8:10:00",17.5,17.5,12.4,12.2,13.6,13.8,15.6,15.3,13.6,13.6,"2016-07-08 8:10:00"
"5379",2016-07-08,"8:20:00",17.5,17.5,12.4,12.2,13.7,13.8,15.7,15.3,13.6,13.6,"2016-07-08 8:20:00"
"5380",2016-07-08,"8:30:00",17.5,17.4,12.3,12.3,13.7,13.8,15.7,15.4,13.5,13.6,"2016-07-08 8:30:00"
"5381",2016-07-08,"8:40:00",17.5,17.3,12.4,12.3,13.7,13.8,15.8,15.4,13.5,13.6,"2016-07-08 8:40:00"
"5382",2016-07-08,"8:50:00",17.6,17.4,12.4,12.3,13.7,13.8,15.9,15.5,13.4,13.5,"2016-07-08 8:50:00"
"5383",2016-07-08,"9:00:00",17.6,17.5,12.3,12.3,13.7,13.8,16.1,15.7,13.4,13.5,"2016-07-08 9:00:00"
"5384",2016-07-08,"9:10:00",17.6,17.6,12.5,12.3,13.7,13.8,16.1,15.8,13.4,13.5,"2016-07-08 9:10:00"
"5385",2016-07-08,"9:20:00",17.7,17.8,12.6,12.4,13.8,13.8,16.2,15.9,13.5,13.5,"2016-07-08 9:20:00"
"5386",2016-07-08,"9:30:00",17.7,18,12.6,12.4,13.8,13.8,16.2,15.9,13.6,13.6,"2016-07-08 9:30:00"
"5387",2016-07-08,"9:40:00",17.7,18.3,12.7,12.4,13.8,13.8,16.4,16,13.6,13.7,"2016-07-08 9:40:00"
"5388",2016-07-08,"9:50:00",17.8,18.6,12.7,12.5,13.9,13.9,16.4,16.1,13.4,13.6,"2016-07-08 9:50:00"
"5389",2016-07-08,"10:00:00",18,19,12.7,12.5,13.9,13.9,16.6,16.2,13.7,13.6,"2016-07-08 10:00:00"
"5390",2016-07-08,"10:10:00",18.3,18.8,12.6,12.6,13.9,13.9,16.6,16.4,13.9,13.9,"2016-07-08 10:10:00"
"5391",2016-07-08,"10:20:00",18.7,19,12.9,12.6,13.9,14,16.6,16.5,14.1,14,"2016-07-08 10:20:00"
"5392",2016-07-08,"10:30:00",19.2,19.4,13.1,12.7,13.9,14.1,16.7,16.6,14.3,14.2,"2016-07-08 10:30:00"
"5393",2016-07-08,"10:40:00",20.4,19.6,13.5,12.8,14.1,14.2,16.8,16.7,14.4,14.3,"2016-07-08 10:40:00"
"5394",2016-07-08,"10:50:00",20.2,19.7,13.8,12.9,14.1,14.3,16.9,16.8,14.3,14.4,"2016-07-08 10:50:00"
"5395",2016-07-08,"11:00:00",20.7,19.6,14.1,13,14.1,14.2,17,16.8,14.4,14.4,"2016-07-08 11:00:00"
"5396",2016-07-08,"11:10:00",21.4,19.8,14.2,13.1,13.9,14.3,17.1,16.9,14.6,14.6,"2016-07-08 11:10:00"
"5397",2016-07-08,"11:20:00",21.6,20.2,14.2,13.2,14.1,14.4,17.1,17,15.1,14.8,"2016-07-08 11:20:00"
"5398",2016-07-08,"11:30:00",22.4,20.6,14.3,13.3,14.2,14.4,17.2,17,15.5,15.2,"2016-07-08 11:30:00"
"5399",2016-07-08,"11:40:00",23.1,21,14.4,13.6,14.2,14.5,17.2,17.1,15.7,15.5,"2016-07-08 11:40:00"
"5400",2016-07-08,"11:50:00",23,21,14.6,13.8,14.4,14.5,17.2,17.1,15.9,15.7,"2016-07-08 11:50:00"
"5401",2016-07-08,"12:00:00",22.8,21,14.8,13.9,14.4,14.6,17.3,17.2,16,15.8,"2016-07-08 12:00:00"
"5402",2016-07-08,"12:10:00",21.3,20.8,14.9,14,14.6,14.8,17.3,17.3,16.1,16,"2016-07-08 12:10:00"
"5403",2016-07-08,"12:20:00",19.6,21.4,15,14.1,14.7,15.1,17.3,17.4,16.2,16.1,"2016-07-08 12:20:00"
"5404",2016-07-08,"12:30:00",18.7,21.5,15,14.2,15,15.3,17.4,17.5,16.2,16.1,"2016-07-08 12:30:00"
"5405",2016-07-08,"12:40:00",18.3,20.4,15.2,14.4,15,15.5,17.6,17.7,16.3,15.9,"2016-07-08 12:40:00"
"5406",2016-07-08,"12:50:00",18.2,19.1,15.5,14.5,15.2,15.7,17.7,17.8,16.2,15.7,"2016-07-08 12:50:00"
"5407",2016-07-08,"13:00:00",18.1,18.8,15.7,14.7,15.4,16,17.9,17.9,15.9,15.7,"2016-07-08 13:00:00"
"5408",2016-07-08,"13:10:00",18.2,18.7,15.8,14.7,15.6,16.3,18.1,17.9,15.9,15.7,"2016-07-08 13:10:00"
"5409",2016-07-08,"13:20:00",18.3,18.6,16,14.8,15.7,16.7,18.1,18.2,16.2,15.8,"2016-07-08 13:20:00"
"5410",2016-07-08,"13:30:00",18.4,18.5,16,14.9,16,17.2,18.2,18.4,16.7,16,"2016-07-08 13:30:00"
"5411",2016-07-08,"13:40:00",18.5,18.7,16.2,14.9,16.4,17.5,18.4,18.4,17.1,16.1,"2016-07-08 13:40:00"
"5412",2016-07-08,"13:50:00",18.5,18.7,16.2,15.1,16.9,18.4,18.5,18.6,17.6,16.4,"2016-07-08 13:50:00"
"5413",2016-07-08,"14:00:00",18.5,18.4,16.5,15.2,17.2,19,18.5,18.8,17.8,16.7,"2016-07-08 14:00:00"
"5414",2016-07-08,"14:10:00",18.4,18.3,16.9,15.3,17,19.3,18.7,18.7,18,17,"2016-07-08 14:10:00"
"5415",2016-07-08,"14:20:00",18.3,18.2,16.3,15.4,16.9,19.4,18.8,18.8,18.2,17.4,"2016-07-08 14:20:00"
"5416",2016-07-08,"14:30:00",18.2,18.2,16.4,15.5,16.8,19.3,18.9,19,18.3,17.8,"2016-07-08 14:30:00"
"5417",2016-07-08,"14:40:00",18.2,18.2,16.4,15.7,16.4,19.2,19,19,18.5,18.1,"2016-07-08 14:40:00"
"5418",2016-07-08,"14:50:00",18.1,18.2,16.4,15.8,16.3,18.9,19.1,19,18.6,18.4,"2016-07-08 14:50:00"
"5419",2016-07-08,"15:00:00",18.1,18.1,16.3,15.9,16.1,18.7,19.1,18.9,18.7,18.5,"2016-07-08 15:00:00"
"5420",2016-07-08,"15:10:00",18.1,18.1,16.1,15.9,15.9,18.5,19.1,18.9,19,18.7,"2016-07-08 15:10:00"
"5421",2016-07-08,"15:20:00",18,18.1,16,15.9,15.8,17.8,18.9,18.9,19,18.9,"2016-07-08 15:20:00"
"5422",2016-07-08,"15:30:00",18,18.1,15.9,15.9,15.7,15.3,18.5,18.7,18.8,19,"2016-07-08 15:30:00"
"5423",2016-07-08,"15:40:00",17.9,17.8,15.8,15.9,15.5,15.4,18.5,18.5,18.3,19.1,"2016-07-08 15:40:00"
"5424",2016-07-08,"15:50:00",17.7,17.7,15.6,15.7,15.4,16.2,18.3,18.2,17.9,19.1,"2016-07-08 15:50:00"
"5425",2016-07-08,"16:00:00",17.6,17.6,15.3,15.3,15.3,16.1,18.2,17.9,17.7,19.6,"2016-07-08 16:00:00"
"5426",2016-07-08,"16:10:00",17.6,17.5,15.2,15,15.3,15.2,18,17.5,17.4,16.6,"2016-07-08 16:10:00"
"5427",2016-07-08,"16:20:00",17.5,17.6,15,14.9,15.2,15,17.8,17.3,15.9,15.7,"2016-07-08 16:20:00"
"5428",2016-07-08,"16:30:00",17.5,17.5,15,14.7,15.2,14.9,17.5,17.1,15.2,15.3,"2016-07-08 16:30:00"
"5429",2016-07-08,"16:40:00",17.5,17.5,14.6,14.6,15,15,17.3,17.1,15.5,15.8,"2016-07-08 16:40:00"
"5430",2016-07-08,"16:50:00",17.5,17.4,14.5,14.5,15,15.1,17.2,17.1,16.1,16.2,"2016-07-08 16:50:00"
"5431",2016-07-08,"17:00:00",17.5,17.5,14.3,14.3,14.8,14.9,17.1,17.1,16.6,16.4,"2016-07-08 17:00:00"
"5432",2016-07-08,"17:10:00",17.4,17.4,14.2,14.1,14.6,14.8,17,17.1,16.6,16.3,"2016-07-08 17:10:00"
"5433",2016-07-08,"17:20:00",17.3,17.3,14.1,14,14.4,14.8,17.1,17.1,16.3,16,"2016-07-08 17:20:00"
"5434",2016-07-08,"17:30:00",17.2,17.2,14.2,14,14.6,14.7,17.2,17,15.8,15.6,"2016-07-08 17:30:00"
"5435",2016-07-08,"17:40:00",17.1,17.1,14.1,13.9,14.7,14.5,17.1,16.9,15.5,15.4,"2016-07-08 17:40:00"
"5436",2016-07-08,"17:50:00",17.1,17.1,14,13.9,14.7,14.5,16.9,16.7,15.4,15.3,"2016-07-08 17:50:00"
"5437",2016-07-08,"18:00:00",17.1,17.1,13.8,13.8,14.7,14.5,16.7,16.4,15.1,15,"2016-07-08 18:00:00"
"5438",2016-07-08,"18:10:00",17.1,17.1,13.4,13.6,14.7,14.5,16.5,16.3,15.1,15,"2016-07-08 18:10:00"
"5439",2016-07-08,"18:20:00",17.1,17.1,13,13.2,14.7,14.5,16.4,16.2,15,14.9,"2016-07-08 18:20:00"
"5440",2016-07-08,"18:30:00",17.1,17.2,12.4,12.4,14.7,14.4,16.3,16.2,14.8,14.8,"2016-07-08 18:30:00"
"5441",2016-07-08,"18:40:00",17.1,17.2,12.1,12,14.7,14.3,16.2,16.1,14.8,14.7,"2016-07-08 18:40:00"
"5442",2016-07-08,"18:50:00",17.2,17.5,11.9,11.9,14.6,14.1,16,15.9,14.7,14.6,"2016-07-08 18:50:00"
"5443",2016-07-08,"19:00:00",17.3,17.5,11.8,11.9,14.6,13.9,15.9,15.7,14.6,14.6,"2016-07-08 19:00:00"
"5444",2016-07-08,"19:10:00",17.4,17.4,11.6,11.7,14.5,14,15.8,15.7,14.5,14.5,"2016-07-08 19:10:00"
"5445",2016-07-08,"19:20:00",17.2,17.4,11.6,11.7,14.6,13.9,15.7,15.7,14.5,14.5,"2016-07-08 19:20:00"
"5446",2016-07-08,"19:30:00",17.2,17.3,11.6,11.6,14.6,13.7,15.7,15.6,14.5,14.5,"2016-07-08 19:30:00"
"5447",2016-07-08,"19:40:00",17.2,17.3,11.5,11.6,14.3,13.4,15.7,15.5,14.4,14.4,"2016-07-08 19:40:00"
"5448",2016-07-08,"19:50:00",17.3,17.4,11.5,11.5,14.1,13.6,15.6,15.4,14.4,14.3,"2016-07-08 19:50:00"
"5449",2016-07-08,"20:00:00",17.3,17.4,11.5,11.5,13.8,13.6,15.6,15.4,14.2,14.1,"2016-07-08 20:00:00"
"5450",2016-07-08,"20:10:00",17.3,17.6,11.4,11.5,13.7,13.7,15.6,15.3,13.9,13.9,"2016-07-08 20:10:00"
"5451",2016-07-08,"20:20:00",17.3,17.6,11.4,11.5,13.7,13.7,15.5,15.3,13.8,13.7,"2016-07-08 20:20:00"
"5452",2016-07-08,"20:30:00",17.3,17.7,11.4,11.4,13.7,13.8,15.5,15.2,13.6,13.7,"2016-07-08 20:30:00"
"5453",2016-07-08,"20:40:00",17.4,17.8,11.4,11.3,13.8,13.8,15.4,15.2,13.7,13.8,"2016-07-08 20:40:00"
"5454",2016-07-08,"20:50:00",17.5,17.9,11.3,11.3,13.7,13.8,15.4,15.2,13.8,13.8,"2016-07-08 20:50:00"
"5455",2016-07-08,"21:00:00",17.5,18,11.3,11.3,13.7,13.8,15.4,15.2,13.8,13.8,"2016-07-08 21:00:00"
"5456",2016-07-08,"21:10:00",17.6,18.1,11.3,11.3,13.7,13.8,15.4,15.2,13.8,13.7,"2016-07-08 21:10:00"
"5457",2016-07-08,"21:20:00",17.7,18.2,11.3,11.3,13.8,13.8,15.3,15.2,13.9,13.7,"2016-07-08 21:20:00"
"5458",2016-07-08,"21:30:00",17.7,18.2,11.3,11.3,13.8,13.7,15.3,15.2,13.9,13.7,"2016-07-08 21:30:00"
"5459",2016-07-08,"21:40:00",17.9,18.3,11.3,11.3,13.9,13.7,15.3,15.2,13.9,13.7,"2016-07-08 21:40:00"
"5460",2016-07-08,"21:50:00",18,18.3,11.2,11.3,13.8,13.8,15.3,15.3,13.9,13.7,"2016-07-08 21:50:00"
"5461",2016-07-08,"22:00:00",18.1,18.4,11.2,11.2,13.8,13.8,15.3,15.3,13.9,13.8,"2016-07-08 22:00:00"
"5462",2016-07-08,"22:10:00",18.2,18.4,11.3,11.3,13.8,13.7,15.3,15.4,13.6,13.2,"2016-07-08 22:10:00"
"5463",2016-07-08,"22:20:00",18.3,18.4,11.2,11.3,13.8,13.7,15.3,15.4,12.8,12.7,"2016-07-08 22:20:00"
"5464",2016-07-08,"22:30:00",18.3,18.3,11.3,11.3,13.8,13.7,15.4,15.5,12.7,12.5,"2016-07-08 22:30:00"
"5465",2016-07-08,"22:40:00",18.3,18.3,11.3,11.3,13.9,13.7,15.4,15.5,12.7,12.4,"2016-07-08 22:40:00"
"5466",2016-07-08,"22:50:00",18.2,18.2,11.3,11.3,13.9,13.7,15.3,15.5,12.7,12.5,"2016-07-08 22:50:00"
"5467",2016-07-08,"23:00:00",18.2,18.2,11.3,11.3,13.9,13.7,15.4,15.6,12.7,12.5,"2016-07-08 23:00:00"
"5468",2016-07-08,"23:10:00",18.2,18.1,11.3,11.3,13.9,13.7,15.4,15.6,12.7,12.6,"2016-07-08 23:10:00"
"5469",2016-07-08,"23:20:00",18.2,18,11.3,11.3,13.9,13.7,15.4,15.7,12.7,12.6,"2016-07-08 23:20:00"
"5470",2016-07-08,"23:30:00",18.2,18,11.3,11.3,13.9,13.7,15.4,15.6,12.7,12.7,"2016-07-08 23:30:00"
"5471",2016-07-08,"23:40:00",18.1,17.9,11.3,11.4,13.9,13.7,15.5,15.6,12.7,12.7,"2016-07-08 23:40:00"
"5472",2016-07-08,"23:50:00",18.1,18,11.3,11.3,13.9,13.8,15.5,15.6,12.8,12.7,"2016-07-08 23:50:00"
"5473",2016-07-09,"0:00:00",18.1,18,11.3,11.4,13.9,13.8,15.6,15.6,12.8,12.8,"2016-07-09 0:00:00"
"5474",2016-07-09,"0:10:00",18.1,18,11.3,11.4,13.9,13.8,15.7,15.7,13,12.9,"2016-07-09 0:10:00"
"5475",2016-07-09,"0:20:00",18,18,11.4,11.4,13.9,13.9,15.7,15.7,13.3,13.1,"2016-07-09 0:20:00"
"5476",2016-07-09,"0:30:00",18,17.9,11.4,11.4,13.9,13.8,15.8,15.7,13.6,13.6,"2016-07-09 0:30:00"
"5477",2016-07-09,"0:40:00",18,17.9,11.4,11.4,13.9,13.8,15.8,15.7,13.7,13.8,"2016-07-09 0:40:00"
"5478",2016-07-09,"0:50:00",17.9,17.8,11.5,11.4,13.9,13.7,15.8,15.8,13.8,14.1,"2016-07-09 0:50:00"
"5479",2016-07-09,"1:00:00",17.9,17.8,11.5,11.4,13.9,13.7,15.8,15.7,13.9,14.2,"2016-07-09 1:00:00"
"5480",2016-07-09,"1:10:00",17.8,17.8,11.5,11.4,13.9,13.7,15.9,15.7,14.3,14.4,"2016-07-09 1:10:00"
"5481",2016-07-09,"1:20:00",17.8,17.8,11.5,11.4,13.9,13.7,16,15.8,14.5,14.5,"2016-07-09 1:20:00"
"5482",2016-07-09,"1:30:00",17.8,17.8,11.6,11.5,13.9,13.7,16,16,14.6,14.6,"2016-07-09 1:30:00"
"5483",2016-07-09,"1:40:00",17.8,17.9,11.6,11.5,13.9,13.7,16.1,16.1,14.7,14.7,"2016-07-09 1:40:00"
"5484",2016-07-09,"1:50:00",17.8,17.9,11.6,11.5,14,13.7,16.1,16.2,14.6,14.7,"2016-07-09 1:50:00"
"5485",2016-07-09,"2:00:00",17.8,17.9,11.6,11.5,13.9,13.7,16.2,16.4,14.7,14.7,"2016-07-09 2:00:00"
"5486",2016-07-09,"2:10:00",17.8,17.8,11.6,11.6,13.9,13.7,16.3,16.4,14.7,14.7,"2016-07-09 2:10:00"
"5487",2016-07-09,"2:20:00",17.8,17.8,11.6,11.6,13.9,13.7,16.3,16.5,14.7,14.7,"2016-07-09 2:20:00"
"5488",2016-07-09,"2:30:00",17.7,17.7,11.6,11.6,14,13.8,16.4,16.5,14.8,14.7,"2016-07-09 2:30:00"
"5489",2016-07-09,"2:40:00",17.7,17.6,11.6,11.6,14,13.7,16.5,16.6,14.8,14.8,"2016-07-09 2:40:00"
"5490",2016-07-09,"2:50:00",17.6,17.6,11.6,11.6,14,13.9,16.5,16.6,14.8,14.8,"2016-07-09 2:50:00"
"5491",2016-07-09,"3:00:00",17.5,17.6,11.7,11.6,14.1,14,16.5,16.6,14.8,14.9,"2016-07-09 3:00:00"
"5492",2016-07-09,"3:10:00",17.5,17.5,11.7,11.7,14.2,14,16.5,16.7,14.8,14.9,"2016-07-09 3:10:00"
"5493",2016-07-09,"3:20:00",17.5,17.5,11.8,11.6,14.1,13.9,16.6,16.7,14.8,14.8,"2016-07-09 3:20:00"
"5494",2016-07-09,"3:30:00",17.5,17.6,11.8,11.7,14.1,13.9,16.6,16.8,14.8,14.8,"2016-07-09 3:30:00"
"5495",2016-07-09,"3:40:00",17.5,17.5,11.8,11.7,14.2,13.9,16.7,16.8,14.8,14.8,"2016-07-09 3:40:00"
"5496",2016-07-09,"3:50:00",17.4,17.4,11.8,11.7,14.2,13.9,16.7,16.8,14.8,14.9,"2016-07-09 3:50:00"
"5497",2016-07-09,"4:00:00",17.4,17.4,11.8,11.7,14.2,13.9,16.7,16.8,14.8,14.9,"2016-07-09 4:00:00"
"5498",2016-07-09,"4:10:00",17.4,17.4,11.8,11.7,14.2,13.9,16.7,16.8,14.8,14.9,"2016-07-09 4:10:00"
"5499",2016-07-09,"4:20:00",17.3,17.3,11.8,11.7,14.2,13.9,16.7,16.8,14.8,14.9,"2016-07-09 4:20:00"
"5500",2016-07-09,"4:30:00",17.3,17.2,11.8,11.9,14.1,13.9,16.7,16.8,14.8,14.9,"2016-07-09 4:30:00"
"5501",2016-07-09,"4:40:00",17.2,17.2,11.8,11.7,14.1,13.9,16.7,16.8,14.8,14.9,"2016-07-09 4:40:00"
"5502",2016-07-09,"4:50:00",17.1,17.1,11.8,11.8,14.1,13.9,16.7,16.8,14.9,14.9,"2016-07-09 4:50:00"
"5503",2016-07-09,"5:00:00",17.1,17,11.8,11.8,14.1,13.9,16.7,16.7,14.8,14.3,"2016-07-09 5:00:00"
"5504",2016-07-09,"5:10:00",17,17,11.8,11.8,14.1,13.9,16.7,16.7,14.8,14,"2016-07-09 5:10:00"
"5505",2016-07-09,"5:20:00",17,16.9,11.8,11.8,14.1,13.9,16.7,16.7,14.6,13.5,"2016-07-09 5:20:00"
"5506",2016-07-09,"5:30:00",16.9,16.9,11.8,11.7,14,13.9,16.7,16.8,14,13.2,"2016-07-09 5:30:00"
"5507",2016-07-09,"5:40:00",16.9,16.9,11.8,11.7,14.1,13.9,16.9,16.8,13.4,12.9,"2016-07-09 5:40:00"
"5508",2016-07-09,"5:50:00",16.9,16.9,11.7,11.7,14.1,13.9,16.8,16.6,13.3,12.7,"2016-07-09 5:50:00"
"5509",2016-07-09,"6:00:00",16.9,16.9,11.7,11.7,14.1,13.9,16.6,16.4,13.1,12.9,"2016-07-09 6:00:00"
"5510",2016-07-09,"6:10:00",16.9,16.9,11.7,11.7,14.1,13.9,16.4,16.1,13.3,13.1,"2016-07-09 6:10:00"
"5511",2016-07-09,"6:20:00",16.9,17,11.7,11.7,14.1,13.9,16.1,15.9,13.4,13.2,"2016-07-09 6:20:00"
"5512",2016-07-09,"6:30:00",17.1,17.1,11.6,11.7,14.1,14,16,15.7,13.5,13.3,"2016-07-09 6:30:00"
"5513",2016-07-09,"6:40:00",17.1,17.2,11.6,11.7,14.1,14,15.8,15.6,13.5,13.2,"2016-07-09 6:40:00"
"5514",2016-07-09,"6:50:00",17.1,17.2,11.6,11.7,14.1,14,15.6,15.6,13.5,13.1,"2016-07-09 6:50:00"
"5515",2016-07-09,"7:00:00",17,17.2,11.5,11.6,14.1,14,15.6,15.4,13.3,13,"2016-07-09 7:00:00"
"5516",2016-07-09,"7:10:00",16.9,17.1,11.4,11.6,14.1,14.1,15.4,15.4,13.2,12.9,"2016-07-09 7:10:00"
"5517",2016-07-09,"7:20:00",16.9,16.9,11.4,11.7,14.1,14,15.4,15.2,13.2,13,"2016-07-09 7:20:00"
"5518",2016-07-09,"7:30:00",16.9,17,11.4,11.6,14.1,14.1,15.3,15.1,13.2,13,"2016-07-09 7:30:00"
"5519",2016-07-09,"7:40:00",17,17.1,11.4,11.6,14.2,14.1,15.1,15.1,13.2,13.1,"2016-07-09 7:40:00"
"5520",2016-07-09,"7:50:00",17,17.2,11.4,11.6,14.2,14.1,15,15,13.3,13.2,"2016-07-09 7:50:00"
"5521",2016-07-09,"8:00:00",17.1,17.2,11.4,11.6,14.2,14.1,15,15,13.3,13.2,"2016-07-09 8:00:00"
"5522",2016-07-09,"8:10:00",17.2,17.2,11.4,11.6,14.1,14.1,15,15,13.2,13.2,"2016-07-09 8:10:00"
"5523",2016-07-09,"8:20:00",17.2,17.2,11.4,11.5,14.1,14.1,15,15.1,13.2,13.3,"2016-07-09 8:20:00"
"5524",2016-07-09,"8:30:00",17.2,17.2,11.4,11.5,14.1,14.1,15,15.1,13.4,13.6,"2016-07-09 8:30:00"
"5525",2016-07-09,"8:40:00",17.2,17.2,11.4,11.5,14.1,14.1,15,15.1,13.5,13.8,"2016-07-09 8:40:00"
"5526",2016-07-09,"8:50:00",17.2,17.1,11.4,11.7,14.2,14.1,15.1,15.2,13.7,14,"2016-07-09 8:50:00"
"5527",2016-07-09,"9:00:00",17.2,17.1,11.5,11.5,14.2,14.1,15.1,15.3,13.9,14,"2016-07-09 9:00:00"
"5528",2016-07-09,"9:10:00",17.2,17,11.4,11.5,14.2,14.2,15.1,15.4,13.9,14,"2016-07-09 9:10:00"
"5529",2016-07-09,"9:20:00",17.2,16.9,11.4,11.5,14.2,14.2,15.2,15.5,13.8,14,"2016-07-09 9:20:00"
"5530",2016-07-09,"9:30:00",17.1,16.9,11.4,11.5,14.2,14.2,15.2,15.6,13.7,13.9,"2016-07-09 9:30:00"
"5531",2016-07-09,"9:40:00",17,16.8,11.4,11.6,14.2,14.2,15.3,15.7,13.6,13.7,"2016-07-09 9:40:00"
"5532",2016-07-09,"9:50:00",16.9,16.7,11.4,11.5,14.3,14.3,15.4,15.8,13.6,13.7,"2016-07-09 9:50:00"
"5533",2016-07-09,"10:00:00",16.8,16.6,11.4,11.7,14.3,14.3,15.4,15.9,13.6,13.7,"2016-07-09 10:00:00"
"5534",2016-07-09,"10:10:00",16.8,16.6,11.4,11.6,14.3,14.3,15.5,16,13.6,13.7,"2016-07-09 10:10:00"
"5535",2016-07-09,"10:20:00",16.7,16.6,11.4,11.5,14.3,14.3,15.5,16,13.4,13.7,"2016-07-09 10:20:00"
"5536",2016-07-09,"10:30:00",16.6,16.6,11.4,11.6,14.4,14.3,15.6,16,13.3,13.5,"2016-07-09 10:30:00"
"5537",2016-07-09,"10:40:00",16.5,16.7,11.4,11.7,14.4,14.3,15.7,15.9,13.4,13.4,"2016-07-09 10:40:00"
"5538",2016-07-09,"10:50:00",16.4,16.7,11.4,11.7,14.4,14.4,15.8,15.9,13.7,13.6,"2016-07-09 10:50:00"
"5539",2016-07-09,"11:00:00",16.4,16.9,11.4,11.6,14.4,14.4,15.9,16.2,13.9,13.9,"2016-07-09 11:00:00"
"5540",2016-07-09,"11:10:00",16.4,16.7,11.4,11.7,14.4,14.4,15.9,16.4,14.2,14.1,"2016-07-09 11:10:00"
"5541",2016-07-09,"11:20:00",16.4,16,11.5,11.7,14.4,14.5,16,16.3,14.3,14.3,"2016-07-09 11:20:00"
"5542",2016-07-09,"11:30:00",16.4,16.2,11.5,11.7,14.4,14.6,16,16.2,14.3,14.4,"2016-07-09 11:30:00"
"5543",2016-07-09,"11:40:00",16.6,16.5,11.4,11.6,14.4,14.7,16,16.3,14.3,14.5,"2016-07-09 11:40:00"
"5544",2016-07-09,"11:50:00",16.8,16.6,11.4,11.7,14.4,14.7,16.1,16.1,14.4,14.5,"2016-07-09 11:50:00"
"5545",2016-07-09,"12:00:00",16.8,16.4,11.5,11.7,14.4,14.8,16.1,16.1,14.6,14.6,"2016-07-09 12:00:00"
"5546",2016-07-09,"12:10:00",16.7,16.4,11.5,11.7,14.5,14.8,16.1,16.1,14.8,14.7,"2016-07-09 12:10:00"
"5547",2016-07-09,"12:20:00",16.7,16.8,11.6,11.7,14.6,14.9,16.2,16.1,14.9,14.9,"2016-07-09 12:20:00"
"5548",2016-07-09,"12:30:00",16.8,16.7,11.6,11.8,14.6,15,16.2,16.1,15.2,15,"2016-07-09 12:30:00"
"5549",2016-07-09,"12:40:00",17.1,17.4,11.7,11.9,14.7,15,16.3,16.2,15.5,15.3,"2016-07-09 12:40:00"
"5550",2016-07-09,"12:50:00",17.3,17.4,11.7,11.8,14.7,15,16.3,16.3,15.7,15.5,"2016-07-09 12:50:00"
"5551",2016-07-09,"13:00:00",17.3,17.2,11.7,11.8,14.8,15.1,16.4,16.4,15.9,15.7,"2016-07-09 13:00:00"
"5552",2016-07-09,"13:10:00",17.3,17.1,11.7,11.9,14.8,15.1,16.5,16.4,16.1,15.9,"2016-07-09 13:10:00"
"5553",2016-07-09,"13:20:00",17.3,17.2,11.7,12,14.9,15.3,16.6,16.5,16.2,16.1,"2016-07-09 13:20:00"
"5554",2016-07-09,"13:30:00",17.3,17.2,11.8,12,15,15.4,16.8,16.6,16.3,16.3,"2016-07-09 13:30:00"
"5555",2016-07-09,"13:40:00",17.3,17.2,11.8,12,15.1,14.9,17,16.8,16.5,16.4,"2016-07-09 13:40:00"
"5556",2016-07-09,"13:50:00",17.3,17.3,11.8,12,15.2,14.6,17.3,16.9,16.5,16.5,"2016-07-09 13:50:00"
"5557",2016-07-09,"14:00:00",17.3,17.4,11.8,12.1,15.5,14.8,17.5,16.9,16.6,16.6,"2016-07-09 14:00:00"
"5558",2016-07-09,"14:10:00",17.4,17.5,11.9,12.1,15.5,15.2,17.6,17,16.5,16.5,"2016-07-09 14:10:00"
"5559",2016-07-09,"14:20:00",17.5,17.6,11.9,12.1,15.6,15.6,17.8,17.3,16.6,16.2,"2016-07-09 14:20:00"
"5560",2016-07-09,"14:30:00",17.6,17.6,11.9,12.2,15.6,15.9,17.9,17.5,17.1,16.9,"2016-07-09 14:30:00"
"5561",2016-07-09,"14:40:00",17.6,17.7,11.9,12.2,15.8,16.3,18.1,17.7,17.5,17.4,"2016-07-09 14:40:00"
"5562",2016-07-09,"14:50:00",17.7,17.7,12,12.2,15.8,16.4,18.2,17.6,17.6,17.8,"2016-07-09 14:50:00"
"5563",2016-07-09,"15:00:00",17.7,17.7,12.2,12.2,15.8,16.6,18.2,17.8,17.8,18,"2016-07-09 15:00:00"
"5564",2016-07-09,"15:10:00",17.6,17.6,12.3,12.3,15.7,16.6,18.2,17.9,17.9,18,"2016-07-09 15:10:00"
"5565",2016-07-09,"15:20:00",17.6,17.6,12.4,12.3,15.5,15.4,18.3,17.8,18.1,18.1,"2016-07-09 15:20:00"
"5566",2016-07-09,"15:30:00",17.6,17.5,12.6,12.4,15.4,15,18.4,17.9,18.1,18.2,"2016-07-09 15:30:00"
"5567",2016-07-09,"15:40:00",17.5,17.5,12.7,12.4,15.3,15,18.5,17.8,18.2,18.4,"2016-07-09 15:40:00"
"5568",2016-07-09,"15:50:00",17.5,17.5,13.1,12.5,15.3,15,18.4,17.7,18,17.9,"2016-07-09 15:50:00"
"5569",2016-07-09,"16:00:00",17.5,17.5,13.2,12.6,15.3,14.9,18.4,17.8,18,17.7,"2016-07-09 16:00:00"
"5570",2016-07-09,"16:10:00",17.5,17.5,13.3,12.7,15.2,15,18.2,17.9,18,17.9,"2016-07-09 16:10:00"
"5571",2016-07-09,"16:20:00",17.4,17.4,13.3,12.7,15.1,14.9,18.1,17.9,18.1,18.1,"2016-07-09 16:20:00"
