Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH - Custom Value","pH - Volts","pH - Custom Value","pH - Volts","Power Sensor","PCO2 - Temperature (C)","PCO2 - Custom Value","PCO2 - Volts","pH","Ext. Sensor 3","Ext. Sensor 4","Ext. Sensor 5","Ext. Sensor 6","Ext. Sensor 7","Hot DO","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 2 - Temperature (C)","WiSH Sensor 2 - Power","WiSH 2 Ext. 1 - Temperature (C)","WiSH 2 Ext. 2 - Temperature (C)","WiSH 2 Switch"
4/7/17 - 15:55:20,20.20,44.29,20.20,8.00,4.20,8.58,4.43,0,19.20,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.60,4.67,9.56,9.56,0
4/7/17 - 16:02:45,20.40,44.29,20.40,8.05,4.22,8.58,4.43,0,19.20,850.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.60,4.67,9.50,9.56,0
4/7/17 - 16:07:54,20.40,43.95,20.40,8.05,4.22,8.58,4.43,0,19.00,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.40,4.67,9.56,9.56,0
4/7/17 - 16:13:04,20.40,44.29,20.40,8.00,4.20,8.58,4.43,0,18.90,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.30,4.67,9.56,9.56,0
4/7/17 - 16:20:06,20.30,44.29,20.40,8.00,4.20,8.58,4.43,0,19.00,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.67,9.56,9.56,0
4/7/17 - 16:25:16,20.30,44.29,20.30,8.00,4.20,8.58,4.43,0,19.30,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.00,4.67,9.56,9.56,0
4/7/17 - 16:31:16,20.40,43.95,20.40,8.05,4.22,8.58,4.43,0,19.30,826.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.80,4.67,9.50,9.56,0
4/7/17 - 16:36:25,20.30,43.95,20.30,8.00,4.20,8.58,4.43,0,19.40,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.70,4.67,9.50,9.56,0
4/7/17 - 16:41:35,20.40,44.29,20.40,8.05,4.22,8.58,4.43,0,19.20,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.70,4.67,9.56,9.56,0
4/7/17 - 16:46:44,20.30,43.95,20.30,8.00,4.20,8.58,4.43,0,19.00,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.50,9.56,0
4/7/17 - 16:53:49,20.40,44.29,20.40,8.00,4.20,8.58,4.43,0,19.10,830.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.66,9.50,9.56,0
4/7/17 - 16:59:36,20.30,44.29,20.30,8.05,4.22,8.58,4.43,0,19.30,826.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.10,4.67,9.50,9.56,0
4/7/17 - 17:11:44,20.30,43.95,20.30,8.05,4.22,8.58,4.43,0,18.90,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.90,4.66,9.56,9.62,0
4/7/17 - 17:16:53,20.20,43.95,20.20,8.08,4.23,8.58,4.43,0,19.20,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.70,4.67,9.50,9.56,0
4/7/17 - 17:22:02,20.20,44.29,20.20,8.05,4.22,8.58,4.43,0,18.80,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.60,4.67,9.50,9.56,0
4/7/17 - 17:27:12,20.30,44.29,20.30,8.00,4.20,8.58,4.43,0,18.90,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.50,4.67,9.50,9.56,0
4/7/17 - 17:32:21,20.30,44.29,20.20,8.05,4.22,8.58,4.43,0,18.70,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.40,4.67,9.50,9.50,0
4/7/17 - 17:39:15,20.30,43.95,20.30,8.08,4.23,8.58,4.43,0,18.90,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.67,9.50,9.50,0
4/7/17 - 17:44:24,20.10,44.29,20.10,8.08,4.23,8.58,4.43,0,18.70,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.20,4.67,9.43,9.50,0
4/7/17 - 17:49:34,20.20,44.29,20.20,8.05,4.22,8.58,4.43,0,18.60,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.00,4.67,9.43,9.50,0
4/7/17 - 17:54:43,20.00,44.29,20.00,8.05,4.22,8.58,4.43,0,18.60,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.00,4.67,9.43,9.50,0
4/7/17 - 17:59:52,20.20,44.29,20.20,8.05,4.22,8.58,4.43,0,18.90,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.70,4.67,9.43,9.50,0
4/7/17 - 18:05:02,20.10,44.29,20.10,8.05,4.22,8.58,4.43,0,18.80,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.70,4.67,9.43,9.50,0
4/7/17 - 18:13:30,20.20,44.61,20.20,8.05,4.22,8.58,4.43,0,18.50,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.60,4.66,9.43,9.50,0
4/7/17 - 18:22:27,20.00,44.29,20.00,8.05,4.22,8.58,4.43,0,18.80,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.40,4.66,9.43,9.43,0
4/7/17 - 18:28:19,19.80,44.61,19.80,8.05,4.22,8.58,4.43,0,18.50,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.43,9.43,0
4/7/17 - 18:33:29,20.00,44.29,20.00,8.08,4.23,8.58,4.43,0,18.50,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.37,9.43,0
4/7/17 - 18:38:38,19.70,44.29,19.70,8.08,4.23,8.58,4.43,0,18.10,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.37,9.43,0
4/7/17 - 18:47:59,19.90,44.61,19.90,8.05,4.22,8.58,4.43,0,18.20,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.00,4.67,9.37,9.43,0
4/7/17 - 18:56:00,19.90,43.95,19.90,8.08,4.23,8.58,4.43,0,18.40,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.80,4.66,9.37,9.43,0
4/7/17 - 19:03:15,19.70,44.29,19.70,8.08,4.23,8.58,4.43,0,18.10,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.80,4.66,9.37,9.43,0
4/7/17 - 19:08:25,19.80,44.61,19.80,8.08,4.23,8.58,4.43,0,18.20,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.70,4.67,9.37,9.43,0
4/7/17 - 19:13:34,19.70,44.29,19.70,8.08,4.23,8.58,4.43,0,18.40,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.70,4.67,9.37,9.43,0
4/7/17 - 19:22:29,19.50,44.61,19.50,8.08,4.23,8.58,4.43,0,17.90,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.60,4.67,9.37,9.43,0
4/7/17 - 19:29:09,19.60,44.61,19.60,8.12,4.25,8.58,4.43,0,18.10,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.50,4.67,9.37,9.43,0
4/7/17 - 19:34:27,19.60,44.61,19.60,8.08,4.23,8.58,4.43,0,17.90,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.30,4.66,9.31,9.43,0
4/7/17 - 19:39:36,19.50,44.61,19.50,8.08,4.23,8.58,4.43,0,17.80,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.30,4.67,9.37,9.43,0
4/7/17 - 19:44:45,19.50,44.61,19.50,8.05,4.22,8.58,4.43,0,18.00,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.30,4.67,9.37,9.43,0
4/7/17 - 19:52:03,19.50,44.29,19.50,8.12,4.25,8.58,4.43,0,18.10,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.20,4.66,9.37,9.37,0
4/7/17 - 20:02:12,19.50,44.61,19.50,8.12,4.25,8.58,4.43,0,18.20,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.10,4.66,9.31,9.37,0
4/7/17 - 20:12:18,19.20,44.61,19.20,8.12,4.25,8.58,4.43,0,18.10,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.00,4.67,9.37,9.37,0
4/7/17 - 20:19:10,19.20,44.93,19.20,8.08,4.23,8.58,4.43,0,17.80,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.80,4.67,9.37,9.37,0
4/7/17 - 20:26:43,19.10,44.61,19.10,8.08,4.23,8.58,4.43,0,17.50,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.90,4.67,9.31,9.37,0
4/7/17 - 20:33:11,19.20,44.61,19.20,8.08,4.23,8.58,4.43,0,17.50,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.80,4.67,9.31,9.37,0
4/7/17 - 20:38:22,19.20,44.93,19.20,8.08,4.23,8.58,4.43,0,17.70,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.60,4.66,9.31,9.31,0
4/7/17 - 20:44:19,19.00,44.61,19.00,8.08,4.23,8.58,4.43,0,17.60,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.60,4.67,9.31,9.31,0
4/7/17 - 20:50:04,19.00,44.61,19.00,8.08,4.23,8.58,4.43,0,17.70,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.50,4.67,9.31,9.31,0
4/7/17 - 20:55:14,18.90,44.61,18.90,8.08,4.23,8.58,4.43,0,17.30,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.40,4.66,9.31,9.37,0
4/7/17 - 21:05:51,19.00,44.29,19.00,8.12,4.25,8.58,4.43,0,17.30,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.40,4.67,9.31,9.37,0
4/7/17 - 21:11:01,19.00,44.29,19.00,8.12,4.25,8.58,4.43,0,17.20,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.30,4.67,9.31,9.37,0
4/7/17 - 21:18:41,18.90,44.61,18.90,8.08,4.23,8.58,4.43,0,17.60,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.30,4.67,9.31,9.37,0
4/7/17 - 21:23:51,18.70,44.93,18.70,8.12,4.25,8.58,4.43,0,17.20,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.10,4.67,9.25,9.31,0
4/7/17 - 21:29:00,18.80,44.61,18.80,8.08,4.23,8.58,4.43,0,17.10,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.20,4.66,9.31,9.31,0
4/7/17 - 21:36:23,18.70,44.93,18.70,8.12,4.25,8.58,4.43,0,17.20,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.10,4.66,9.31,9.31,0
4/7/17 - 21:41:33,18.80,44.61,18.80,8.08,4.23,8.58,4.43,0,17.20,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.00,4.67,9.25,9.31,0
4/7/17 - 21:46:42,18.70,44.93,18.70,8.08,4.23,8.58,4.43,0,17.10,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.00,4.66,9.25,9.31,0
4/7/17 - 21:53:09,18.60,44.61,18.60,8.08,4.23,8.58,4.43,0,16.90,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.25,9.31,0
4/7/17 - 21:58:54,18.50,44.93,18.50,8.08,4.23,8.58,4.43,0,17.00,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.25,9.31,0
4/7/17 - 22:04:55,18.60,44.93,18.60,8.08,4.23,8.58,4.43,0,17.00,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.31,9.37,0
4/7/17 - 22:12:36,18.50,44.61,18.50,8.08,4.23,8.58,4.43,0,17.10,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.25,9.37,0
4/7/17 - 22:17:47,18.50,45.25,18.50,8.12,4.25,8.58,4.43,0,17.10,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.67,9.31,9.31,0
4/7/17 - 22:22:57,18.60,44.93,18.60,8.08,4.23,8.58,4.43,0,16.90,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.31,9.37,0
4/7/17 - 22:28:06,18.40,44.61,18.40,8.08,4.23,8.58,4.43,0,16.90,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.31,9.37,0
4/7/17 - 22:33:16,18.50,44.93,18.50,8.08,4.23,8.58,4.43,0,17.00,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.31,9.37,0
4/7/17 - 22:38:31,18.30,44.93,18.30,8.08,4.23,8.58,4.43,0,16.90,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.31,9.37,0
4/7/17 - 22:46:01,18.30,44.61,18.30,8.08,4.23,8.58,4.43,0,16.80,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.31,9.37,0
4/7/17 - 22:56:19,18.10,44.93,18.10,8.08,4.23,8.58,4.43,0,17.00,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.31,9.37,0
4/7/17 - 23:01:28,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.70,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.25,9.37,0
4/7/17 - 23:06:38,18.20,44.93,18.20,8.12,4.25,8.58,4.43,0,16.60,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.67,9.31,9.37,0
4/7/17 - 23:12:42,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.80,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.31,9.43,0
4/7/17 - 23:20:37,18.10,44.93,18.10,8.12,4.25,8.58,4.43,0,16.50,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.67,9.31,9.31,0
4/7/17 - 23:25:46,18.10,44.93,18.10,8.08,4.23,8.58,4.43,0,16.60,776.00,3.88,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.31,9.37,0
4/7/17 - 23:33:15,18.10,44.93,18.10,8.12,4.25,8.58,4.43,0,16.80,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.31,9.37,0
4/7/17 - 23:40:38,18.00,44.93,18.00,8.08,4.23,8.58,4.43,0,16.50,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.31,9.37,0
4/7/17 - 23:47:45,18.10,44.93,18.10,8.12,4.25,8.58,4.43,0,16.40,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.31,9.37,0
4/7/17 - 23:53:30,18.10,44.93,18.10,8.08,4.23,8.58,4.43,0,16.60,782.00,3.91,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.25,9.37,0
4/7/17 - 23:58:40,17.90,44.93,17.90,8.12,4.25,8.58,4.43,0,16.40,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.25,9.37,0
4/8/17 - 0:06:14,17.90,44.93,17.90,8.08,4.23,8.58,4.43,0,16.60,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.31,9.37,0
4/8/17 - 0:11:24,17.90,44.61,17.90,8.08,4.23,8.58,4.43,0,16.20,782.00,3.91,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.67,9.31,9.37,0
4/8/17 - 0:17:18,17.90,44.93,17.90,8.08,4.23,8.58,4.43,0,16.40,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.37,0
4/8/17 - 0:23:05,17.80,45.25,17.80,8.08,4.23,8.58,4.43,0,16.50,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.37,0
4/8/17 - 0:28:48,17.90,44.93,17.90,8.12,4.25,8.58,4.43,0,16.50,774.00,3.87,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.25,9.37,0
4/8/17 - 0:33:58,17.80,44.93,17.70,8.08,4.23,8.58,4.43,0,16.40,776.00,3.88,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.37,0
4/8/17 - 0:39:07,17.80,44.93,17.80,8.08,4.23,8.58,4.43,0,16.60,770.00,3.85,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.37,0
4/8/17 - 0:44:54,17.70,45.25,17.70,8.08,4.23,8.58,4.43,0,16.40,770.00,3.85,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.37,0
4/8/17 - 0:53:20,17.90,45.25,17.90,8.08,4.23,8.58,4.43,0,16.10,782.00,3.91,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.25,9.31,0
4/8/17 - 1:04:05,17.90,45.25,17.90,8.12,4.25,8.58,4.43,0,16.00,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.31,9.31,0
4/8/17 - 1:09:27,17.60,44.93,17.60,8.08,4.23,8.58,4.43,0,16.20,782.00,3.91,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.25,9.31,0
4/8/17 - 1:14:37,17.80,44.93,17.80,8.08,4.23,8.58,4.43,0,16.00,782.00,3.91,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.25,9.31,0
4/8/17 - 1:19:46,18.00,44.93,18.00,8.08,4.23,8.58,4.43,0,15.90,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.18,9.25,0
4/8/17 - 1:24:55,18.00,45.25,18.00,8.08,4.23,8.58,4.43,0,16.00,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.18,9.18,0
4/8/17 - 1:30:05,17.50,45.25,17.50,8.12,4.25,8.58,4.43,0,15.80,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.12,9.25,0
4/8/17 - 1:35:14,17.70,44.93,17.70,8.08,4.23,8.58,4.43,0,16.00,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.18,9.12,0
4/8/17 - 1:40:23,17.70,44.93,17.70,8.08,4.23,8.58,4.43,0,16.00,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.12,9.18,0
4/8/17 - 1:46:23,17.60,44.93,17.60,8.08,4.23,8.58,4.43,0,16.20,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.06,9.12,0
4/8/17 - 1:51:35,17.40,44.93,17.40,8.08,4.23,8.58,4.43,0,15.80,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.00,9.06,0
4/8/17 - 1:57:46,17.60,44.61,17.60,8.08,4.23,8.58,4.43,0,16.50,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.06,0
4/8/17 - 2:10:47,17.20,44.93,17.20,8.08,4.23,8.58,4.43,0,15.90,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.00,9.06,0
4/8/17 - 2:15:56,17.70,44.93,17.70,8.08,4.23,8.58,4.43,0,15.80,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.00,9.06,0
4/8/17 - 2:21:05,17.60,44.93,17.60,8.12,4.25,8.58,4.43,0,15.60,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,8.93,9.06,0
4/8/17 - 2:26:15,17.70,45.25,17.70,8.08,4.23,8.58,4.43,0,16.00,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.00,9.00,0
4/8/17 - 2:31:24,18.00,45.25,18.00,8.08,4.23,8.58,4.43,0,15.60,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.06,9.00,0
4/8/17 - 2:39:40,17.90,45.25,17.90,8.08,4.23,8.58,4.43,0,16.10,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.67,9.06,8.93,0
4/8/17 - 2:46:56,17.50,44.93,17.50,8.08,4.23,8.58,4.43,0,15.50,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,8.93,0
4/8/17 - 2:52:06,17.00,44.93,17.00,8.08,4.23,8.58,4.43,0,15.80,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,8.87,0
4/8/17 - 2:58:05,17.30,45.25,17.30,8.08,4.23,8.58,4.43,0,16.00,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.93,8.87,0
4/8/17 - 3:06:11,17.40,44.61,17.40,8.08,4.23,8.58,4.43,0,15.50,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.87,8.87,0
4/8/17 - 3:14:11,17.30,44.61,17.30,8.12,4.25,8.58,4.43,0,15.60,832.00,4.16,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.87,8.87,0
4/8/17 - 3:19:21,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.80,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.81,8.87,0
4/8/17 - 3:25:44,17.40,44.61,17.40,8.08,4.23,8.58,4.43,0,16.10,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.81,8.87,0
4/8/17 - 3:30:53,17.70,44.93,17.70,8.08,4.23,8.58,4.43,0,15.50,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.81,8.81,0
4/8/17 - 3:38:26,16.90,44.93,16.90,8.12,4.25,8.58,4.43,0,16.00,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,8.87,8.87,0
4/8/17 - 3:48:36,17.30,45.25,17.30,8.08,4.23,8.58,4.43,0,15.90,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,8.81,8.81,0
4/8/17 - 3:56:37,17.40,44.93,17.40,8.08,4.23,8.58,4.43,0,15.70,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,8.81,8.81,0
4/8/17 - 4:05:22,17.30,45.25,17.30,8.08,4.23,8.58,4.43,0,15.90,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.81,8.81,0
4/8/17 - 4:14:43,17.60,44.93,17.60,8.12,4.25,8.58,4.43,0,16.00,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.81,8.81,0
4/8/17 - 4:21:43,16.60,44.93,16.60,8.12,4.25,8.58,4.43,0,16.00,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.81,8.75,0
4/8/17 - 4:28:12,17.10,44.93,17.10,8.08,4.23,8.58,4.43,0,15.90,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,8.81,8.81,0
4/8/17 - 4:33:21,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,15.70,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.81,8.75,0
4/8/17 - 4:38:31,16.70,44.93,16.70,8.12,4.25,8.58,4.43,0,15.50,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.81,8.81,0
4/8/17 - 4:44:20,16.60,44.61,16.60,8.08,4.23,8.58,4.43,0,15.60,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.81,8.75,0
4/8/17 - 4:49:30,17.40,44.61,17.40,8.12,4.25,8.58,4.43,0,15.40,850.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,8.81,8.75,0
4/8/17 - 4:54:39,16.50,44.61,16.50,8.08,4.23,8.58,4.43,0,15.70,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.81,8.75,0
4/8/17 - 5:01:00,17.20,44.61,17.20,8.08,4.23,8.58,4.43,0,15.70,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,8.81,8.75,0
4/8/17 - 5:10:16,16.80,44.61,16.80,8.08,4.23,8.58,4.43,0,15.80,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.67,8.81,8.75,0
4/8/17 - 5:16:02,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.40,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.81,8.75,0
4/8/17 - 5:26:24,17.30,45.25,17.30,8.08,4.23,8.58,4.43,0,15.90,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,8.87,8.81,0
4/8/17 - 5:31:47,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,16.00,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,8.87,8.75,0
4/8/17 - 5:38:08,17.70,45.25,17.70,8.08,4.23,8.58,4.43,0,16.00,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,8.87,8.81,0
4/8/17 - 5:43:17,17.40,44.93,17.40,8.08,4.23,8.58,4.43,0,16.10,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.87,8.81,0
4/8/17 - 5:48:27,16.90,44.93,16.90,8.08,4.23,8.58,4.43,0,15.90,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.93,8.75,0
