Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch"
4/7/17 - 23:15:28,18.70,43.95,18.70,7.70,4.08,7.18,3.87,0,20.80,-3.50,0.00,21.30,-3.50,0.00,21.30,36.60,2.83,21.20,29.80,2.49,14.18,14.31,23.10,9.92,4.97,23.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.31,9.43,0
4/7/17 - 23:20:39,18.50,43.95,18.50,7.70,4.08,7.18,3.87,0,20.80,-3.50,0.00,21.30,-3.50,0.00,21.40,36.40,2.82,21.20,29.80,2.49,14.18,14.31,22.90,9.92,4.97,24.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.31,9.37,0
4/7/17 - 23:25:48,18.50,43.95,18.50,7.70,4.08,7.23,3.89,0,20.80,-3.50,0.00,21.30,-3.50,0.00,21.20,36.60,2.83,21.10,29.60,2.48,14.12,14.31,22.90,9.95,4.98,23.90,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.31,9.37,0
4/7/17 - 23:33:52,18.40,43.95,18.40,7.70,4.08,7.23,3.89,0,20.70,-3.50,0.00,21.20,-3.50,0.00,21.10,36.40,2.82,21.10,30.20,2.51,14.06,14.25,23.00,9.92,4.97,23.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.25,9.31,0
4/7/17 - 23:40:40,18.30,43.95,18.30,7.70,4.08,7.23,3.89,0,20.70,-3.50,0.00,21.10,-3.50,0.00,21.20,36.20,2.81,21.00,29.60,2.48,14.12,14.25,22.80,9.95,4.98,23.70,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.31,9.37,0
4/7/17 - 23:48:21,18.30,43.95,18.30,7.70,4.08,7.23,3.89,0,20.80,-3.50,0.00,21.20,-3.50,0.00,21.00,36.20,2.81,21.10,29.80,2.49,14.06,14.18,22.90,9.92,4.97,23.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.25,9.37,0
4/7/17 - 23:53:32,18.30,43.95,18.30,7.70,4.08,7.12,3.85,0,20.60,-3.50,0.00,21.30,-3.50,0.00,21.10,36.40,2.82,21.10,29.80,2.49,14.06,14.18,23.00,9.92,4.97,23.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.25,9.37,0
4/7/17 - 23:58:42,18.30,43.62,18.30,7.70,4.08,7.12,3.85,0,20.60,-3.50,0.00,21.10,-3.50,0.00,21.10,36.40,2.82,20.90,29.80,2.49,14.06,14.18,22.80,9.92,4.97,23.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.25,9.37,0
4/8/17 - 0:06:17,18.20,43.95,18.20,7.70,4.08,7.12,3.85,0,20.50,-3.50,0.00,21.10,-3.50,0.00,21.10,36.60,2.83,21.00,29.80,2.49,14.00,14.12,22.80,9.92,4.97,23.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.25,9.31,0
4/8/17 - 0:11:26,18.20,43.95,18.20,7.70,4.08,7.18,3.87,0,20.60,-3.50,0.00,21.00,-3.50,0.00,21.10,36.60,2.83,20.90,29.60,2.48,14.00,14.12,22.60,9.95,4.98,23.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.10,4.67,9.31,9.37,0
4/8/17 - 0:17:21,18.30,44.29,18.30,7.72,4.09,7.23,3.89,0,20.60,-3.50,0.00,21.00,-3.50,0.00,21.00,35.20,2.76,20.80,29.80,2.49,14.00,14.06,22.80,9.92,4.97,23.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.37,0
4/8/17 - 0:23:41,18.20,44.29,18.20,7.72,4.09,7.23,3.89,0,20.60,-3.50,0.00,20.90,-3.50,0.00,21.00,36.40,2.82,20.80,29.80,2.49,13.93,14.06,22.80,9.92,4.97,23.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.37,0
4/8/17 - 0:28:51,18.10,44.29,18.10,7.72,4.09,7.23,3.89,0,20.60,-3.50,0.00,20.90,-3.50,0.00,20.90,35.80,2.79,20.90,30.00,2.50,13.93,14.06,22.70,9.95,4.98,23.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.25,9.37,0
4/8/17 - 0:34:00,18.10,43.95,18.10,7.72,4.09,7.23,3.89,0,20.60,-3.50,0.00,20.90,-3.50,0.00,20.90,36.20,2.81,20.80,30.20,2.51,13.93,14.06,22.60,9.92,4.97,23.40,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.37,0
4/8/17 - 0:39:09,18.10,44.61,18.10,7.72,4.09,7.18,3.87,0,20.40,-3.50,0.00,20.90,-3.50,0.00,20.90,36.40,2.82,20.80,29.60,2.48,13.93,14.06,22.70,9.92,4.97,23.30,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.37,0
4/8/17 - 0:44:56,18.20,44.29,18.20,7.72,4.09,7.12,3.85,0,20.50,-3.50,0.00,20.90,-3.50,0.00,20.90,36.40,2.82,20.80,29.60,2.48,13.87,14.00,22.50,9.92,4.97,23.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.25,9.37,0
4/8/17 - 0:55:01,18.20,44.29,18.20,7.72,4.09,7.12,3.85,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.80,36.40,2.82,20.80,29.80,2.49,13.87,14.00,22.70,9.95,4.98,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.25,9.31,0
4/8/17 - 1:04:07,18.00,44.29,18.00,7.72,4.09,7.18,3.87,0,20.40,-3.50,0.00,21.00,-3.50,0.00,20.80,36.60,2.83,20.70,30.00,2.50,13.87,14.00,22.50,9.92,4.97,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.31,9.31,0
4/8/17 - 1:09:29,18.00,44.61,18.00,7.72,4.09,7.23,3.89,0,20.40,-3.50,0.00,20.70,-3.50,0.00,20.80,36.60,2.83,20.70,29.80,2.49,13.81,13.93,22.40,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.25,9.31,0
4/8/17 - 1:14:39,18.10,44.29,18.10,7.72,4.09,7.25,3.90,0,20.40,-3.50,0.00,20.90,-3.50,0.00,20.90,36.20,2.81,20.70,29.80,2.49,13.81,13.93,22.50,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.25,9.31,0
4/8/17 - 1:19:48,18.00,44.61,18.00,7.72,4.09,7.23,3.89,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.80,36.40,2.82,20.70,29.80,2.49,13.81,13.93,22.50,9.92,4.97,23.20,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.18,9.25,0
4/8/17 - 1:24:57,18.10,44.29,18.10,7.72,4.09,7.23,3.89,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.40,2.82,20.60,30.20,2.51,13.81,13.87,22.50,9.92,4.97,23.40,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.18,9.18,0
4/8/17 - 1:30:07,17.90,44.61,17.90,7.72,4.09,7.18,3.87,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.90,36.60,2.83,20.60,30.20,2.51,13.75,13.87,22.40,9.92,4.97,23.30,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.18,9.18,0
4/8/17 - 1:35:16,18.00,43.30,18.00,7.78,4.11,7.12,3.85,0,20.30,-3.50,0.00,20.60,-3.50,0.00,20.70,36.60,2.83,20.60,29.60,2.48,13.75,13.87,22.50,9.92,4.97,23.20,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.18,9.12,0
4/8/17 - 1:40:26,18.00,44.29,18.00,7.78,4.11,7.12,3.85,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.80,36.40,2.82,20.60,29.80,2.49,13.75,13.81,22.40,9.92,4.97,23.20,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.70,4.67,9.12,9.12,0
4/8/17 - 1:46:27,17.90,43.62,17.90,7.78,4.11,7.18,3.87,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.60,36.40,2.82,20.60,29.60,2.48,13.75,13.81,22.40,9.95,4.98,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.06,9.12,0
4/8/17 - 1:51:37,17.90,43.62,17.90,7.72,4.09,7.18,3.87,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.70,36.60,2.83,20.50,30.00,2.50,13.75,13.81,22.50,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.00,9.06,0
4/8/17 - 2:03:57,17.90,43.95,17.90,7.78,4.11,7.23,3.89,0,20.10,-3.50,0.00,20.70,-3.50,0.00,20.70,36.40,2.82,20.50,29.60,2.48,13.68,13.81,22.50,9.92,4.97,23.20,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.06,0
4/8/17 - 2:10:49,17.90,43.95,17.90,7.78,4.11,7.23,3.89,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.70,36.20,2.81,20.50,30.00,2.50,13.68,13.75,22.40,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.00,9.06,0
4/8/17 - 2:15:58,17.80,43.95,17.80,7.78,4.11,7.18,3.87,0,20.10,-3.50,0.00,20.70,-3.50,0.00,20.60,36.40,2.82,20.50,29.80,2.49,13.62,13.75,22.30,9.92,4.97,23.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.00,9.06,0
4/8/17 - 2:21:08,17.80,43.95,17.80,7.78,4.11,7.18,3.87,0,20.30,-3.50,0.00,20.60,-3.50,0.00,20.70,36.60,2.83,20.50,30.00,2.50,13.62,13.75,22.40,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,8.93,9.06,0
4/8/17 - 2:26:17,17.80,43.95,17.80,7.78,4.11,7.12,3.85,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.70,36.40,2.82,20.40,29.80,2.49,13.62,13.75,22.30,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.00,9.00,0
4/8/17 - 2:31:26,17.70,43.95,17.70,7.78,4.11,7.18,3.87,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.60,36.40,2.82,20.40,29.80,2.49,13.62,13.68,22.40,9.95,4.98,23.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.06,9.00,0
4/8/17 - 2:40:18,17.80,43.95,17.70,7.78,4.11,7.18,3.87,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.60,36.60,2.83,20.40,30.00,2.50,13.62,13.68,22.20,9.92,4.97,23.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.67,9.06,8.93,0
4/8/17 - 2:46:58,17.70,43.95,17.70,7.78,4.11,7.23,3.89,0,20.20,-3.50,0.00,20.40,-3.50,0.00,20.60,36.40,2.82,20.40,29.80,2.49,13.56,13.68,22.40,9.92,4.97,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,8.93,0
4/8/17 - 2:52:08,17.60,43.95,17.60,7.78,4.11,7.23,3.89,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.50,36.60,2.83,20.40,30.00,2.50,13.56,13.68,22.20,9.92,4.97,23.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,8.87,0
4/8/17 - 2:58:08,17.70,44.29,17.70,7.78,4.11,7.23,3.89,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.60,36.40,2.82,20.30,29.60,2.48,13.50,13.62,22.30,9.92,4.97,23.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,8.93,8.87,0
4/8/17 - 3:09:04,17.70,43.95,17.70,7.78,4.11,7.18,3.87,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.50,36.60,2.83,20.30,29.60,2.48,13.56,13.62,22.20,9.92,4.97,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.87,8.87,0
4/8/17 - 3:14:13,17.70,43.95,17.70,7.78,4.11,7.18,3.87,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.40,36.40,2.82,20.40,29.60,2.48,13.50,13.56,22.10,9.92,4.97,23.00,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.87,8.87,0
4/8/17 - 3:19:23,17.60,44.29,17.60,7.78,4.11,7.23,3.89,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.30,36.80,2.84,20.30,29.40,2.47,13.50,13.56,22.20,9.95,4.98,22.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.81,8.87,0
4/8/17 - 3:25:46,17.60,43.95,17.60,7.78,4.11,7.23,3.89,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.50,36.80,2.84,20.20,29.40,2.47,13.50,13.56,22.00,9.95,4.98,22.90,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.81,8.87,0
4/8/17 - 3:30:55,17.60,43.95,17.60,7.78,4.11,7.23,3.89,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.40,36.40,2.82,20.30,30.20,2.51,13.43,13.56,22.10,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.81,8.81,0
4/8/17 - 3:39:34,17.60,44.29,17.60,7.78,4.11,7.23,3.89,0,19.90,-3.50,0.00,20.50,-3.50,0.00,20.40,36.20,2.81,20.20,30.20,2.51,13.43,13.50,22.10,9.92,4.97,22.90,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,8.87,8.81,0
4/8/17 - 3:48:38,17.50,44.29,17.50,7.78,4.11,7.18,3.87,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.40,36.60,2.83,20.10,29.80,2.49,13.37,13.50,22.10,9.95,4.98,22.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,8.81,8.81,0
4/8/17 - 3:56:39,17.50,44.29,17.50,7.78,4.11,7.18,3.87,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.40,36.40,2.82,20.20,30.00,2.50,13.37,13.43,22.20,9.92,4.97,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.81,8.81,0
4/8/17 - 4:08:11,17.50,44.61,17.50,7.78,4.11,7.23,3.89,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.20,36.60,2.83,20.20,29.60,2.48,13.37,13.50,21.80,9.95,4.98,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,8.81,8.81,0
4/8/17 - 4:14:45,17.60,44.29,17.60,7.78,4.11,7.23,3.89,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.40,36.60,2.83,20.10,29.60,2.48,13.31,13.43,22.10,9.92,4.97,22.90,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.81,8.81,0
4/8/17 - 4:21:45,17.40,44.61,17.40,7.78,4.11,7.18,3.87,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.20,36.40,2.82,20.00,29.80,2.49,13.31,13.43,21.90,9.92,4.97,22.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.81,8.75,0
4/8/17 - 4:28:14,17.50,44.61,17.50,7.78,4.11,7.18,3.87,0,19.90,-3.50,0.00,20.10,-3.50,0.00,20.20,36.60,2.83,20.10,30.00,2.50,13.31,13.37,22.00,9.92,4.97,22.70,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,8.81,8.81,0
4/8/17 - 4:33:23,17.40,44.61,17.40,7.78,4.11,7.18,3.87,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.30,36.40,2.82,20.10,30.20,2.51,13.25,13.37,22.10,9.92,4.97,22.90,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.81,8.75,0
4/8/17 - 4:38:33,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.30,36.60,2.83,20.10,30.00,2.50,13.25,13.31,21.80,9.92,4.97,22.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.81,8.81,0
4/8/17 - 4:44:22,17.40,44.61,17.40,7.78,4.11,7.23,3.89,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.10,36.60,2.83,20.10,30.00,2.50,13.25,13.37,22.10,9.92,4.97,22.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.81,8.75,0
4/8/17 - 4:49:32,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.80,-3.50,0.00,20.00,-3.50,0.00,20.10,36.80,2.84,20.00,29.60,2.48,13.18,13.31,22.00,9.92,4.97,22.40,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,8.81,8.75,0
4/8/17 - 4:54:41,17.40,44.61,17.40,7.78,4.11,7.23,3.89,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.20,36.40,2.82,20.00,30.20,2.51,13.25,13.31,21.90,9.95,4.98,22.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.81,8.75,0
4/8/17 - 5:03:51,17.40,44.61,17.40,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.60,2.83,20.00,29.80,2.49,13.25,13.31,21.90,9.92,4.97,22.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,8.81,8.75,0
4/8/17 - 5:10:18,17.40,44.61,17.40,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.20,36.40,2.82,20.00,29.80,2.49,13.18,13.31,21.80,9.92,4.97,22.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.70,4.67,8.81,8.75,0
4/8/17 - 5:20:00,17.20,44.61,17.20,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.60,2.83,20.00,29.40,2.47,13.18,13.25,21.70,9.95,4.98,22.70,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.81,8.75,0
4/8/17 - 5:26:26,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.10,36.60,2.83,19.90,30.00,2.50,13.37,13.43,21.70,9.92,4.97,22.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,8.87,8.81,0
4/8/17 - 5:31:49,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.10,36.60,2.83,20.00,29.80,2.49,13.31,13.43,21.80,9.92,4.97,22.80,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,8.87,8.75,0
4/8/17 - 5:38:10,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.10,36.60,2.83,20.00,29.60,2.48,13.31,13.37,21.90,9.92,4.97,22.90,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,8.87,8.81,0
4/8/17 - 5:43:19,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.00,36.60,2.83,20.00,29.60,2.48,13.31,13.37,21.80,9.92,4.97,22.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.87,8.81,0
4/8/17 - 5:48:29,17.40,44.61,17.40,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.60,2.83,20.00,29.60,2.48,13.25,13.37,21.90,9.95,4.98,22.70,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.93,8.75,0
4/8/17 - 5:54:57,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.40,2.82,20.00,29.60,2.48,13.25,13.31,21.70,9.95,4.98,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,8.87,8.75,0
4/8/17 - 6:00:07,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.10,36.60,2.83,20.00,30.00,2.50,13.25,13.31,21.70,9.92,4.97,22.90,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.87,8.75,0
4/8/17 - 6:05:35,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.60,-3.50,0.00,20.10,-3.50,0.00,20.00,36.80,2.84,20.00,29.60,2.48,13.18,13.25,21.80,9.92,4.97,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.93,8.75,0
4/8/17 - 6:12:15,17.30,44.61,17.30,7.78,4.11,7.25,3.90,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.10,36.60,2.83,20.00,29.60,2.48,13.18,13.25,21.90,9.92,4.97,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,8.93,8.81,0
4/8/17 - 6:17:24,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.60,2.83,20.00,29.80,2.49,13.18,13.25,21.70,9.92,4.97,22.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,8.93,8.75,0
4/8/17 - 6:22:43,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.20,36.40,2.82,20.00,30.40,2.52,13.12,13.25,21.60,9.92,4.97,22.90,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,8.93,8.75,0
4/8/17 - 6:27:52,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.60,2.83,20.00,29.60,2.48,13.12,13.18,21.80,9.95,4.98,22.40,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,8.93,8.75,0
4/8/17 - 6:33:02,17.20,44.61,17.20,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.60,2.83,19.90,29.60,2.48,13.12,13.18,21.70,9.92,4.97,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.00,8.81,0
4/8/17 - 6:38:11,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.00,36.80,2.84,19.90,29.60,2.48,13.12,13.18,21.70,9.92,4.97,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.00,8.75,0
4/8/17 - 6:43:41,17.40,44.61,17.40,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.40,2.82,20.00,29.60,2.48,13.06,13.18,21.60,9.95,4.98,22.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.00,8.75,0
4/8/17 - 6:48:51,17.20,44.61,17.20,7.78,4.11,7.23,3.89,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.60,2.83,19.90,29.80,2.49,13.06,13.18,22.00,9.92,4.97,22.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,8.75,0
4/8/17 - 6:54:00,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.60,-3.50,0.00,19.90,-3.50,0.00,20.10,36.60,2.83,19.80,30.00,2.50,13.31,13.37,21.80,9.92,4.97,22.80,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.06,8.75,0
4/8/17 - 7:08:08,17.20,44.61,17.20,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,19.90,-3.50,0.00,19.90,36.60,2.83,19.80,30.00,2.50,13.25,13.37,21.80,9.92,4.97,22.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.06,8.75,0
4/8/17 - 7:13:26,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.60,2.83,19.90,29.60,2.48,13.18,13.31,21.80,9.95,4.98,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,8.75,0
4/8/17 - 7:18:59,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.40,2.82,19.90,29.80,2.49,13.18,13.25,21.90,9.95,4.98,22.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.12,8.75,0
4/8/17 - 7:26:25,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.10,36.60,2.83,19.90,30.40,2.52,13.12,13.25,21.80,9.95,4.98,22.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,8.81,0
4/8/17 - 7:32:46,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.40,2.82,19.90,29.60,2.48,13.12,13.25,21.80,9.95,4.98,22.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.18,8.75,0
4/8/17 - 7:37:55,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,20.00,-3.50,0.00,19.90,36.60,2.83,20.00,29.60,2.48,13.12,13.18,21.80,9.92,4.97,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.18,8.75,0
