Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0031047~gene silencing by RNA	24	0.8018710324089542	0.01916795955674794	Q9EPH8, Q96J94, P20965, Q9UKZ1, Q61496, Q9NZN8, Q8VEG6, Q6ZQ08, Q8C7Q4, B4KCD5, P11940, Q58EK5, Q92621, Q8CJG0, C0H906, Q9UKX7, Q60809, Q78PY7, O75694, E7FAM5, A2BHJ4, P29341, P35658, Q4R5S7	2646	60	10371	1.5678004535147392	1.0	0.6770995972221262	30.822650028313404
GOTERM_BP_DIRECT	GO:0006898~receptor-mediated endocytosis	33	1.1025726695623121	0.021530276504121516	Q9UGM3, Q19749, P50464, P11442, Q9NZR2, O17287, P52899, Q66HL2, Q13492, P0DM42, Q23445, O17214, P61866, P98164, Q20758, Q01518, Q18786, P27604, O14976, P17139, Q7M6Y3, O16305, Q21313, O01159, A6H7G2, Q9NR12, P21575, Q20655, Q09225, Q8IVN8, Q9Y4L1, Q61699, Q14247	2646	90	10371	1.4371504157218444	1.0	0.7153916099133064	33.92693218835294
GOTERM_BP_DIRECT	GO:0051292~nuclear pore complex assembly	7	0.23387905111927834	0.02170811176991222	P49793, Q92621, F1MA98, Q8BH74, P57088, Q9NQC3, Q7ZX96	2646	10	10371	2.7436507936507937	1.0	0.7142780538579108	34.15520015260807
GOTERM_BP_DIRECT	GO:0006120~mitochondrial electron transport, NADH to ubiquinone	7	0.23387905111927834	0.02170811176991222	P91929, O75489, Q9Z1P6, Q0MQI9, Q94519, P52503, P09623	2646	10	10371	2.7436507936507937	1.0	0.7142780538579108	34.15520015260807
GOTERM_BP_DIRECT	GO:0010171~body morphogenesis	10	0.3341129301703976	0.021905792497419682	P90921, P50093, P50464, Q21313, P27604, Q21086, Q09225, Q10651, O17287, O01761	2646	18	10371	2.177500629881582	1.0	0.7135140927828214	34.40806461537341
GOTERM_BP_DIRECT	GO:0071526~semaphorin-plexin signaling pathway	10	0.3341129301703976	0.021905792497419682	P19803, P16056, B2RXS4, O75051, Q6RUV5, P21333, Q8BTM8, Q6BEA0, P70207, Q9HCM2	2646	18	10371	2.177500629881582	1.0	0.7135140927828214	34.40806461537341
GOTERM_BP_DIRECT	GO:0031623~receptor internalization	10	0.3341129301703976	0.021905792497419682	Q60631, Q13492, F1N9Y5, B0FYY4, Q7M6Y3, Q62940, P46935, P21575, Q08DF4, P11442	2646	18	10371	2.177500629881582	1.0	0.7135140927828214	34.40806461537341
GOTERM_BP_DIRECT	GO:0090004~positive regulation of establishment of protein localization to plasma membrane	10	0.3341129301703976	0.021905792497419682	Q14651, B0FYY4, B1A8Z2, Q6R891, Q62417, P23727, Q9BX66, P02640, P62332, Q12959	2646	18	10371	2.177500629881582	1.0	0.7135140927828214	34.40806461537341
GOTERM_BP_DIRECT	GO:0000470~maturation of LSU-rRNA	11	0.3675242231874373	0.023531348749644115	Q9N4I4, O57592, P46087, Q922K7, P32429, O55135, A4FV97, P12970, Q9VTP4, Q2TBQ5, Q6P8E9	2646	21	10371	2.053072022459778	1.0	0.735260636305586	36.4527941266555
GOTERM_BP_DIRECT	GO:0042060~wound healing	17	0.5679919812896759	0.024226157718548955	B8JK39, Q02293, Q24524, Q08E52, P49355, Q9WUM3, P11276, Q99323, Q0VC16, P07589, P48148, Q08094, Q9VA73, P97526, P40423, P10758, P42345	2646	39	10371	1.70850049421478	1.0	0.7417158902825698	37.308215983549495
GOTERM_BP_DIRECT	GO:0035278~miRNA mediated inhibition of translation	8	0.2672903441363181	0.026947313443588305	Q8C7Q4, Q4R979, O55135, Q8CJG0, Q1PRL4, D3ZVM4, F6QEU4, E7FAM5	2646	13	10371	2.4120006977149835	1.0	0.7749542419677273	40.554512718716815
GOTERM_BP_DIRECT	GO:0032880~regulation of protein localization	19	0.6348145673237554	0.02897553668192905	Q61496, P28660, Q23023, Q3L1C9, Q9UPM9, P55196, P19803, Q9R0M6, Q13492, P33450, Q5R8Z8, Q7M6Y3, O16305, Q9R0M0, A4FV97, O42123, P10040, O42249, O42248	2646	46	10371	1.6189243813467415	1.0	0.7956889087256441	42.869853351245254
GOTERM_BP_DIRECT	GO:0007030~Golgi organization	27	0.9021049114600734	0.02951662584606383	P60670, Q6NZC7, Q9BVG8, O54692, Q5R7A4, P11442, Q9CZ44, G3X9K3, Q9Z1Z0, Q8NF91, Q9VQ93, Q8NHH9, Q923S9, Q86YS6, Q9D1D4, Q9Y6D6, Q96JB2, Q5ZLW3, O14976, P49020, Q7Z460, Q14746, Q9NRC6, Q9R064, Q92614, Q62902, P46461	2646	72	10371	1.4698129251700678	1.0	0.7983055819997998	43.47294648487669
GOTERM_BP_DIRECT	GO:0007021~tubulin complex assembly	6	0.20046775810223855	0.029641384932426757	O75347, Q3SZE9, Q9BTW9, P36404, P02504, Q9ZPX1	2646	8	10371	2.939625850340136	1.0	0.7962672918888236	43.61114352308719
GOTERM_BP_DIRECT	GO:0016241~regulation of macroautophagy	6	0.20046775810223855	0.029641384932426757	P38606, P54646, Q9UNH7, Q9NV70, Q9Z1G4, Q8BRK8	2646	8	10371	2.939625850340136	1.0	0.7962672918888236	43.61114352308719
GOTERM_BP_DIRECT	GO:0006048~UDP-N-acetylglucosamine biosynthetic process	6	0.20046775810223855	0.029641384932426757	A4IHW6, Q06210, O95394, P47856, P82808, Q91YN5	2646	8	10371	2.939625850340136	1.0	0.7962672918888236	43.61114352308719
GOTERM_BP_DIRECT	GO:0002931~response to ischemia	9	0.3007016371533578	0.03033537670418004	O95831, B1A8Z2, P42930, Q5VYX0, Q99NH7, P58743, P52564, Q13541, Q9Y4L1	2646	16	10371	2.204719387755102	1.0	0.8004735177975261	44.374061567534426
GOTERM_BP_DIRECT	GO:1900034~regulation of cellular response to heat	10	0.3341129301703976	0.03239060445441072	P27694, Q99615, Q92621, Q9UKX7, O75694, P35244, P42345, O95429, Q99933, P35658	2646	19	10371	2.0628953335720253	1.0	0.8182393571917963	46.57645759169744
GOTERM_BP_DIRECT	GO:0042552~myelination	10	0.3341129301703976	0.03239060445441072	Q9Y4I1, Q9Y4W6, P70549, Q63186, P49614, Q02440, Q64350, Q90511, P07686, Q810U3	2646	19	10371	2.0628953335720253	1.0	0.8182393571917963	46.57645759169744
GOTERM_BP_DIRECT	GO:0008360~regulation of cell shape	28	0.9355162044771134	0.033181023033805476	Q9R1C7, Q9WV92, Q8INB9, Q8T4F7, P07686, B2RXS4, Q28619, Q9VF87, P49614, P58743, F1M3L7, P13395, Q6DRG7, Q96B97, Q08509, Q99NH7, P16621, P27600, P11276, P35241, Q32PI1, P07589, P14318, P02640, P26043, P20073, P20072, Q12959	2646	76	10371	1.4440267335004178	1.0	0.8226361933100133	47.401269016920445
GOTERM_BP_DIRECT	GO:0006418~tRNA aminoacylation for protein translation	11	0.3675242231874373	0.03349626677001709	P56192, Q61035, Q9ER72, Q9P2J5, P47897, P41252, Q8CGC7, Q6TGS6, Q9D0R2, P23381, Q99MN1	2646	22	10371	1.9597505668934239	1.0	0.8224722413779049	47.72685191031356
GOTERM_BP_DIRECT	GO:0051764~actin crosslink formation	7	0.23387905111927834	0.03759278313957601	Q08509, Q14651, F1M3L7, Q63598, P21333, Q8BTM8, P05094	2646	11	10371	2.494227994227994	1.0	0.8540795732725008	51.78783300229281
GOTERM_BP_DIRECT	GO:0035987~endodermal cell differentiation	7	0.23387905111927834	0.03759278313957601	P07589, P13944, P07942, Q99715, P11276, Q60847, O70309	2646	11	10371	2.494227994227994	1.0	0.8540795732725008	51.78783300229281
GOTERM_BP_DIRECT	GO:0040035~hermaphrodite genitalia development	7	0.23387905111927834	0.03759278313957601	P90789, P0DM42, P29691, Q21313, P35129, Q21086, P48166	2646	11	10371	2.494227994227994	1.0	0.8540795732725008	51.78783300229281
GOTERM_BP_DIRECT	GO:0006101~citrate metabolic process	5	0.1670564650851988	0.04027138206869037	Q7ZVY5, Q91V92, P52632, Q99798, P21399	2646	6	10371	3.2662509448223735	1.0	0.8705224556223967	54.27955845658556
GOTERM_BP_DIRECT	GO:0070493~thrombin receptor signaling pathway	5	0.1670564650851988	0.04027138206869037	Q6P5E8, P15428, P70684, Q8MJY8, Q8VCC1	2646	6	10371	3.2662509448223735	1.0	0.8705224556223967	54.27955845658556
GOTERM_BP_DIRECT	GO:0003073~regulation of systemic arterial blood pressure	5	0.1670564650851988	0.04027138206869037	Q69Z28, O94760, Q62009, Q15063, Q8TE57	2646	6	10371	3.2662509448223735	1.0	0.8705224556223967	54.27955845658556
GOTERM_BP_DIRECT	GO:0006552~leucine catabolic process	5	0.1670564650851988	0.04027138206869037	P34275, Q9JHI5, Q9JLZ3, Q3ULD5, Q96RQ3	2646	6	10371	3.2662509448223735	1.0	0.8705224556223967	54.27955845658556
GOTERM_BP_DIRECT	GO:0030042~actin filament depolymerization	5	0.1670564650851988	0.04027138206869037	Q9VU68, Q6R891, Q4I963, P02640, Q6C0Y0	2646	6	10371	3.2662509448223735	1.0	0.8705224556223967	54.27955845658556
GOTERM_BP_DIRECT	GO:0006228~UTP biosynthetic process	5	0.1670564650851988	0.04027138206869037	Q95YJ5, P56597, Q8TFN0, Q01768, Q9Y5B8	2646	6	10371	3.2662509448223735	1.0	0.8705224556223967	54.27955845658556
GOTERM_BP_DIRECT	GO:0042776~mitochondrial ATP synthesis coupled proton transport	5	0.1670564650851988	0.04027138206869037	P24539, Q9UJZ1, P00428, O75947, Q24439	2646	6	10371	3.2662509448223735	1.0	0.8705224556223967	54.27955845658556
GOTERM_BP_DIRECT	GO:0042306~regulation of protein import into nucleus	5	0.1670564650851988	0.04027138206869037	F1MA98, P41777, P70582, Q8INB9, P17955	2646	6	10371	3.2662509448223735	1.0	0.8705224556223967	54.27955845658556
GOTERM_BP_DIRECT	GO:0009448~gamma-aminobutyric acid metabolic process	5	0.1670564650851988	0.04027138206869037	P80404, Q55FI1, P51650, O43175, P80147	2646	6	10371	3.2662509448223735	1.0	0.8705224556223967	54.27955845658556
GOTERM_BP_DIRECT	GO:0030317~sperm motility	15	0.5011693952555965	0.042217292194406356	O95995, P16056, Q5R573, Q4G0X9, P31689, D3K0R6, Q61496, Q9BXF9, Q63164, Q9JLI7, Q9UIF3, P0DMQ6, Q8TE73, P59240, A6H782	2646	35	10371	1.6797862001943635	1.0	0.8804660758500304	56.01265554942903
GOTERM_BP_DIRECT	GO:0006536~glutamate metabolic process	8	0.2672903441363181	0.04225366644372028	Q05932, P05153, P48508, P00504, P19468, P51650, P54886, Q28F67	2646	14	10371	2.2397149335924844	1.0	0.8782011402637977	56.04445120879233
GOTERM_BP_DIRECT	GO:0006893~Golgi to plasma membrane transport	8	0.2672903441363181	0.04225366644372028	Q8BWQ6, Q5ZKI4, Q96KP1, P36975, Q9NV70, Q5ZIT5, Q2M2T5, Q8K4K5	2646	14	10371	2.2397149335924844	1.0	0.8782011402637977	56.04445120879233
GOTERM_BP_DIRECT	GO:0060999~positive regulation of dendritic spine development	8	0.2672903441363181	0.04225366644372028	P23785, Q9ULJ8, Q9BYB0, Q62448, Q6RUV5, O35867, P42345, Q9WV48	2646	14	10371	2.2397149335924844	1.0	0.8782011402637977	56.04445120879233
GOTERM_BP_DIRECT	GO:0030030~cell projection organization	26	0.8686936184430336	0.04366994054803368	Q8IYX7, Q5DU00, Q9JLI7, P26009, Q8BKE9, Q99PW8, O35594, B0BM24, Q8BSN3, Q96M32, Q9UHG0, Q5XI32, B9EJR8, Q39565, Q6AYP6, Q6PB44, Q3UGF1, Q2TBS4, B2RY50, Q5R5V4, Q4R6T7, Q8BTM8, Q8R3P7, Q5M9P8, Q8C4B4, Q8K2G4	2646	71	10371	1.4353102743444797	1.0	0.8842837476639973	57.26565924191793
GOTERM_BP_DIRECT	GO:0030838~positive regulation of actin filament polymerization	13	0.4343468092215168	0.044732686460723085	Q60631, Q66HL2, P70460, Q5R896, Q6EDY6, Q5VZK9, Q6RUV5, Q2TA49, P62332, P42345, O95429, Q14247, Q12959	2646	29	10371	1.7570177496285873	1.0	0.8880010578928671	58.160844526605885
GOTERM_BP_DIRECT	GO:0042073~intraciliary transport	9	0.3007016371533578	0.04477463718463826	O43805, Q8BKE9, Q99PW8, O35594, Q8BS45, Q5EA95, Q8R3P7, Q0VCN3, Q9Y547	2646	17	10371	2.075030012004802	1.0	0.885901531697661	58.195813850741395
GOTERM_BP_DIRECT	GO:0034446~substrate adhesion-dependent cell spreading	12	0.4009355162044771	0.0456122365776582	P15215, P00523, Q15058, Q5R5V4, P07589, P26009, Q6RUV5, P07942, P11047, Q02858, Q00174, P11276	2646	26	10371	1.8090005232862376	1.0	0.888260825588151	58.88825154444667
GOTERM_BP_DIRECT	GO:0045070~positive regulation of viral genome replication	10	0.3341129301703976	0.04588922898210759	Q9CR16, P46531, Q9EPH8, P11940, Q805F9, Q6ZQ58, Q16513, P29341, O70551, O43447	2646	20	10371	1.959750566893424	1.0	0.8874992967030761	59.114838143985615
GOTERM_BP_DIRECT	GO:0048025~negative regulation of mRNA splicing, via spliceosome	11	0.3675242231874373	0.04606623865382006	Q8VE97, Q5ZIQ3, Q8R081, Q8WN55, Q08170, F1LQ48, Q7ZWA3, Q2HJ60, O35796, Q5RBU8, Q8WXF0	2646	23	10371	1.8745440205067534	1.0	0.8861987742010595	59.2590161902232
GOTERM_BP_DIRECT	GO:0034976~response to endoplasmic reticulum stress	17	0.5679919812896759	0.048797286514533876	P04785, P68101, Q8JG64, Q922R8, P23727, Q91W90, Q67UF5, P13667, Q3T0L2, Q64350, Q9ES00, Q921X9, Q13148, P62716, P57088, Q9Y4L1, Q8R317	2646	42	10371	1.5864647446280102	1.0	0.8981713820235834	61.423364576587346
GOTERM_BP_DIRECT	GO:0035999~tetrahydrofolate interconversion	6	0.20046775810223855	0.05287877087269869	Q5I598, P27653, P34897, P07607, P35623, Q9YH58	2646	9	10371	2.6130007558578985	1.0	0.9144344484091611	64.45591088654325
GOTERM_BP_DIRECT	GO:0006337~nucleosome disassembly	6	0.20046775810223855	0.05287877087269869	O54941, Q56A18, Q01105, Q8TAQ2, A7Z019, Q61466	2646	9	10371	2.6130007558578985	1.0	0.9144344484091611	64.45591088654325
GOTERM_BP_DIRECT	GO:1903543~positive regulation of exosomal secretion	6	0.20046775810223855	0.05287877087269869	Q3T0F5, Q61187, Q8WUM4, Q0V8S0, Q0VD48, Q9JI92	2646	9	10371	2.6130007558578985	1.0	0.9144344484091611	64.45591088654325
GOTERM_BP_DIRECT	GO:0048255~mRNA stabilization	6	0.20046775810223855	0.05287877087269869	P11940, P20965, Q5U259, Q6GR16, Q14103, P42345	2646	9	10371	2.6130007558578985	1.0	0.9144344484091611	64.45591088654325
GOTERM_BP_DIRECT	GO:0048841~regulation of axon extension involved in axon guidance	6	0.20046775810223855	0.05287877087269869	O75051, P16621, Q6BEA0, P70207, O15943, Q9HCM2	2646	9	10371	2.6130007558578985	1.0	0.9144344484091611	64.45591088654325
GOTERM_BP_DIRECT	GO:0006105~succinate metabolic process	6	0.20046775810223855	0.05287877087269869	P13086, P21912, P51650, P52632, Q801S2, Q9Z2I9	2646	9	10371	2.6130007558578985	1.0	0.9144344484091611	64.45591088654325
GOTERM_BP_DIRECT	GO:0045947~negative regulation of translational initiation	6	0.20046775810223855	0.05287877087269869	Q5EE04, Q8C7Q4, Q4R979, F1MA98, Q8CJG0, Q13541	2646	9	10371	2.6130007558578985	1.0	0.9144344484091611	64.45591088654325
GOTERM_BP_DIRECT	GO:0019991~septate junction assembly	6	0.20046775810223855	0.05287877087269869	Q7KRY7, Q94887, P20241, Q24372, Q9V8R9, Q9VN14	2646	9	10371	2.6130007558578985	1.0	0.9144344484091611	64.45591088654325
GOTERM_BP_DIRECT	GO:0007229~integrin-mediated signaling pathway	15	0.5011693952555965	0.05336161192458555	P00523, B1A8Z2, B8JK39, P26009, O70309, F1N9Y5, B0FYY4, O55135, Q5R5V4, Q90687, Q14185, Q01768, P23229, Q6GPF3, Q8BK67	2646	36	10371	1.6331254724111866	1.0	0.9145130246442431	64.79933594134037
GOTERM_BP_DIRECT	GO:0006734~NADH metabolic process	4	0.13364517206815904	0.05362826902060337	Q9D6R2, Q5ZME2, O43837, O35077	2646	4	10371	3.919501133786848	1.0	0.9137193491959402	64.98764820566481
GOTERM_BP_DIRECT	GO:0019388~galactose catabolic process	4	0.13364517206815904	0.05362826902060337	P36871, Q8R059, Q96G03, P51570	2646	4	10371	3.919501133786848	1.0	0.9137193491959402	64.98764820566481
GOTERM_BP_DIRECT	GO:0030241~skeletal muscle myosin thick filament assembly	4	0.13364517206815904	0.05362826902060337	A2ASS6, Q90474, Q8WZ42, O01761	2646	4	10371	3.919501133786848	1.0	0.9137193491959402	64.98764820566481
GOTERM_BP_DIRECT	GO:0006564~L-serine biosynthetic process	4	0.13364517206815904	0.05362826902060337	Q9Y617, P34897, Q2KHU0, O43175	2646	4	10371	3.919501133786848	1.0	0.9137193491959402	64.98764820566481
GOTERM_BP_DIRECT	GO:0006047~UDP-N-acetylglucosamine metabolic process	4	0.13364517206815904	0.05362826902060337	Q06210, P47856, P82808, Q91YN5	2646	4	10371	3.919501133786848	1.0	0.9137193491959402	64.98764820566481
GOTERM_BP_DIRECT	GO:0003374~dynamin polymerization involved in mitochondrial fission	4	0.13364517206815904	0.05362826902060337	P21575, Q08DF4, Q5F499, Q7SXN5	2646	4	10371	3.919501133786848	1.0	0.9137193491959402	64.98764820566481
GOTERM_BP_DIRECT	GO:0007567~parturition	4	0.13364517206815904	0.05362826902060337	P15428, P70684, Q8MJY8, Q8VCC1	2646	4	10371	3.919501133786848	1.0	0.9137193491959402	64.98764820566481
GOTERM_BP_DIRECT	GO:0030334~regulation of cell migration	19	0.6348145673237554	0.05392943260614952	O55203, Q9H2G2, P21333, Q9JM52, Q6BEA0, P70207, Q00174, Q02858, Q6PB44, O75051, P49615, Q15058, O55092, P48148, Q6RUV5, Q8BTM8, Q9NQC3, Q8BK67, Q9HCM2	2646	49	10371	1.5198065620806145	1.0	0.913072535537363	65.1991809760519
GOTERM_BP_DIRECT	GO:0042147~retrograde transport, endosome to Golgi	21	0.7016371533578349	0.05790197393010624	Q810B6, Q8BWQ6, Q7ZV68, Q9UNH7, Q8C0E2, O60271, Q5R7A4, P11442, O60749, Q5RBX2, Q3T0F5, Q9R0M6, Q80X08, Q2HJG5, Q58A65, Q14203, Q62158, P61294, Q91Y25, O18334, Q5R613	2646	56	10371	1.469812925170068	1.0	0.9261139534523	67.87852637164991
GOTERM_BP_DIRECT	GO:0042769~DNA damage response, detection of DNA damage	7	0.23387905111927834	0.059296467568031884	P27694, P31689, Q96T60, P35244, Q13619, P09874, P62909	2646	12	10371	2.2863756613756614	1.0	0.9291304982049576	68.77181005310953
GOTERM_BP_DIRECT	GO:0051642~centrosome localization	7	0.23387905111927834	0.059296467568031884	Q6PDL0, O75051, P16554, Q9CZA6, Q24246, P10040, P70207	2646	12	10371	2.2863756613756614	1.0	0.9291304982049576	68.77181005310953
GOTERM_BP_DIRECT	GO:0070208~protein heterotrimerization	7	0.23387905111927834	0.059296467568031884	P02466, P02467, A2AX52, P70582, Q5XIG2, P17955, P56558	2646	12	10371	2.2863756613756614	1.0	0.9291304982049576	68.77181005310953
GOTERM_BP_DIRECT	GO:0016203~muscle attachment	7	0.23387905111927834	0.059296467568031884	Q99323, P48148, O01367, O97592, Q9I7U4, A3KPQ7, Q5GN48	2646	12	10371	2.2863756613756614	1.0	0.9291304982049576	68.77181005310953
GOTERM_BP_DIRECT	GO:0018107~peptidyl-threonine phosphorylation	12	0.4009355162044771	0.059768717238712285	Q1EG27, Q9Z1W9, Q9WV60, Q9UEW8, P49615, Q6B9X6, Q23551, D3ZSZ3, P26696, Q05655, P42345, Q5ZKI0	2646	27	10371	1.742000503905266	1.0	0.9290549560022918	69.06895073563584
GOTERM_BP_DIRECT	GO:0000413~protein peptidyl-prolyl isomerization	12	0.4009355162044771	0.059768717238712285	Q9CR16, Q9TRY0, P24367, Q9D0W5, P25007, P23284, Q29RZ2, P80311, O42123, Q32PA9, O94273, O43447	2646	27	10371	1.742000503905266	1.0	0.9290549560022918	69.06895073563584
GOTERM_BP_DIRECT	GO:0016032~viral process	28	0.9355162044771134	0.06121011399292123	P25789, Q61187, Q8BR07, Q9BXS5, P43487, Q93034, O43432, Q15056, Q92621, O75694, Q7Z5K2, Q62165, Q13619, Q01105, Q9Y490, Q92973, Q8NDT2, Q5T4S7, P18754, Q04637, Q5RB77, Q93009, Q6UUV9, Q9SF85, Q9UKX7, P35658, Q12959, O00410	2646	80	10371	1.3718253968253968	1.0	0.9320331221880145	69.95940331933352
GOTERM_BP_DIRECT	GO:0031032~actomyosin structure organization	8	0.2672903441363181	0.062217173530599815	Q9WV92, Q08094, Q92614, P37397, Q9V8R9, Q6P5H6, Q9UPQ0, O54874	2646	15	10371	2.090400604686319	1.0	0.9335592241421222	70.56706273324265
GOTERM_BP_DIRECT	GO:0032212~positive regulation of telomere maintenance via telomerase	10	0.3341129301703976	0.06265763915483351	Q9ESX5, Q2T9X2, Q96T60, Q5ZJK8, Q3T0K2, O77622, Q9JKK8, Q6EE31, Q8IW41, Q3ZBH0	2646	21	10371	1.8664291113270708	1.0	0.9333642417953688	70.82916227617969
GOTERM_BP_DIRECT	GO:0038061~NIK/NF-kappaB signaling	9	0.3007016371533578	0.06306971293399088	Q13490, Q13200, P25789, P25786, P15330, P25787, Q04861, Q15008, Q99460	2646	18	10371	1.9597505668934239	1.0	0.933088416855331	71.07236375721642
GOTERM_BP_DIRECT	GO:0051591~response to cAMP	9	0.3007016371533578	0.06306971293399088	P05153, Q13490, Q9WUB3, P35613, Q8HZK2, P07953, P79145, Q02858, Q3THS6	2646	18	10371	1.9597505668934239	1.0	0.933088416855331	71.07236375721642
GOTERM_BP_DIRECT	GO:0010906~regulation of glucose metabolic process	15	0.5011693952555965	0.0663643262615242	Q94519, Q8INB9, O44437, Q00174, Q05825, P54359, E9Q4Z2, P23128, P91929, O18373, P15330, Q15119, Q5XIG2, Q9V477, P07909	2646	37	10371	1.5889869461298032	1.0	0.9408245530888808	72.9488876952934
GOTERM_BP_DIRECT	GO:0060271~cilium morphogenesis	43	1.4366855997327097	0.06685283662239247	Q5R8R1, Q5RHH4, D3ZUQ0, Q7ZVK3, E7F568, Q9D1C2, P46531, Q8BKE9, Q9H0I3, Q9BXF9, O15078, Q8BS45, O35594, Q5R481, Q7Z4L5, Q568D2, P10155, Q5ZMH1, Q8N157, Q8N0X2, A6N6J5, Q1L8J7, Q5EA95, Q9UPM9, P21333, Q68CZ1, P21783, Q6PB44, A6H782, Q3UGF1, A2RUV0, Q8BTU1, Q9Y366, Q9R0M0, Q8BTM8, Q8AV28, Q8R3P7, Q7ZU45, Q8TE73, Q641Z6, Q8K2G4, Q8C4B4, Q9Y547	2646	133	10371	1.2672071334799586	1.0	0.940729047737902	73.2171099885838
GOTERM_BP_DIRECT	GO:0006139~nucleobase-containing compound metabolic process	13	0.4343468092215168	0.07313358038668116	Q05932, Q9WTP7, Q9WTP6, Q3BCR8, Q5TCS8, P00491, Q504A5, Q920P5, Q9Z0T0, Q16831, O55060, Q9Y6K8, Q96M32	2646	31	10371	1.6436617657815815	1.0	0.9538758366949921	76.44875200121375
GOTERM_BP_DIRECT	GO:0008543~fibroblast growth factor receptor signaling pathway	13	0.4343468092215168	0.07313358038668116	Q6V0I7, P46940, Q60631, B4F7A7, Q5R8Z8, P18460, Q1PRL4, D3ZVM4, E7FAM5, F6QEU4, Q2PZL6, F1NUK7, O43251	2646	31	10371	1.6436617657815815	1.0	0.9538758366949921	76.44875200121375
GOTERM_BP_DIRECT	GO:0043149~stress fiber assembly	5	0.1670564650851988	0.07523188673220815	P00523, Q62417, Q9BX66, Q6GPF3, O70309	2646	7	10371	2.799643666990606	1.0	0.9568417422363369	77.44343064437216
GOTERM_BP_DIRECT	GO:0007294~germarium-derived oocyte fate determination	5	0.1670564650851988	0.07523188673220815	Q9W2N0, Q02645, Q9V535, P13395, P92177	2646	7	10371	2.799643666990606	1.0	0.9568417422363369	77.44343064437216
GOTERM_BP_DIRECT	GO:0097067~cellular response to thyroid hormone stimulus	5	0.1670564650851988	0.07523188673220815	P02466, P35241, P00787, A1E295, P26043	2646	7	10371	2.799643666990606	1.0	0.9568417422363369	77.44343064437216
GOTERM_BP_DIRECT	GO:0048268~clathrin coat assembly	5	0.1670564650851988	0.07523188673220815	Q13492, Q7M6Y3, O00291, P62944, P42566	2646	7	10371	2.799643666990606	1.0	0.9568417422363369	77.44343064437216
GOTERM_BP_DIRECT	GO:0051963~regulation of synapse assembly	5	0.1670564650851988	0.07523188673220815	Q9ULJ8, Q96HC4, Q8CI51, Q9V5N8, O35867	2646	7	10371	2.799643666990606	1.0	0.9568417422363369	77.44343064437216
GOTERM_BP_DIRECT	GO:0010501~RNA secondary structure unwinding	16	0.5345806882726362	0.07685705256186297	Q27268, Q5RKI1, Q63413, Q61496, Q3B8Q1, Q7ZVA6, Q9BUQ8, Q3ZBV2, Q90WU3, P24783, Q92841, P23128, Q99MJ9, Q8CJG0, Q61656, Q5RE47	2646	41	10371	1.5295614180631603	1.0	0.9587480787160462	78.18632955991085
GOTERM_BP_DIRECT	GO:0017148~negative regulation of translation	16	0.5345806882726362	0.07685705256186297	Q5RJ80, Q14444, Q9NZN8, Q8CGC7, D3ZVM4, Q6ZQ08, Q7TMK9, O42254, Q8C7Q4, Q8BMB3, Q5XI81, Q4R979, Q5M9G3, Q3SZ90, Q60865, P62909	2646	41	10371	1.5295614180631603	1.0	0.9587480787160462	78.18632955991085
GOTERM_BP_DIRECT	GO:0006396~RNA processing	23	0.7684597393919145	0.08274772267353186	Q9ESX5, Q5ZIQ3, Q8CH02, Q9DCD2, Q13310, P14866, Q6NZS4, Q5D018, Q9H9J2, Q92841, Q923D5, Q9BZJ0, P35550, Q9CQQ8, Q8K2Z2, Q96DI7, Q9QXA5, Q12996, P10881, Q14103, Q00839, Q9BUJ2, Q15459	2646	65	10371	1.3869004011861155	1.0	0.9671611694033053	80.68942633863658
GOTERM_BP_DIRECT	GO:0008593~regulation of Notch signaling pathway	10	0.3341129301703976	0.08284628157597121	Q7KRY7, Q3T0C9, P48555, Q9W4P5, P16554, Q62009, Q9VKJ9, Q15063, Q5M9P8, Q8K4K5	2646	22	10371	1.7815914244485673	1.0	0.9664148672647033	80.72889416253895
GOTERM_BP_DIRECT	GO:0006098~pentose-phosphate shunt	6	0.20046775810223855	0.08404942997528747	Q589R5, P37837, Q96G03, P52209, P05370, P85971	2646	10	10371	2.351700680272109	1.0	0.9672377305230446	81.20457384209823
GOTERM_BP_DIRECT	GO:0045176~apical protein localization	6	0.20046775810223855	0.08404942997528747	P59015, P35241, P28660, P26043, P54611, P54921	2646	10	10371	2.351700680272109	1.0	0.9672377305230446	81.20457384209823
GOTERM_BP_DIRECT	GO:0042307~positive regulation of protein import into nucleus	6	0.20046775810223855	0.08404942997528747	Q5EE04, Q62384, F1MA98, Q05655, Q02858, O00410	2646	10	10371	2.351700680272109	1.0	0.9672377305230446	81.20457384209823
GOTERM_BP_DIRECT	GO:0012501~programmed cell death	6	0.20046775810223855	0.08404942997528747	Q502L2, P00548, Q9Z2D3, Q23023, P56812, P14618	2646	10	10371	2.351700680272109	1.0	0.9672377305230446	81.20457384209823
GOTERM_BP_DIRECT	GO:1900026~positive regulation of substrate adhesion-dependent cell spreading	9	0.3007016371533578	0.08538179182827083	B1A8Z2, Q3MHR7, Q6EDY6, Q5VZK9, Q14185, Q6RUV5, P21333, Q8BTM8, O35796	2646	19	10371	1.8566058002148227	1.0	0.9682043896468033	81.71835204774388
