Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
       23/06/2016 ,6:20:00,15.3,22.6,15.4,18.5,12.7,29.1,12.7,30,14.2,24.9,15.3,13.3,15.2,28.4,17.6,24.5,17.7,26.7
       23/06/2016 ,6:30:00,14.9,23.1,15.3,18.5,12.7,29.2,12.7,30,14.2,25,15.3,13.4,15.3,28.3,17.6,22.8,17.7,26.7
       23/06/2016 ,6:40:00,14.8,23.3,15.2,18.6,12.5,29.2,12.8,30,14.1,24.9,15.2,13.4,15.3,28.3,17.6,23.3,17.7,26.7
       23/06/2016 ,6:50:00,14.8,23.4,15.1,18.6,12.3,29.2,12.8,30,14.1,25,15.2,13.4,15.3,28.3,17.6,25.4,17.7,26.7
       23/06/2016 ,7:00:00,14.8,23.3,15.2,18.4,12.3,29.7,12.8,30.1,14.1,25,15.3,13.4,15.3,28.3,17.6,25.3,17.7,26.7
       23/06/2016 ,7:10:00,14.9,23.6,15.2,18.6,12.2,29.7,12.8,30.1,14.1,25,15.3,13.4,15.3,28.3,17.5,25,17.7,26.7
       23/06/2016 ,7:20:00,15,23.5,15.3,18.6,12.2,29.7,12.8,30.1,14,25,15.3,13.3,15.3,28.3,17.4,25.1,17.7,26.7
       23/06/2016 ,7:30:00,15.1,23.3,15.4,18.4,12.2,29.7,12.8,30,14,25,15.3,13.3,15.3,28.3,17.3,21,17.7,26.5
       23/06/2016 ,7:40:00,15.3,23.2,15.5,18.5,12.2,29.5,12.7,30.1,14,25,15.3,13.3,15.3,28.3,17.3,25.2,17.7,26.5
       23/06/2016 ,7:50:00,15.5,23.1,15.7,18.5,12.4,30,12.7,30.2,14,25,15.3,13.3,15.3,28.3,17.3,25.2,17.7,26.3
       23/06/2016 ,8:00:00,15.6,23.3,15.8,18.5,12.9,29.5,12.8,30.3,14,25,15.3,13.3,15.3,28.3,17.3,25,17.6,26.2
       23/06/2016 ,8:10:00,15.7,23.2,15.9,18.5,13.3,29.2,13,30.2,14,25,15.3,13.3,15.3,28.3,17.2,24.7,17.5,26.2
       23/06/2016 ,8:20:00,15.9,22.6,15.9,18.5,13.3,29.2,13,30.1,14,25.1,15.3,13.3,15.3,28.3,17.2,24.5,17.5,26.2
       23/06/2016 ,8:30:00,16,23.1,16,18.5,13.4,29.2,13.1,30.2,14,25,15.4,13.3,15.4,28.2,17.2,24.5,17.4,26.2
       23/06/2016 ,8:40:00,16,22.9,16,18.5,13.6,29.2,13.3,30,13.9,25,15.4,13.3,15.4,28.2,17.2,24.5,17.4,26.2
       23/06/2016 ,8:50:00,16.1,22.8,16.1,18.4,13.8,29.1,13.5,30.1,13.9,25,15.4,13.3,15.4,28.2,17.3,22.8,17.4,26
       23/06/2016 ,9:00:00,16.2,22.8,16.1,18.4,13.9,29.2,13.9,30,13.9,25,15.4,13.3,15.4,28.2,16.6,NA,17.4,25.9
       23/06/2016 ,9:10:00,16.2,22.8,16.1,18.6,14.1,29.2,14.2,30,13.8,25.1,15.5,13.3,15.5,28.2,15.8,NA,17.4,0.9
       23/06/2016 ,9:20:00,16.2,22.6,16.1,18.6,14.4,28.9,14.4,29.9,13.8,25.1,15.5,13.3,15.6,28.1,15.5,NA,16.8,0.4
       23/06/2016 ,9:30:00,16.3,22.6,16.2,18.4,14.4,29,14.5,30.2,13.9,25,15.5,13.3,15.6,28.1,15.6,NA,16.8,0.4
       23/06/2016 ,9:40:00,16.3,22.6,16.2,18.3,14.6,28.9,14.6,30.2,13.9,25,15.7,13.2,15.7,28,15.9,NA,17.8,0.3
       23/06/2016 ,9:50:00,16.4,22.6,16.2,18.4,14.7,29.1,14.9,30,13.9,25,15.6,13.3,15.7,28.1,16.2,NA,17.1,0.2
       23/06/2016 ,10:00:00,16.4,22.6,16.3,18.4,15,28.9,15.2,30.1,13.9,25,15.6,13.3,15.7,28.1,16,NA,16.8,0.2
       23/06/2016 ,10:10:00,16.5,22.5,16.5,18.4,15.3,28.8,15.4,30,13.9,25,15.7,13.2,15.8,28,16.1,NA,17.4,0.1
       23/06/2016 ,10:20:00,16.5,22.8,16.7,18.2,15.5,28.8,15.6,30,13.9,25.1,15.7,13.2,15.9,28,16.6,NA,18.3,0.1
       23/06/2016 ,10:30:00,16.8,22.6,16.9,18.2,15.6,28.8,15.7,29.8,14,25,15.9,13.2,16,27.9,17.6,NA,19.5,0.1
       23/06/2016 ,10:40:00,17.1,22.5,17.1,18,15.6,28.5,15.3,30,14,25.1,15.8,13.2,15.9,28,17.7,NA,19.1,0.1
       23/06/2016 ,10:50:00,17.2,22.3,17.2,17.8,15.2,29.1,15.3,30,14.1,25,15.9,13.1,16,27.9,17.1,NA,19.3,0.1
       23/06/2016 ,11:00:00,17.2,22.3,17.3,17.8,14.8,29,15.2,29.7,14.1,25.3,16,13.1,16.2,27.9,17.8,NA,20.6,0.1
       23/06/2016 ,11:10:00,17.3,22.1,17.4,17.6,14.4,29.2,14.9,29.9,14.2,25.2,15.9,13.1,16.2,27.9,17.8,NA,20,0.1
       23/06/2016 ,11:20:00,17.4,21.7,17.5,17.6,14.2,28.7,14.9,30,14.3,25.2,16,13.1,16.4,27.9,17.8,NA,19.4,0.5
       23/06/2016 ,11:30:00,17.5,21.5,17.6,17.6,14,28.8,15,30,14.3,25.2,16.2,13,16.9,27.6,18,NA,19.6,25.9
       23/06/2016 ,11:40:00,17.6,21.4,17.6,17.7,13.7,28.7,15.1,30,14.4,25.2,16.3,13,17.1,27.6,17.9,NA,19,26.3
       23/06/2016 ,11:50:00,17.6,21.3,17.8,17.3,13.3,29.2,15,29.8,14.5,25.2,16.4,12.9,17.5,27.5,19.2,24.6,18.7,26.4
       23/06/2016 ,12:00:00,17.6,21.6,18,17.1,13.3,29.2,14.6,29.8,14.6,25.2,16.6,12.8,17.8,27.4,18.9,24.8,18.5,26.5
       23/06/2016 ,12:10:00,17.8,21.5,18,17.3,13.7,29.2,14.2,30,14.8,25.1,16.9,12.7,18.1,27.4,18.8,24.5,18.5,26.5
       23/06/2016 ,12:20:00,17.8,21.8,18.1,16.8,14,29.2,14.2,30,15,24.9,16.9,12.7,18.5,27.4,18.6,24.8,18.4,26.5
       23/06/2016 ,12:30:00,17.9,21.6,18.2,17.3,14.3,29.1,14.2,30.1,15.2,24.7,17,12.6,18.8,27.4,18.4,24.7,18.4,26.6
       23/06/2016 ,12:40:00,18,21.7,18.3,17.3,14.5,29.1,14.2,30.1,15.7,24.5,17.6,12.4,19.3,27.1,18.4,25,18.5,26.5
       23/06/2016 ,12:50:00,18,21.6,18.5,16.8,14.8,29,14.3,30.1,16.4,15.7,17.9,12.2,19.7,27.1,18.4,25,18.5,26.5
       23/06/2016 ,13:00:00,18.1,21.6,18.5,17,15,29.1,14.4,30.1,17.5,0.2,18.2,12.2,19.9,27.1,18.4,25,18.5,26.5
       23/06/2016 ,13:10:00,18.1,21.7,18.4,17.5,15.1,29,14.5,30.2,18.1,0,18.5,12,20.2,26.6,18.3,25,18.5,26.5
       23/06/2016 ,13:20:00,18.3,21.4,18.3,17.3,15.3,28.8,14.6,30,18.3,NA,18.9,11.8,20.2,26.3,18.3,24.9,18.4,26.5
       23/06/2016 ,13:30:00,18.3,21.6,18.4,16.7,15.4,28.9,14.7,30.2,18.9,NA,19.1,11.8,20.2,26.2,18.1,25,18.3,26.5
       23/06/2016 ,13:40:00,18.4,21.6,18.4,16.8,15.7,28.8,14.9,30,18.9,16.5,19,11.8,20.3,26.4,18.1,25.1,18.2,26.5
       23/06/2016 ,13:50:00,18.5,21.5,18.5,16.7,15.8,28.9,15.2,30,17.4,18.8,18.8,11.9,20,26.4,18.2,25.1,18.2,26.6
       23/06/2016 ,14:00:00,18.7,21.5,18.5,16.3,15.7,28.8,15.3,30,16.8,20.3,18.1,12.2,19.7,26.9,18.2,25.1,18.3,26.7
       23/06/2016 ,14:10:00,18.8,21.5,18.6,16.4,15.7,28.9,15.4,29.7,16.5,20.8,17.4,12.5,19.5,26.9,18.2,25.1,18.3,26.7
       23/06/2016 ,14:20:00,18.8,21.4,18.6,16.3,16.1,28.8,15.5,30,16.2,20.6,17,12.6,19.3,26.9,18.1,25.1,18.2,26.7
       23/06/2016 ,14:30:00,18.7,20.8,18.6,16.7,16.3,29.2,15.9,30,15.8,21,16.5,12.8,18.5,26.9,18.1,25.1,18.2,26.7
       23/06/2016 ,14:40:00,18.6,20.6,18.7,16.3,16.7,29,16.4,29.9,15.7,21.1,16.1,13,17.3,27.4,18.2,25,18.3,26.6
       23/06/2016 ,14:50:00,18.7,20.5,18.7,16.6,16.8,28.9,16.7,29.7,15.4,21.2,15.9,13.1,16.6,27.8,18.2,25,18.3,26.6
       23/06/2016 ,15:00:00,18.7,20.1,18.8,16.9,16.8,28.9,16.8,29.5,15,21.1,15.7,13.2,16.6,27.9,18.2,25,18.3,26.6
       23/06/2016 ,15:10:00,18.8,20,18.9,16.8,16,28.5,16.3,29,14.5,21.3,15.3,13.3,16,27.9,18.2,24.9,18.3,26.6
       23/06/2016 ,15:20:00,18.5,21.2,18.7,18,15.3,29.2,15,29.2,14.4,21.4,15.1,13.5,15.3,28.4,18,25.2,18.2,26.5
       23/06/2016 ,15:30:00,18.2,21.7,18.3,18.1,14.9,29.2,14.4,29.4,14.4,21.4,14.9,13.5,15.2,28.5,17.9,25.1,18.1,26.6
       23/06/2016 ,15:40:00,18,21.9,18.1,18,14.2,29.3,13.6,29.7,14.3,21.5,14.8,13.6,14.9,28.7,17.9,25,18,26.7
       23/06/2016 ,15:50:00,17.9,22.4,18,18.4,13.9,29.5,13.3,30,14.2,21.6,14.7,13.7,14.7,28.8,17.9,25,18,26.7
       23/06/2016 ,16:00:00,17.7,22.6,17.9,18.5,15.2,29,13.3,30,14.2,21.7,14.6,13.7,14.5,28.9,17.9,25.1,18,26.7
       23/06/2016 ,16:10:00,17.6,22.8,17.8,18.4,15.5,28.8,14,30.8,14.3,21.7,14.3,13.9,14.3,29.1,17.8,25.2,18,26.7
       23/06/2016 ,16:20:00,17.5,23.2,17.7,18.3,15.6,28.8,15.3,30,14.3,21.7,14.2,13.9,14.3,29.1,17.8,25.2,17.9,26.7
       23/06/2016 ,16:30:00,17.4,23.1,17.5,18.2,15.7,28.7,15.6,29.7,14.3,21.8,14,14,14.1,29.2,17.8,25.2,17.9,26.7
       23/06/2016 ,16:40:00,17.3,23.5,17.4,18.6,15.6,28.8,15.6,29.7,14.3,21.9,14,14,13.9,29.4,17.6,25.3,17.8,26.7
       23/06/2016 ,16:50:00,17.3,23.8,17.3,18.7,15.7,28.7,15.6,29.7,14.3,21.9,13.9,14.1,13.8,29.5,17.6,25.3,17.8,26.7
       23/06/2016 ,17:00:00,17.2,23.9,17.2,18.8,15.6,28.8,15.6,29.7,14.3,21.9,13.4,14.3,13.1,29.9,17.5,24.7,17.7,26.8
       23/06/2016 ,17:10:00,17.1,23.8,17.2,18.9,15.5,28.7,15.6,29.7,14.3,21.9,12.6,14.7,12.6,30.3,17.5,21.7,17.7,26.8
       23/06/2016 ,17:20:00,16.9,24.2,17.1,18.6,15.2,28.7,15.3,29.6,14.3,21.9,12.2,14.9,12.4,30.5,17.4,23.9,17.6,26.9
       23/06/2016 ,17:30:00,16.8,24.2,17.1,18.8,15,28.7,15,29.9,14.3,22,12,15.1,12.2,30.7,17.4,22.8,17.6,26.9
       23/06/2016 ,17:40:00,16.6,24.3,17,18.9,14.8,28.9,14.9,29.7,14.3,21.9,12,15.1,12,30.9,17.4,24.7,17.6,26.9
       23/06/2016 ,17:50:00,16.6,24.1,16.9,19,14.7,28.8,14.8,29.8,14.3,22,11.9,15.1,11.9,31,17.5,24.2,17.6,26.9
       23/06/2016 ,18:00:00,16.5,24.2,16.9,18.8,14.6,28.8,14.7,29.8,14.3,22.1,11.8,15.1,11.9,30.9,17.7,24,17.6,26.9
       23/06/2016 ,18:10:00,16.5,24.1,16.8,18.6,14.4,28.9,14.5,29.7,14.3,22.1,11.8,15.1,11.9,30.9,17.9,21.6,17.7,26.9
       23/06/2016 ,18:20:00,16.4,24.2,16.7,18.8,14.2,28.9,14.3,29.9,14.3,22.1,11.7,15.2,11.9,30.9,17.9,22.1,17.8,26.8
       23/06/2016 ,18:30:00,16.4,24.2,16.6,18.6,14,28.8,14.1,29.9,14.3,22.1,11.7,15.2,11.8,31,17.8,23.8,17.8,26.7
       23/06/2016 ,18:40:00,16.4,24.3,16.5,18.6,13.6,28.8,13.8,29.8,14.2,22.1,11.6,15.3,11.7,31,17.8,24,17.7,26.8
       23/06/2016 ,18:50:00,16.4,24.4,16.5,18.6,13.2,28.8,13.3,30,14.2,22.4,11.6,15.3,11.7,31,17.8,25.4,17.7,26.8
       23/06/2016 ,19:00:00,16.4,24.5,16.6,18.6,13,28.9,13,30.1,14.2,22.2,11.5,15.3,11.6,31.1,17.8,25.4,17.7,26.8
       23/06/2016 ,19:10:00,16.5,24.3,16.6,18.8,12.7,29,12.7,30,14.2,22.3,11.4,15.4,11.4,31.3,17.8,25.3,17.8,26.7
       23/06/2016 ,19:20:00,16.4,24.3,16.6,18.7,12.6,29.1,12.5,30.2,14.2,22.2,11.3,15.5,11.4,31.3,17.9,25.4,17.8,26.7
       23/06/2016 ,19:30:00,16.4,24.2,16.5,18.8,12.4,29.2,12.4,30.2,14,22.3,11.2,15.5,11.4,31.3,18,25.2,17.8,26.7
       23/06/2016 ,19:40:00,16.4,24.5,16.5,18.8,12.3,29.2,12.4,30.2,14,22.3,11.2,15.5,11.3,31.4,18,25.2,17.9,26.7
       23/06/2016 ,19:50:00,16.4,24.3,16.5,18.8,12.4,29.7,12.4,30.2,13.9,22.3,11.2,15.5,11.3,31.4,18.1,25.2,18,26.7
       23/06/2016 ,20:00:00,16.5,24.2,16.4,18.8,12.4,29.7,12.4,30.2,13.9,22.3,11.1,15.5,11.3,31.4,18.1,25.2,18.1,26.6
       23/06/2016 ,20:10:00,16.3,24.2,16.2,18.7,12.5,29.7,12.5,30.2,13.8,22.4,11.1,15.5,11.2,31.4,18.1,25.2,18.2,26.5
       23/06/2016 ,20:20:00,16.2,24,16.1,19,12.5,29.7,12.5,30.2,13.8,22.4,11,15.6,11.1,31.6,18.1,21.5,18.2,26.5
       23/06/2016 ,20:30:00,16.1,23.8,16.2,19,12.5,29.7,12.5,30.2,13.8,22.4,11,15.6,11,31.6,18.2,22.8,18.2,26.4
       23/06/2016 ,20:40:00,16.1,23.4,16.2,19.1,12.5,29.7,12.5,30.2,13.7,22.4,11,15.6,11,31.7,18.3,24.7,18.3,26.5
       23/06/2016 ,20:50:00,16.1,23.4,16.3,19.2,12.6,29.6,12.6,30.2,13.7,22.4,11,15.6,11,31.7,18.3,24.2,18.3,26.5
       23/06/2016 ,21:00:00,16.1,23.5,16.3,19.3,12.6,29.6,12.6,30.2,13.6,22.5,11,15.6,11,31.7,18.4,21.9,18.3,26.5
       23/06/2016 ,21:10:00,16.2,23.5,16.3,19.5,12.6,29.6,12.6,30.2,13.6,22.4,11,15.6,11.1,31.6,18.5,25,18.3,26.5
       23/06/2016 ,21:20:00,16.3,23.5,16.3,19.4,12.5,29.7,12.6,30.2,13.5,22.6,11.1,15.5,11.1,31.6,18.5,24.9,18.4,26.4
       23/06/2016 ,21:30:00,16.3,23.3,16.3,19.4,12.5,29.5,12.6,30.2,13.5,22.5,11.1,15.5,11.1,31.6,18.4,24.9,18.4,26.4
       23/06/2016 ,21:40:00,16.3,23.4,16.3,19.5,12.5,29.7,12.6,30.2,13.5,22.6,11.1,15.5,11.1,31.6,18.3,24.9,18.4,26.4
       23/06/2016 ,21:50:00,16.3,23.3,16.3,19.3,12.5,29.6,12.6,30.2,13.5,22.6,11.1,15.5,11.1,31.6,18.2,24.9,18.4,26.4
       23/06/2016 ,22:00:00,16.3,23.3,16.3,19.4,12.6,29.6,12.6,30.2,13.6,22.5,11.1,15.5,11.2,31.6,18.2,22.4,18.4,26.4
       23/06/2016 ,22:10:00,16.3,23.3,16.3,19.4,12.6,29.6,12.7,30.2,13.6,22.5,11.1,15.5,11.2,31.6,18.1,24.8,18.4,26.4
       23/06/2016 ,22:20:00,16.3,23.3,16.3,19.4,12.6,29.7,12.7,30.2,13.6,22.5,11.1,15.5,11.2,31.5,18,25,18.4,26.4
       23/06/2016 ,22:30:00,16.3,23.3,16.2,19.4,12.5,29.7,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,18,21.5,18.4,26.4
       23/06/2016 ,22:40:00,16.2,22.9,16.2,19.4,12.4,29.6,12.8,30.2,13.4,22.6,11.1,15.5,11.2,31.5,18,25,18.4,26.4
       23/06/2016 ,22:50:00,16.2,22.9,16.2,19.3,12.3,29.7,12.8,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25,18.4,26.4
       23/06/2016 ,23:00:00,16.2,22.6,16.2,19.3,12.4,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.1,31.6,17.9,25.2,18.3,26.5
       23/06/2016 ,23:10:00,16.2,23.1,16.2,19.3,12.6,29.8,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.3,26.4
       23/06/2016 ,23:20:00,16.2,23.1,16.3,19.3,12.8,29.4,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.3,26.4
       23/06/2016 ,23:30:00,16.2,23.3,16.3,19.3,12.8,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.2,26.4
       23/06/2016 ,23:40:00,16.2,23.3,16.3,19.4,12.8,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.1,26.5
       23/06/2016 ,23:50:00,16.2,23.2,16.3,19.3,12.9,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.1,26.4
       24/06/2015,0:00:00,16.2,23.2,16.3,19.3,12.9,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18,26.5
       24/06/2016 ,0:10:00,16.3,23.1,16.3,19.3,12.9,29.6,12.7,30.2,13.4,22.7,11.1,15.5,11.2,31.6,17.9,25.2,18,26.6
       24/06/2016 ,0:20:00,16.3,23.1,16.3,19.3,12.9,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,18,25.2,18.1,26.5
       24/06/2016 ,0:30:00,16.3,23.1,16.4,19.2,12.9,29.6,12.7,30.2,13.5,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.1,26.5
       24/06/2016 ,0:40:00,16.3,22.7,16.4,19.2,13,29.6,12.7,30.2,13.5,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18,26.5
       24/06/2016 ,0:50:00,16.3,22.6,16.4,19.2,13.1,29.6,12.8,30.2,13.5,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18,26.5
       24/06/2016 ,1:00:00,16.3,22.5,16.4,19.2,13.2,29.5,12.8,30.2,13.6,22.6,11.1,15.5,11.2,31.6,17.8,25.2,18,26.5
       24/06/2016 ,1:10:00,16.3,22.8,16.4,19.3,13.2,29.5,12.8,30.2,13.6,22.6,11.2,15.5,11.2,31.6,17.8,25.2,17.9,26.6
       24/06/2016 ,1:20:00,16.3,22.9,16.4,19.3,13.1,29.5,12.8,30.2,13.6,22.6,11.3,15.5,11.3,31.4,17.8,25.2,17.9,26.6
       24/06/2016 ,1:30:00,16.3,22.6,16.4,19.2,13.1,29.5,12.9,30.2,13.6,22.7,11.3,15.5,11.3,31.4,17.8,25.2,17.9,26.6
       24/06/2016 ,1:40:00,16.3,22.7,16.4,19.3,13.2,29.4,12.9,30.1,13.7,22.6,11.3,15.5,11.3,31.4,17.8,25,17.9,26.6
       24/06/2016 ,1:50:00,16.3,22.6,16.4,19.1,13.2,29.3,12.9,30.2,13.7,22.6,11.4,15.4,11.4,31.3,17.8,25.2,17.9,26.6
       24/06/2016 ,2:00:00,16.3,22.6,16.4,19,13.2,29.4,13,30.1,13.7,22.6,11.6,15.3,11.4,31.3,17.8,25,17.9,26.6
       24/06/2016 ,2:10:00,16.3,22.8,16.4,19,13.2,29.4,13,30.2,13.7,22.6,11.9,15.1,11.5,31.1,17.8,25.1,17.9,26.6
       24/06/2016 ,2:20:00,16.4,22.8,16.4,19,13.2,29.3,13,30.1,13.7,22.7,12.1,15,11.5,31.1,17.8,25.1,17.9,26.6
       24/06/2016 ,2:30:00,16.3,22.5,16.4,19,13.1,29.4,13,30.2,13.7,22.7,12.2,14.9,11.6,31,17.7,25.1,17.8,26.7
       24/06/2016 ,2:40:00,15.8,22.6,16.1,19,13,29.4,13.1,30.1,13.7,22.6,12.3,14.9,11.6,31,17.7,25.1,17.8,26.6
       24/06/2016 ,2:50:00,15.6,22.8,15.8,19,13,29.4,13.1,30.1,13.7,22.6,12.3,14.9,11.6,31,17.7,25.1,17.8,26.6
       24/06/2016 ,3:00:00,15.4,22.8,15.6,19.1,12.9,29.5,13.1,30,13.7,22.6,12.3,14.9,11.6,31,17.6,25.2,17.7,26.7
       24/06/2016 ,3:10:00,15.4,22.8,15.6,19.1,13,29.4,13,30.1,13.6,22.7,12.5,14.8,11.7,31,17.4,25.2,17.6,26.7
       24/06/2016 ,3:20:00,15.4,22.8,15.6,19,13,29.5,13,30.1,13.6,22.8,12.6,14.7,11.7,31,17.3,25.4,17.4,26.9
       24/06/2016 ,3:30:00,15.4,22.9,15.5,19,13.2,29.5,13,30.1,13.5,22.8,12.7,14.7,11.8,30.8,17.2,25.3,17.3,26.9
       24/06/2016 ,3:40:00,15.4,22.9,15.5,19,13.2,29.5,13,30.1,13.5,22.8,12.8,14.6,11.9,30.8,17.1,25.4,17.2,27
       24/06/2016 ,3:50:00,15.4,23.1,15.5,19.1,13.1,29.4,13,30.1,13.5,22.8,12.8,14.6,11.9,30.7,17,25.5,17.2,27
       24/06/2016 ,4:00:00,15.4,23.1,15.5,19,13.1,29.3,13.1,30.5,13.5,22.9,12.9,14.5,12,30.6,16.9,25.6,17.1,27.1
       24/06/2016 ,4:10:00,15.5,23.1,15.5,19,12.9,29.3,13.1,30.5,13.4,22.8,13,14.5,12,30.5,16.9,25.5,17.1,27.1
       24/06/2016 ,4:20:00,15.5,23.3,15.5,19.2,12.6,29.3,13,30.5,13.4,22.9,13.1,14.5,12,30.5,16.9,25.7,17,27.2
       24/06/2016 ,4:30:00,15.6,23.2,15.6,19.2,12.3,29,12.6,30.4,13.5,22.8,13.1,14.5,12,30.5,16.8,25.7,17,27.2
       24/06/2016 ,4:40:00,15.6,23.2,15.6,19.1,12.2,29.1,12.3,30.5,13.4,23.1,13,14.5,12,30.5,16.8,25.7,17,27.2
       24/06/2016 ,4:50:00,15.5,23.1,15.6,19.1,12.1,29.2,12.2,30.5,13.4,22.9,13,14.5,12,30.5,16.8,25.7,17,27.2
       24/06/2016 ,5:00:00,15.4,23.2,15.4,19.4,12.2,29.2,12.2,30.6,13.4,22.9,12.9,14.5,12,30.5,16.8,25.7,17,27.2
       24/06/2016 ,5:10:00,15.3,23.1,15.3,19.4,12.1,29.2,12.2,30.7,13.4,23.1,13,14.5,12,30.5,16.9,25.6,17,27.2
       24/06/2016 ,5:20:00,15.1,23.3,15.2,19.5,12,29.2,12.2,30.5,13.4,23,13.1,14.5,12.1,30.4,17,25.5,17.1,26.8
       24/06/2016 ,5:30:00,15.1,23.4,15.2,19.3,11.9,29.2,12.2,30.5,13.4,23.1,13,14.5,12.1,30.4,17.1,25.4,17.2,26.9
       24/06/2016 ,5:40:00,15.1,23.4,15.2,19.3,11.9,29.2,12.1,30.6,13.4,23.1,12.8,14.6,12.1,30.4,17.2,25.4,17.2,26.9
       24/06/2016 ,5:50:00,15.1,23.3,15.2,19.5,11.8,29.4,12.1,30.6,13.4,23.1,12.6,14.7,12.1,30.5,17.2,25.4,17.2,26.9
       24/06/2016 ,6:00:00,15.1,23.3,15.2,19.4,11.8,29.3,12,30.6,13.4,23,12.4,14.8,12.2,30.3,17.1,25.4,17.1,27
       24/06/2016 ,6:10:00,15,23.3,15.2,19.1,11.9,29.3,12,30.7,13.4,23.1,12.3,14.9,12.2,30.3,17.1,25.4,17.2,26.9
       24/06/2016 ,6:20:00,15,23.3,15.2,19,12,29.3,12.1,30.6,13.4,23.1,12.3,14.9,12.2,30.3,17.1,25.4,17.2,26.9
       24/06/2016 ,6:30:00,15,23.8,15.2,19,12,29.4,12.1,30.5,13.5,23.1,12.3,14.9,12.2,30.3,17.1,25.3,17.2,26.9
       24/06/2016 ,6:40:00,15,23.7,15.1,19,12.1,29.6,12.1,30.6,13.5,23.1,12.3,14.9,12.3,30.2,17.2,25.2,17.3,26.4
       24/06/2016 ,6:50:00,15,23.8,15.1,18.8,12.1,29.6,12.2,30.5,13.5,23.1,12.3,14.9,12.3,30.2,17.3,25.1,17.3,26.8
       24/06/2016 ,7:00:00,15.1,23.7,15.2,18.9,12.2,29.5,12.2,30.6,13.5,23.1,12.3,14.9,12.3,30.2,17.4,25.2,17.3,26.8
       24/06/2016 ,7:10:00,15.1,23.8,15.2,19,12.2,29.2,12.2,30.7,13.5,23.1,12.3,14.9,12.3,30.2,17.4,25.2,17.4,26.7
       24/06/2016 ,7:20:00,15.2,23.8,15.3,19,12.3,29.2,12.2,30.7,13.5,23.1,12.3,14.9,12.3,30.2,17.4,25.1,17.5,26.6
       24/06/2016 ,7:30:00,15.2,24,15.3,19,12.3,29.2,12.3,30.7,13.5,23.1,12.4,14.8,12.3,30.2,17.3,25,17.5,26.5
       24/06/2016 ,7:40:00,15.2,24,15.3,19,12.5,29.2,12.3,30.8,13.5,23.1,12.4,14.8,12.3,30.2,17.2,24.7,17.5,26.5
       24/06/2016 ,7:50:00,15.3,24,15.4,18.8,12.6,29.2,12.4,30.7,13.5,23.1,12.4,14.8,12.4,30.2,17.1,24.6,17.5,26.4
       24/06/2016 ,8:00:00,15.4,23.7,15.4,18.9,12.6,29.2,12.4,30.7,13.5,23.1,12.5,14.8,12.4,30.2,17,24.4,17.4,26.4
       24/06/2016 ,8:10:00,15.4,23.8,15.4,19,12.4,29.1,12.4,30.8,13.6,22.9,12.5,14.8,12.4,30.2,16.8,24.3,17.4,26.2
       24/06/2016 ,8:20:00,15.4,23.7,15.4,18.9,12.4,29.2,12.4,30.7,13.6,23,12.5,14.8,12.5,30.2,16.7,24.6,17.3,26.2
       24/06/2016 ,8:30:00,15.5,23.8,15.5,18.8,12.5,29.2,12.4,30.8,13.6,23,12.5,14.8,12.5,30.3,16.7,24.6,17.2,26
       24/06/2016 ,8:40:00,15.5,23.8,15.6,18.8,12.6,29.1,12.5,30.6,13.6,23,12.5,14.8,12.6,30.2,16.6,24.7,17.1,26
       24/06/2016 ,8:50:00,15.5,23.9,15.6,18.8,12.6,29.2,12.6,30.5,13.6,23,12.4,14.8,12.5,30.3,16.7,24.7,17.1,25.9
       24/06/2016 ,9:00:00,15.6,23.6,15.7,18.8,12.7,29.2,12.7,30.5,13.6,23,12.4,14.8,12.5,30.3,16.7,24.6,17,25.7
       24/06/2016 ,9:10:00,15.7,23.6,15.8,18.6,12.8,29.2,12.8,30.6,13.6,23,12.4,14.9,12.5,30.4,16.7,24.6,16.9,25.7
       24/06/2016 ,9:20:00,15.7,23.8,15.8,18.6,12.9,29.2,12.8,30.5,13.6,23.2,12.3,14.9,12.5,30.4,16.7,24.7,16.9,25.9
       24/06/2016 ,9:30:00,15.8,23.8,15.9,18.6,12.9,29.3,12.9,30.5,13.6,23.2,12.3,14.9,12.5,30.5,16.8,NA,16.9,26
