,Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
3145,       22/06/2016 , 20:10:00 ,15.2,22.1,15.1,17.9,14,29.3,14.1,29.9,14.1,24.8,14.7,13.7,14.4,29.1,19.5,25.2,18.8,26.8
3146,       22/06/2016 , 20:20:00 ,15.3,22.3,15.2,17.7,14,29.3,14.1,29.9,14.1,24.8,14.8,13.6,14.5,29,19.6,22.8,18.9,26.8
3147,       22/06/2016 , 20:30:00 ,15.3,22.2,15.3,17.7,14,29.3,14.1,29.9,14,24.7,14.9,13.5,14.5,29,19.5,25.2,18.9,26.8
3148,       22/06/2016 , 20:40:00 ,15.3,22.3,15.3,17.7,14,29.3,14.1,29.9,13.7,24.8,15,13.5,14.5,29,19.5,25.1,18.9,26.8
3149,       22/06/2016 , 20:50:00 ,15,21.8,15.4,17.6,14,29.3,14.1,29.9,13.6,24.9,15.1,13.5,14.6,28.9,19.5,24.9,18.9,26.8
3150,       22/06/2016 , 21:00:00 ,14.2,21.8,15.4,17.6,14,29.3,14,30,13.5,24.9,15.1,13.5,14.6,28.9,19.4,22.1,18.9,26.8
3151,       22/06/2016 , 21:10:00 ,14,22,15.5,17.8,14,29.2,14,29.8,13.4,25,15.2,13.4,14.6,28.9,19.3,22.4,18.9,26.8
3152,       22/06/2016 , 21:20:00 ,13.9,22.4,15.6,17.6,14,29.2,14,29.9,13.4,25,15.2,13.4,14.6,28.9,19.2,22.9,19,26.7
3153,       22/06/2016 , 21:30:00 ,13.9,22.6,14.5,17.7,13.9,29.2,13.9,30,13.4,25,15.2,13.4,14.6,28.9,19.2,25,19.2,26.7
3154,       22/06/2016 , 21:40:00 ,13.9,22.6,14.1,17.8,13.9,29.3,13.9,30,13.5,25,15.2,13.4,14.7,28.8,19.1,24.9,19.3,26.7
3155,       22/06/2016 , 21:50:00 ,13.8,23.3,14,18,14,29.2,13.9,30,13.5,25.1,15.1,13.5,14.7,28.8,19,24.9,19.3,26.7
3156,       22/06/2016 , 22:00:00 ,13.8,23.2,13.9,18,14,29.3,13.9,30,13.7,25,15.1,13.5,14.7,28.8,18.8,23.3,19.1,26.7
3157,       22/06/2016 , 22:10:00 ,13.9,23.1,13.9,17.9,14,29.3,14,30,13.8,25,15.1,13.5,14.7,28.8,18.7,22.2,18.9,26.7
3158,       22/06/2016 , 22:20:00 ,13.9,23.1,13.9,18,14.1,29.3,14,30,13.8,25,15.1,13.5,14.8,28.7,18.6,22.6,18.8,26.7
3159,       22/06/2016 , 22:30:00 ,13.9,23,13.9,18,14.1,29.3,14,30,13.8,25,15.1,13.5,14.8,28.7,18.6,22.7,18.8,26.8
3160,       22/06/2016 , 22:40:00 ,13.9,23.3,13.9,18,14.1,29.3,14,30,13.8,25,15.1,13.5,14.8,28.7,18.6,22.8,18.7,26.8
3161,       22/06/2016 , 22:50:00 ,14,23.4,13.9,18,14.2,29.2,14,30,13.8,25,15.1,13.5,14.8,28.7,18.5,23.1,18.7,26.7
3162,       22/06/2016 , 23:00:00 ,14.1,23.5,14,18,14.2,29.2,14,30,13.7,25.1,15.2,13.4,14.8,28.7,18.5,22.5,18.6,26.8
3163,       22/06/2016 , 23:10:00 ,14.2,22.9,14.1,18,14.2,29.2,14.1,30,13.7,25.1,15.2,13.4,14.9,28.7,18.4,21.4,18.6,26.7
3164,       22/06/2016 , 23:20:00 ,14.3,22.8,14.1,18,14.2,29.2,14.1,30,13.6,25.1,15.2,13.4,14.9,28.7,18.4,22.6,18.5,26.8
3165,       22/06/2016 , 23:30:00 ,14.5,22.5,14.2,18,14.2,29.3,14.1,30,13.5,25.2,15.3,13.4,14.9,28.7,18.3,22.7,18.5,26.8
3166,       22/06/2016 , 23:40:00 ,14.7,22.4,14.3,17.9,14.3,29.2,14.1,30,13.5,25.2,15.3,13.3,14.9,28.7,18.3,22.1,18.4,26.9
3167,       22/06/2016 , 23:50:00 ,15,22.3,14.3,17.9,14.3,29.2,14.1,30,13.6,25.1,15.3,13.3,14.9,28.7,18.3,22.4,18.4,26.8
3168,       22/06/2016 , 24:00:00 ,15.2,22.5,14.4,17.9,14.3,29.2,14.1,30,13.6,25.2,15.3,13.3,14.9,28.7,18.2,22.1,18.4,26.8
3169,       23/06/2016 , 00:10:00 ,15.6,22.1,14.7,17.8,14.3,29.2,14.2,30,13.6,25.2,15.3,13.3,14.9,28.7,18.2,22.2,18.3,26.9
3170,       23/06/2016 , 00:20:00 ,16.1,21.9,15,17.8,14.3,29.2,14.2,30,13.6,25.2,15.3,13.3,14.9,28.7,18.3,22.4,18.4,26.8
3171,       23/06/2016 , 00:30:00 ,16.3,21.8,15.1,17.7,14.4,29.2,14.3,29.9,13.7,25.2,15.3,13.3,15,28.6,18.3,21.9,18.4,26.8
3172,       23/06/2016 , 00:40:00 ,16.4,21.3,15.6,17.8,14.5,29.2,14.3,30,13.7,25.3,15.2,13.4,15,28.6,18.1,22.3,18.3,26.8
3173,       23/06/2016 , 00:50:00 ,16.4,21.6,15.9,17.8,14.6,29.2,14.4,29.7,13.8,25.2,15.2,13.4,15,28.6,18.1,22.7,18.2,26.8
3174,       23/06/2016 , 01:00:00 ,16.4,21.4,16,17.7,14.6,29.3,14.5,29.8,13.9,25.1,15.1,13.5,15,28.6,18,23,18.2,26.8
3175,       23/06/2016 , 01:10:00 ,16.4,21.4,16.1,17.6,14.7,29.2,14.5,29.4,13.9,25.2,15.1,13.5,15,28.6,18,23.1,18.1,26.9
3176,       23/06/2016 , 01:20:00 ,16.4,21.5,16.3,17.8,14.7,29.3,14.5,30,13.9,25.2,15.1,13.5,15,28.6,18,22.2,18.1,26.9
3177,       23/06/2016 , 01:30:00 ,16.4,21.6,16.6,17.7,14.8,29.2,14.5,30,13.8,25.2,15.1,13.5,15,28.6,17.9,22.1,18.1,26.9
3178,       23/06/2016 , 01:40:00 ,16.6,21.5,16.7,17.7,14.7,29.2,14.5,30.1,13.8,25.2,15.2,13.4,15,28.6,17.9,22,18,26.9
3179,       23/06/2016 , 01:50:00 ,16.7,21.5,16.8,17.8,14.7,29.3,14.6,30,13.8,25.2,15.2,13.4,15,28.6,17.9,21.9,18,26.9
3180,       23/06/2016 , 02:00:00 ,16.8,21.5,16.8,17.8,14.8,29.2,14.6,30,13.8,25.2,15.2,13.4,15,28.6,17.9,22.1,18,26.9
3181,       23/06/2016 , 02:10:00 ,16.8,21.5,16.9,17.8,14.8,29.2,14.6,30,13.8,25.2,15.2,13.4,15.1,28.5,17.9,22.1,18,26.9
3182,       23/06/2016 , 02:20:00 ,16.8,21.5,16.9,17.7,14.8,29,14.6,30,13.8,25.1,15.3,13.4,15.1,28.4,17.8,22.8,18,26.9
3183,       23/06/2016 , 02:30:00 ,16.8,21.5,16.9,17.8,14.3,28.9,14.6,30,13.8,25,15.3,13.3,15.1,28.4,17.8,22.1,17.9,26.9
3184,       23/06/2016 , 02:40:00 ,16.8,21.6,16.9,17.6,13.9,29.1,14.7,30,13.8,25,15.4,13.3,15.1,28.4,17.8,22.3,17.9,26.9
3185,       23/06/2016 , 02:50:00 ,16.7,21.7,16.9,17.8,13.6,29.2,14,29.7,13.9,25,15.4,13.3,15.1,28.4,17.7,22.2,17.8,26.9
3186,       23/06/2016 , 03:00:00 ,16.7,21.8,16.8,17.6,13.4,29.2,13.5,29.9,14.1,25,15.4,13.3,15.1,28.4,17.6,22.4,17.7,26.9
3187,       23/06/2016 , 03:10:00 ,16.6,21.7,16.8,17.7,13.3,29.2,13.3,30,14.3,24.9,15.4,13.3,15.1,28.4,17.5,22.4,17.7,26.9
3188,       23/06/2016 , 03:20:00 ,16.6,21.5,16.8,17.8,13.1,29.2,13.2,30,14.5,24.7,15.4,13.3,15.1,28.4,17.5,22.4,17.6,26.9
3189,       23/06/2016 , 03:30:00 ,16.7,21.5,16.8,17.6,12.9,29.3,12.9,30,14.5,24.7,15.4,13.3,15.1,28.4,17.4,22.4,17.5,27
3190,       23/06/2016 , 03:40:00 ,16.4,21.7,16.8,17.6,12.9,29.2,12.7,30,14.5,24.7,15.4,13.3,15.1,28.4,17.4,22.8,17.5,27
3191,       23/06/2016 , 03:50:00 ,16.3,21.7,16.7,17.5,12.7,29.4,12.7,30,14.4,24.8,15.4,13.3,15.1,28.4,17.4,22.9,17.5,27
3192,       23/06/2016 , 04:00:00 ,16.2,21.8,16.5,17.4,12.7,29.3,12.6,30,14.4,24.8,15.4,13.3,15.1,28.4,17.3,23.3,17.5,27
3193,       23/06/2016 , 04:10:00 ,16.1,21.8,16.4,17.6,12.7,29.4,12.6,30.1,14.4,24.8,15.4,13.3,15.1,28.4,17.3,23.6,17.5,27
3194,       23/06/2016 , 04:20:00 ,16,21.8,16.2,17.6,12.7,29.5,12.6,30.1,14.4,24.8,15.4,13.3,15.1,28.4,17.3,22,17.5,27
3195,       23/06/2016 , 04:30:00 ,16,21.7,15.9,17.7,12.7,29.2,12.7,30.2,14.4,25,15.3,13.3,15.2,28.4,17.3,22,17.5,26.9
3196,       23/06/2016 , 04:40:00 ,15.9,21.9,15.7,17.7,12.6,29.3,12.7,30.2,14.4,25,15.3,13.3,15.2,28.4,17.5,21.7,17.6,26.9
3197,       23/06/2016 , 04:50:00 ,15.7,22.1,15.6,18.5,12.6,29,12.6,30.2,14.4,25,15.4,13.3,15.2,28.4,17.5,21.7,17.6,26.8
3198,       23/06/2016 , 05:00:00 ,15.6,22.1,15.6,18.3,12.5,29.2,12.5,30.2,14.4,24.8,15.4,13.3,15.2,28.4,17.4,22.8,17.5,26.9
3199,       23/06/2016 , 05:10:00 ,15.5,21.9,15.5,18.4,12.5,29.2,12.5,30.2,14.4,24.8,15.4,13.3,15.2,28.4,17.3,23.6,17.5,26.9
3200,       23/06/2016 , 05:20:00 ,15.5,22,15.5,18.3,12.6,29.2,12.5,30.2,14.3,24.8,15.5,13.3,15.2,28.4,17.4,22.6,17.5,26.9
3201,       23/06/2016 , 05:30:00 ,15.5,22,15.5,18.2,12.6,29.2,12.6,30.1,14.3,24.8,15.5,13.3,15.2,28.4,17.4,22.4,17.5,26.9
3202,       23/06/2016 , 05:40:00 ,15.5,22.1,15.5,18.2,12.7,29.2,12.6,30.2,14.3,24.9,15.5,13.3,15.2,28.4,17.5,21.9,17.5,26.9
3203,       23/06/2016 , 05:50:00 ,15.6,22.1,15.5,18.5,12.7,29.1,12.7,30.1,14.3,24.9,15.5,13.3,15.2,28.4,17.5,21.8,17.6,26.9
3204,       23/06/2016 , 06:00:00 ,15.8,22.4,15.5,18.4,12.7,29.2,12.7,30.2,14.3,24.9,15.5,13.3,15.2,28.4,17.6,23.5,17.6,26.9
3205,       23/06/2016 , 06:10:00 ,15.8,22.4,15.4,18.5,12.7,29.1,12.7,30.2,14.3,24.8,15.4,13.3,15.2,28.4,17.6,22,17.7,26.7
3206,       23/06/2016 , 06:20:00 ,15.3,22.6,15.4,18.5,12.7,29.1,12.7,30,14.2,24.9,15.3,13.3,15.2,28.4,17.6,24.5,17.7,26.7
3207,       23/06/2016 , 06:30:00 ,14.9,23.1,15.3,18.5,12.7,29.2,12.7,30,14.2,25,15.3,13.4,15.3,28.3,17.6,22.8,17.7,26.7
3208,       23/06/2016 , 06:40:00 ,14.8,23.3,15.2,18.6,12.5,29.2,12.8,30,14.1,24.9,15.2,13.4,15.3,28.3,17.6,23.3,17.7,26.7
3209,       23/06/2016 , 06:50:00 ,14.8,23.4,15.1,18.6,12.3,29.2,12.8,30,14.1,25,15.2,13.4,15.3,28.3,17.6,25.4,17.7,26.7
3210,       23/06/2016 , 07:00:00 ,14.8,23.3,15.2,18.4,12.3,29.7,12.8,30.1,14.1,25,15.3,13.4,15.3,28.3,17.6,25.3,17.7,26.7
3211,       23/06/2016 , 07:10:00 ,14.9,23.6,15.2,18.6,12.2,29.7,12.8,30.1,14.1,25,15.3,13.4,15.3,28.3,17.5,25,17.7,26.7
3212,       23/06/2016 , 07:20:00 ,15,23.5,15.3,18.6,12.2,29.7,12.8,30.1,14,25,15.3,13.3,15.3,28.3,17.4,25.1,17.7,26.7
3213,       23/06/2016 , 07:30:00 ,15.1,23.3,15.4,18.4,12.2,29.7,12.8,30,14,25,15.3,13.3,15.3,28.3,17.3,21,17.7,26.5
3214,       23/06/2016 , 07:40:00 ,15.3,23.2,15.5,18.5,12.2,29.5,12.7,30.1,14,25,15.3,13.3,15.3,28.3,17.3,25.2,17.7,26.5
3215,       23/06/2016 , 07:50:00 ,15.5,23.1,15.7,18.5,12.4,30,12.7,30.2,14,25,15.3,13.3,15.3,28.3,17.3,25.2,17.7,26.3
3216,       23/06/2016 , 08:00:00 ,15.6,23.3,15.8,18.5,12.9,29.5,12.8,30.3,14,25,15.3,13.3,15.3,28.3,17.3,25,17.6,26.2
3217,       23/06/2016 , 08:10:00 ,15.7,23.2,15.9,18.5,13.3,29.2,13,30.2,14,25,15.3,13.3,15.3,28.3,17.2,24.7,17.5,26.2
3218,       23/06/2016 , 08:20:00 ,15.9,22.6,15.9,18.5,13.3,29.2,13,30.1,14,25.1,15.3,13.3,15.3,28.3,17.2,24.5,17.5,26.2
3219,       23/06/2016 , 08:30:00 ,16,23.1,16,18.5,13.4,29.2,13.1,30.2,14,25,15.4,13.3,15.4,28.2,17.2,24.5,17.4,26.2
3220,       23/06/2016 , 08:40:00 ,16,22.9,16,18.5,13.6,29.2,13.3,30,13.9,25,15.4,13.3,15.4,28.2,17.2,24.5,17.4,26.2
3221,       23/06/2016 , 08:50:00 ,16.1,22.8,16.1,18.4,13.8,29.1,13.5,30.1,13.9,25,15.4,13.3,15.4,28.2,17.3,22.8,17.4,26
3222,       23/06/2016 , 09:00:00 ,16.2,22.8,16.1,18.4,13.9,29.2,13.9,30,13.9,25,15.4,13.3,15.4,28.2,16.6,NA,17.4,25.9
3223,       23/06/2016 , 09:10:00 ,16.2,22.8,16.1,18.6,14.1,29.2,14.2,30,13.8,25.1,15.5,13.3,15.5,28.2,15.8,NA,17.4,0.9
3224,       23/06/2016 , 09:20:00 ,16.2,22.6,16.1,18.6,14.4,28.9,14.4,29.9,13.8,25.1,15.5,13.3,15.6,28.1,15.5,NA,16.8,0.4
3225,       23/06/2016 , 09:30:00 ,16.3,22.6,16.2,18.4,14.4,29,14.5,30.2,13.9,25,15.5,13.3,15.6,28.1,15.6,NA,16.8,0.4
3226,       23/06/2016 , 09:40:00 ,16.3,22.6,16.2,18.3,14.6,28.9,14.6,30.2,13.9,25,15.7,13.2,15.7,28,15.9,NA,17.8,0.3
3227,       23/06/2016 , 09:50:00 ,16.4,22.6,16.2,18.4,14.7,29.1,14.9,30,13.9,25,15.6,13.3,15.7,28.1,16.2,NA,17.1,0.2
3228,       23/06/2016 , 10:00:00 ,16.4,22.6,16.3,18.4,15,28.9,15.2,30.1,13.9,25,15.6,13.3,15.7,28.1,16,NA,16.8,0.2
3229,       23/06/2016 , 10:10:00 ,16.5,22.5,16.5,18.4,15.3,28.8,15.4,30,13.9,25,15.7,13.2,15.8,28,16.1,NA,17.4,0.1
3230,       23/06/2016 , 10:20:00 ,16.5,22.8,16.7,18.2,15.5,28.8,15.6,30,13.9,25.1,15.7,13.2,15.9,28,16.6,NA,18.3,0.1
3231,       23/06/2016 , 10:30:00 ,16.8,22.6,16.9,18.2,15.6,28.8,15.7,29.8,14,25,15.9,13.2,16,27.9,17.6,NA,19.5,0.1
3232,       23/06/2016 , 10:40:00 ,17.1,22.5,17.1,18,15.6,28.5,15.3,30,14,25.1,15.8,13.2,15.9,28,17.7,NA,19.1,0.1
3233,       23/06/2016 , 10:50:00 ,17.2,22.3,17.2,17.8,15.2,29.1,15.3,30,14.1,25,15.9,13.1,16,27.9,17.1,NA,19.3,0.1
3234,       23/06/2016 , 11:00:00 ,17.2,22.3,17.3,17.8,14.8,29,15.2,29.7,14.1,25.3,16,13.1,16.2,27.9,17.8,NA,20.6,0.1
3235,       23/06/2016 , 11:10:00 ,17.3,22.1,17.4,17.6,14.4,29.2,14.9,29.9,14.2,25.2,15.9,13.1,16.2,27.9,17.8,NA,20,0.1
3236,       23/06/2016 , 11:20:00 ,17.4,21.7,17.5,17.6,14.2,28.7,14.9,30,14.3,25.2,16,13.1,16.4,27.9,17.8,NA,19.4,0.5
3237,       23/06/2016 , 11:30:00 ,17.5,21.5,17.6,17.6,14,28.8,15,30,14.3,25.2,16.2,13,16.9,27.6,18,NA,19.6,25.9
3238,       23/06/2016 , 11:40:00 ,17.6,21.4,17.6,17.7,13.7,28.7,15.1,30,14.4,25.2,16.3,13,17.1,27.6,17.9,NA,19,26.3
3239,       23/06/2016 , 11:50:00 ,17.6,21.3,17.8,17.3,13.3,29.2,15,29.8,14.5,25.2,16.4,12.9,17.5,27.5,19.2,24.6,18.7,26.4
3240,       23/06/2016 , 12:00:00 ,17.6,21.6,18,17.1,13.3,29.2,14.6,29.8,14.6,25.2,16.6,12.8,17.8,27.4,18.9,24.8,18.5,26.5
3241,       23/06/2016 , 12:10:00 ,17.8,21.5,18,17.3,13.7,29.2,14.2,30,14.8,25.1,16.9,12.7,18.1,27.4,18.8,24.5,18.5,26.5
3242,       23/06/2016 , 12:20:00 ,17.8,21.8,18.1,16.8,14,29.2,14.2,30,15,24.9,16.9,12.7,18.5,27.4,18.6,24.8,18.4,26.5
3243,       23/06/2016 , 12:30:00 ,17.9,21.6,18.2,17.3,14.3,29.1,14.2,30.1,15.2,24.7,17,12.6,18.8,27.4,18.4,24.7,18.4,26.6
3244,       23/06/2016 , 12:40:00 ,18,21.7,18.3,17.3,14.5,29.1,14.2,30.1,15.7,24.5,17.6,12.4,19.3,27.1,18.4,25,18.5,26.5
3245,       23/06/2016 , 12:50:00 ,18,21.6,18.5,16.8,14.8,29,14.3,30.1,16.4,15.7,17.9,12.2,19.7,27.1,18.4,25,18.5,26.5
3246,       23/06/2016 , 13:00:00 ,18.1,21.6,18.5,17,15,29.1,14.4,30.1,17.5,0.2,18.2,12.2,19.9,27.1,18.4,25,18.5,26.5
3247,       23/06/2016 , 13:10:00 ,18.1,21.7,18.4,17.5,15.1,29,14.5,30.2,18.1,0,18.5,12,20.2,26.6,18.3,25,18.5,26.5
3248,       23/06/2016 , 13:20:00 ,18.3,21.4,18.3,17.3,15.3,28.8,14.6,30,18.3,NA,18.9,11.8,20.2,26.3,18.3,24.9,18.4,26.5
3249,       23/06/2016 , 13:30:00 ,18.3,21.6,18.4,16.7,15.4,28.9,14.7,30.2,18.9,NA,19.1,11.8,20.2,26.2,18.1,25,18.3,26.5
3250,       23/06/2016 , 13:40:00 ,18.4,21.6,18.4,16.8,15.7,28.8,14.9,30,18.9,16.5,19,11.8,20.3,26.4,18.1,25.1,18.2,26.5
3251,       23/06/2016 , 13:50:00 ,18.5,21.5,18.5,16.7,15.8,28.9,15.2,30,17.4,18.8,18.8,11.9,20,26.4,18.2,25.1,18.2,26.6
3252,       23/06/2016 , 14:00:00 ,18.7,21.5,18.5,16.3,15.7,28.8,15.3,30,16.8,20.3,18.1,12.2,19.7,26.9,18.2,25.1,18.3,26.7
3253,       23/06/2016 , 14:10:00 ,18.8,21.5,18.6,16.4,15.7,28.9,15.4,29.7,16.5,20.8,17.4,12.5,19.5,26.9,18.2,25.1,18.3,26.7
3254,       23/06/2016 , 14:20:00 ,18.8,21.4,18.6,16.3,16.1,28.8,15.5,30,16.2,20.6,17,12.6,19.3,26.9,18.1,25.1,18.2,26.7
3255,       23/06/2016 , 14:30:00 ,18.7,20.8,18.6,16.7,16.3,29.2,15.9,30,15.8,21,16.5,12.8,18.5,26.9,18.1,25.1,18.2,26.7
3256,       23/06/2016 , 14:40:00 ,18.6,20.6,18.7,16.3,16.7,29,16.4,29.9,15.7,21.1,16.1,13,17.3,27.4,18.2,25,18.3,26.6
3257,       23/06/2016 , 14:50:00 ,18.7,20.5,18.7,16.6,16.8,28.9,16.7,29.7,15.4,21.2,15.9,13.1,16.6,27.8,18.2,25,18.3,26.6
3258,       23/06/2016 , 15:00:00 ,18.7,20.1,18.8,16.9,16.8,28.9,16.8,29.5,15,21.1,15.7,13.2,16.6,27.9,18.2,25,18.3,26.6
3259,       23/06/2016 , 15:10:00 ,18.8,20,18.9,16.8,16,28.5,16.3,29,14.5,21.3,15.3,13.3,16,27.9,18.2,24.9,18.3,26.6
3260,       23/06/2016 , 15:20:00 ,18.5,21.2,18.7,18,15.3,29.2,15,29.2,14.4,21.4,15.1,13.5,15.3,28.4,18,25.2,18.2,26.5
3261,       23/06/2016 , 15:30:00 ,18.2,21.7,18.3,18.1,14.9,29.2,14.4,29.4,14.4,21.4,14.9,13.5,15.2,28.5,17.9,25.1,18.1,26.6
3262,       23/06/2016 , 15:40:00 ,18,21.9,18.1,18,14.2,29.3,13.6,29.7,14.3,21.5,14.8,13.6,14.9,28.7,17.9,25,18,26.7
3263,       23/06/2016 , 15:50:00 ,17.9,22.4,18,18.4,13.9,29.5,13.3,30,14.2,21.6,14.7,13.7,14.7,28.8,17.9,25,18,26.7
3264,       23/06/2016 , 16:00:00 ,17.7,22.6,17.9,18.5,15.2,29,13.3,30,14.2,21.7,14.6,13.7,14.5,28.9,17.9,25.1,18,26.7
3265,       23/06/2016 , 16:10:00 ,17.6,22.8,17.8,18.4,15.5,28.8,14,30.8,14.3,21.7,14.3,13.9,14.3,29.1,17.8,25.2,18,26.7
3266,       23/06/2016 , 16:20:00 ,17.5,23.2,17.7,18.3,15.6,28.8,15.3,30,14.3,21.7,14.2,13.9,14.3,29.1,17.8,25.2,17.9,26.7
3267,       23/06/2016 , 16:30:00 ,17.4,23.1,17.5,18.2,15.7,28.7,15.6,29.7,14.3,21.8,14,14,14.1,29.2,17.8,25.2,17.9,26.7
3268,       23/06/2016 , 16:40:00 ,17.3,23.5,17.4,18.6,15.6,28.8,15.6,29.7,14.3,21.9,14,14,13.9,29.4,17.6,25.3,17.8,26.7
3269,       23/06/2016 , 16:50:00 ,17.3,23.8,17.3,18.7,15.7,28.7,15.6,29.7,14.3,21.9,13.9,14.1,13.8,29.5,17.6,25.3,17.8,26.7
3270,       23/06/2016 , 17:00:00 ,17.2,23.9,17.2,18.8,15.6,28.8,15.6,29.7,14.3,21.9,13.4,14.3,13.1,29.9,17.5,24.7,17.7,26.8
3271,       23/06/2016 , 17:10:00 ,17.1,23.8,17.2,18.9,15.5,28.7,15.6,29.7,14.3,21.9,12.6,14.7,12.6,30.3,17.5,21.7,17.7,26.8
3272,       23/06/2016 , 17:20:00 ,16.9,24.2,17.1,18.6,15.2,28.7,15.3,29.6,14.3,21.9,12.2,14.9,12.4,30.5,17.4,23.9,17.6,26.9
3273,       23/06/2016 , 17:30:00 ,16.8,24.2,17.1,18.8,15,28.7,15,29.9,14.3,22,12,15.1,12.2,30.7,17.4,22.8,17.6,26.9
3274,       23/06/2016 , 17:40:00 ,16.6,24.3,17,18.9,14.8,28.9,14.9,29.7,14.3,21.9,12,15.1,12,30.9,17.4,24.7,17.6,26.9
3275,       23/06/2016 , 17:50:00 ,16.6,24.1,16.9,19,14.7,28.8,14.8,29.8,14.3,22,11.9,15.1,11.9,31,17.5,24.2,17.6,26.9
3276,       23/06/2016 , 18:00:00 ,16.5,24.2,16.9,18.8,14.6,28.8,14.7,29.8,14.3,22.1,11.8,15.1,11.9,30.9,17.7,24,17.6,26.9
3277,       23/06/2016 , 18:10:00 ,16.5,24.1,16.8,18.6,14.4,28.9,14.5,29.7,14.3,22.1,11.8,15.1,11.9,30.9,17.9,21.6,17.7,26.9
3278,       23/06/2016 , 18:20:00 ,16.4,24.2,16.7,18.8,14.2,28.9,14.3,29.9,14.3,22.1,11.7,15.2,11.9,30.9,17.9,22.1,17.8,26.8
3279,       23/06/2016 , 18:30:00 ,16.4,24.2,16.6,18.6,14,28.8,14.1,29.9,14.3,22.1,11.7,15.2,11.8,31,17.8,23.8,17.8,26.7
3280,       23/06/2016 , 18:40:00 ,16.4,24.3,16.5,18.6,13.6,28.8,13.8,29.8,14.2,22.1,11.6,15.3,11.7,31,17.8,24,17.7,26.8
3281,       23/06/2016 , 18:50:00 ,16.4,24.4,16.5,18.6,13.2,28.8,13.3,30,14.2,22.4,11.6,15.3,11.7,31,17.8,25.4,17.7,26.8
3282,       23/06/2016 , 19:00:00 ,16.4,24.5,16.6,18.6,13,28.9,13,30.1,14.2,22.2,11.5,15.3,11.6,31.1,17.8,25.4,17.7,26.8
3283,       23/06/2016 , 19:10:00 ,16.5,24.3,16.6,18.8,12.7,29,12.7,30,14.2,22.3,11.4,15.4,11.4,31.3,17.8,25.3,17.8,26.7
3284,       23/06/2016 , 19:20:00 ,16.4,24.3,16.6,18.7,12.6,29.1,12.5,30.2,14.2,22.2,11.3,15.5,11.4,31.3,17.9,25.4,17.8,26.7
3285,       23/06/2016 , 19:30:00 ,16.4,24.2,16.5,18.8,12.4,29.2,12.4,30.2,14,22.3,11.2,15.5,11.4,31.3,18,25.2,17.8,26.7
3286,       23/06/2016 , 19:40:00 ,16.4,24.5,16.5,18.8,12.3,29.2,12.4,30.2,14,22.3,11.2,15.5,11.3,31.4,18,25.2,17.9,26.7
3287,       23/06/2016 , 19:50:00 ,16.4,24.3,16.5,18.8,12.4,29.7,12.4,30.2,13.9,22.3,11.2,15.5,11.3,31.4,18.1,25.2,18,26.7
3288,       23/06/2016 , 20:00:00 ,16.5,24.2,16.4,18.8,12.4,29.7,12.4,30.2,13.9,22.3,11.1,15.5,11.3,31.4,18.1,25.2,18.1,26.6
3289,       23/06/2016 , 20:10:00 ,16.3,24.2,16.2,18.7,12.5,29.7,12.5,30.2,13.8,22.4,11.1,15.5,11.2,31.4,18.1,25.2,18.2,26.5
3290,       23/06/2016 , 20:20:00 ,16.2,24,16.1,19,12.5,29.7,12.5,30.2,13.8,22.4,11,15.6,11.1,31.6,18.1,21.5,18.2,26.5
3291,       23/06/2016 , 20:30:00 ,16.1,23.8,16.2,19,12.5,29.7,12.5,30.2,13.8,22.4,11,15.6,11,31.6,18.2,22.8,18.2,26.4
3292,       23/06/2016 , 20:40:00 ,16.1,23.4,16.2,19.1,12.5,29.7,12.5,30.2,13.7,22.4,11,15.6,11,31.7,18.3,24.7,18.3,26.5
3293,       23/06/2016 , 20:50:00 ,16.1,23.4,16.3,19.2,12.6,29.6,12.6,30.2,13.7,22.4,11,15.6,11,31.7,18.3,24.2,18.3,26.5
3294,       23/06/2016 , 21:00:00 ,16.1,23.5,16.3,19.3,12.6,29.6,12.6,30.2,13.6,22.5,11,15.6,11,31.7,18.4,21.9,18.3,26.5
3295,       23/06/2016 , 21:10:00 ,16.2,23.5,16.3,19.5,12.6,29.6,12.6,30.2,13.6,22.4,11,15.6,11.1,31.6,18.5,25,18.3,26.5
3296,       23/06/2016 , 21:20:00 ,16.3,23.5,16.3,19.4,12.5,29.7,12.6,30.2,13.5,22.6,11.1,15.5,11.1,31.6,18.5,24.9,18.4,26.4
3297,       23/06/2016 , 21:30:00 ,16.3,23.3,16.3,19.4,12.5,29.5,12.6,30.2,13.5,22.5,11.1,15.5,11.1,31.6,18.4,24.9,18.4,26.4
3298,       23/06/2016 , 21:40:00 ,16.3,23.4,16.3,19.5,12.5,29.7,12.6,30.2,13.5,22.6,11.1,15.5,11.1,31.6,18.3,24.9,18.4,26.4
3299,       23/06/2016 , 21:50:00 ,16.3,23.3,16.3,19.3,12.5,29.6,12.6,30.2,13.5,22.6,11.1,15.5,11.1,31.6,18.2,24.9,18.4,26.4
3300,       23/06/2016 , 22:00:00 ,16.3,23.3,16.3,19.4,12.6,29.6,12.6,30.2,13.6,22.5,11.1,15.5,11.2,31.6,18.2,22.4,18.4,26.4
