DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,,,,,,,,,,,,
7/1/16 13:20,7.77,7.65,7.72,7.15,7.20,7.73,7.40,8.06,7.93,18.3,18.1,15.7,16.4,17.5,17.2,17.1,16.2,16.1,16.20,10.63,18.44,17.15,19.10,14.67,13.02,9.30,26.73,18.21,17.4,17.7,14.6,15.1,15.8,15.0,16.0,15.5,15.4,15.2,,,,,,,,,,,,
7/1/16 13:30,7.77,7.66,7.72,7.15,7.21,7.61,7.40,8.09,7.94,18.4,18.3,15.7,16.3,17.1,17.1,16.8,16.3,16.2,16.38,10.67,18.50,17.41,19.01,14.54,12.09,9.11,33.86,17.31,17.6,17.9,14.6,15.1,15.9,15.0,15.5,15.1,15.4,15.1,,,,,,,,,,,,
7/1/16 13:40,7.78,7.66,7.73,7.15,7.21,7.97,7.40,8.12,7.93,18.5,18.4,15.6,16.3,16.7,16.9,16.5,16.3,15.9,15.61,10.88,18.84,17.74,18.69,14.68,12.35,9.02,22.32,16.47,17.8,18.0,14.5,15.1,15.8,15.1,15.4,14.9,15.1,14.9,,,,,,,,,,,,
7/1/16 13:50,7.77,7.67,7.74,7.16,7.22,7.96,7.41,8.11,7.91,18.6,18.5,15.6,16.2,16.5,16.8,16.2,16.2,15.9,15.27,12.13,18.97,17.88,18.58,15.32,12.23,8.80,21.89,15.60,17.8,18.1,14.4,15.1,15.7,15.0,15.1,14.8,15.0,14.8,,,,,,,,,,,,
7/1/16 14:00,7.78,7.68,7.76,7.16,7.22,7.95,7.41,8.10,7.91,18.6,18.6,15.5,16.2,16.3,16.6,16.1,16.1,15.7,17.64,10.76,19.16,17.99,18.41,14.10,12.20,8.79,21.82,15.16,17.9,18.1,14.4,15.1,15.5,14.7,14.9,14.8,14.8,14.7,,,,,,,,,,,,
7/1/16 14:10,7.78,7.68,7.76,7.17,7.22,7.91,7.40,8.10,7.90,18.7,18.7,15.5,16.2,16.1,16.4,16.0,16.0,15.7,18.02,11.08,18.88,18.16,17.05,13.45,12.20,8.69,22.32,14.50,18.0,18.1,14.4,15.1,15.3,14.5,14.9,14.8,14.8,14.7,,,,,,,,,,,,
7/1/16 14:20,7.77,7.68,7.77,7.17,7.22,7.92,7.40,8.09,7.90,18.7,18.7,15.5,16.1,16.0,16.3,16.0,15.9,15.6,19.01,12.29,18.35,18.35,16.66,13.41,11.61,8.32,21.07,14.07,18.0,18.2,14.6,14.9,15.2,14.5,14.8,14.7,14.7,14.6,,,,,,,,,,,,
7/1/16 14:30,7.76,7.68,7.77,7.17,7.21,7.91,7.39,8.08,7.91,18.7,18.9,15.6,16.1,15.9,16.2,15.9,15.8,15.5,19.93,13.40,17.20,18.31,16.05,12.94,11.31,8.45,20.28,13.79,18.0,18.3,15.1,14.8,15.1,14.7,14.8,14.7,14.6,14.5,,,,,,,,,,,,
7/1/16 14:40,7.75,7.69,7.78,7.18,7.21,7.90,7.38,8.10,7.91,18.8,19.0,15.9,16.0,15.9,16.1,15.9,15.7,15.5,20.68,13.30,16.82,18.45,15.62,14.00,11.46,8.47,20.03,13.57,18.1,18.5,15.5,14.9,15.0,14.8,14.9,14.8,14.5,14.4,,,,,,,,,,,,
7/1/16 14:50,7.74,7.69,7.78,7.18,7.20,7.89,7.38,8.12,7.90,18.8,19.1,16.2,16.0,15.9,16.1,15.9,15.6,15.4,22.59,17.51,16.04,18.66,15.68,15.00,11.23,8.45,20.87,13.28,18.1,18.8,15.9,14.9,15.0,14.9,15.0,14.9,14.5,14.4,,,,,,,,,,,,
7/1/16 15:00,7.73,7.70,7.78,7.19,7.19,7.88,7.38,8.10,7.87,18.9,19.3,16.5,16.0,15.9,16.1,15.9,15.6,15.4,21.93,17.02,15.28,18.79,15.55,14.41,11.04,7.98,19.08,13.11,18.2,19.1,16.2,15.1,15.0,15.1,15.1,15.0,14.4,14.4,,,,,,,,,,,,
7/1/16 15:10,7.76,7.69,7.78,7.19,7.18,7.88,7.37,8.06,7.83,19.0,19.4,16.7,16.0,16.0,16.1,15.9,15.6,15.3,22.45,18.57,14.78,18.65,14.76,13.78,11.02,7.89,20.65,13.29,18.3,19.2,16.2,15.1,15.0,14.9,15.3,15.1,14.4,14.3,,,,,,,,,,,,
7/1/16 15:20,7.80,7.70,7.78,7.19,7.17,7.87,7.36,8.07,7.79,19.1,19.5,16.7,16.1,16.1,16.1,15.9,15.5,15.2,21.07,20.17,17.18,18.91,12.83,13.54,10.94,7.87,20.41,12.90,18.4,19.3,15.9,15.2,15.0,14.6,15.5,15.2,14.2,14.2,,,,,,,,,,,,
7/1/16 15:30,7.78,7.69,7.77,7.19,7.15,7.85,7.35,8.07,7.75,19.2,19.6,16.7,16.1,16.3,16.1,16.0,15.4,15.1,21.76,22.59,17.75,19.06,12.77,12.97,11.17,8.03,20.77,12.32,18.5,19.4,16.1,15.2,14.9,14.5,15.6,15.4,14.1,14.0,,,,,,,,,,,,
7/1/16 15:40,7.81,7.71,7.77,7.20,7.14,7.85,7.34,8.05,7.72,19.3,19.9,16.8,16.2,16.4,16.2,16.1,15.4,14.9,23.17,20.30,15.36,18.89,12.70,13.58,11.15,8.15,19.70,11.55,18.7,19.9,16.1,15.3,14.8,14.6,15.8,15.7,13.9,13.8,,,,,,,,,,,,
7/1/16 15:50,7.82,7.72,7.78,7.20,7.14,7.84,7.34,8.02,7.71,19.5,20.1,16.9,16.2,16.5,16.2,16.2,15.3,14.8,23.44,23.45,14.44,19.07,12.29,13.15,11.43,8.27,18.30,11.16,18.9,20.1,16.1,15.3,14.8,14.6,15.9,15.8,13.8,13.7,,,,,,,,,,,,
7/1/16 16:00,7.82,7.72,7.78,7.20,7.13,7.83,7.34,7.98,7.66,19.6,20.1,16.9,16.3,16.7,16.3,16.4,15.1,14.7,22.35,26.17,14.17,19.21,12.14,13.47,11.71,8.14,17.82,11.01,19.0,20.3,16.2,15.4,14.7,14.7,16.0,16.0,13.7,13.7,,,,,,,,,,,,
7/1/16 16:10,7.81,7.76,7.78,7.21,7.12,7.82,7.33,7.94,7.62,19.7,20.1,17.0,16.3,16.8,16.3,16.5,15.0,14.7,22.45,20.83,14.19,19.38,11.78,13.00,12.12,8.29,15.90,11.16,19.1,19.7,16.2,15.4,14.7,14.8,16.2,16.1,13.6,13.7,,,,,,,,,,,,
7/1/16 16:20,7.80,7.75,7.77,7.20,7.12,7.83,7.33,7.91,7.63,19.8,20.1,17.0,16.4,16.9,16.3,16.6,15.0,14.7,23.58,24.06,14.60,19.53,11.99,13.71,12.27,8.29,15.68,11.36,19.2,19.8,16.2,15.4,14.7,14.9,16.2,16.2,13.6,13.7,,,,,,,,,,,,
7/1/16 16:30,7.81,7.74,7.76,7.20,7.11,7.79,7.33,7.91,7.61,19.9,20.2,17.0,16.4,17.0,16.4,16.7,14.9,14.8,24.92,28.09,14.92,19.40,11.80,12.80,12.45,7.80,15.50,11.62,19.3,20.1,16.1,15.4,14.7,14.7,16.3,15.2,13.7,13.7,,,,,,,,,,,,
7/1/16 16:40,7.84,7.75,7.76,7.21,7.11,7.82,7.35,7.87,7.59,20.0,20.4,16.8,16.4,17.0,16.4,16.4,14.9,14.8,23.89,28.66,19.45,19.27,11.83,12.39,10.72,7.14,16.20,11.72,19.4,20.5,15.7,15.5,14.7,14.6,15.1,14.5,13.7,13.8,,,,,,,,,,,,
7/1/16 16:50,7.87,7.76,7.76,7.21,7.13,7.82,7.35,7.86,7.57,20.1,20.6,16.7,16.4,16.3,16.2,15.9,14.9,14.8,23.99,25.58,20.14,19.53,11.90,12.77,8.70,6.71,16.82,11.60,19.6,20.8,15.5,15.5,14.7,14.7,14.6,14.3,13.7,13.8,,,,,,,,,,,,
7/1/16 17:00,7.91,7.79,7.77,7.22,7.14,7.83,7.35,7.86,7.55,20.3,20.4,16.5,16.5,15.9,16.0,15.7,14.8,14.8,24.77,24.44,20.91,19.64,11.91,13.00,8.30,6.42,16.19,11.26,19.8,20.2,15.4,15.5,14.7,14.7,14.5,14.2,13.7,13.8,,,,,,,,,,,,
7/1/16 17:10,7.90,7.81,7.79,7.22,7.14,7.82,7.34,7.87,7.53,20.5,20.4,16.5,16.5,15.7,15.8,15.5,14.9,14.8,25.83,22.68,20.10,19.60,11.60,12.81,8.11,6.20,15.81,10.98,20.0,20.0,15.5,15.5,14.7,14.8,14.4,14.2,13.7,13.8,,,,,,,,,,,,
7/1/16 17:20,7.86,7.80,7.81,7.22,7.14,7.82,7.34,7.85,7.50,20.5,20.3,16.5,16.5,15.6,15.8,15.4,14.9,14.8,25.14,22.89,18.54,19.65,11.35,12.35,8.57,6.29,15.07,10.62,19.9,19.9,15.6,15.6,14.7,14.9,14.5,14.2,13.7,13.8,,,,,,,,,,,,
7/1/16 17:30,7.84,7.82,7.82,7.22,7.14,7.82,7.34,7.84,7.48,20.4,20.2,16.5,16.5,15.6,15.7,15.4,14.9,14.8,22.66,23.54,17.53,19.62,11.04,12.82,8.84,6.30,13.97,10.19,19.7,19.9,15.6,15.6,14.7,15.0,14.5,14.3,13.7,13.8,,,,,,,,,,,,
7/1/16 17:40,7.85,7.84,7.84,7.23,7.13,7.80,7.34,7.84,7.45,20.3,20.1,16.5,16.6,15.5,15.7,15.4,14.9,14.8,21.46,22.36,17.21,19.84,11.09,12.73,8.92,6.16,13.78,9.99,19.5,19.8,15.7,15.6,14.7,14.8,14.6,14.3,13.7,13.8,,,,,,,,,,,,
7/1/16 17:50,7.86,7.82,7.84,7.23,7.13,7.80,7.34,7.83,7.43,20.1,20.0,16.5,16.6,15.6,15.7,15.4,14.9,14.8,19.99,23.05,16.10,19.47,11.10,11.87,9.12,6.05,13.37,9.86,19.3,19.7,15.5,15.6,14.7,14.6,14.6,14.3,13.8,13.8,,,,,,,,,,,,
7/1/16 18:00,7.88,7.82,7.85,7.23,7.12,7.77,7.34,7.83,7.41,20.0,19.9,16.5,16.6,15.6,15.7,15.4,14.9,14.8,17.50,21.80,14.95,19.77,11.05,11.91,9.29,6.09,13.30,9.67,19.2,19.4,15.5,15.6,14.7,14.6,14.6,14.3,13.8,13.8,,,,,,,,,,,,
7/1/16 18:10,7.85,7.81,7.85,7.24,7.11,7.77,7.33,7.84,7.41,19.9,19.7,16.5,16.6,15.6,15.7,15.4,14.9,14.8,17.37,21.84,14.62,19.77,11.14,11.92,9.43,6.25,12.38,9.37,19.1,19.3,15.6,15.6,14.8,14.6,14.7,14.3,13.8,13.8,,,,,,,,,,,,
7/1/16 18:20,7.84,7.81,7.85,7.24,7.10,7.75,7.33,7.84,7.41,19.7,19.6,16.5,16.6,15.6,15.8,15.4,14.9,14.8,16.70,22.04,14.37,19.60,11.13,11.93,9.45,6.32,11.82,9.08,18.9,19.1,15.7,15.6,14.8,14.7,14.7,14.4,13.8,13.8,,,,,,,,,,,,
7/1/16 18:30,7.83,7.81,7.84,7.25,7.10,7.78,7.33,7.86,7.41,19.6,19.5,16.5,16.6,15.7,15.8,15.4,14.9,14.9,15.90,22.21,14.47,19.53,11.22,11.86,9.37,6.34,11.80,8.87,18.7,19.0,15.7,15.6,14.8,14.8,14.9,14.4,14.0,14.0,,,,,,,,,,,,
7/1/16 18:40,7.83,7.82,7.83,7.25,7.09,7.79,7.33,7.87,7.40,19.4,19.4,16.6,16.6,15.8,15.8,15.4,15.0,15.1,14.77,21.31,14.28,19.40,11.21,11.76,10.02,6.33,11.60,8.76,18.5,18.9,15.8,15.6,14.9,14.8,15.5,14.5,14.1,14.3,,,,,,,,,,,,
7/1/16 18:50,7.83,7.81,7.82,7.26,7.08,7.80,7.32,7.88,7.38,19.4,19.4,16.6,16.6,16.0,16.0,15.4,15.0,15.2,13.85,20.16,14.48,19.31,11.12,11.54,10.95,6.19,11.10,8.95,18.5,18.8,15.8,15.7,14.9,15.0,16.1,14.5,14.2,14.4,,,,,,,,,,,,
7/1/16 19:00,7.83,7.81,7.81,7.26,7.07,7.80,7.33,7.91,7.36,19.3,19.3,16.6,16.6,16.5,16.2,15.5,15.1,15.3,12.46,18.92,15.88,19.30,11.02,11.67,11.59,6.12,10.85,8.93,18.4,18.7,15.7,15.7,15.0,15.1,16.5,14.7,14.3,14.5,,,,,,,,,,,,
7/1/16 19:10,7.84,7.80,7.80,7.27,7.06,7.82,7.33,7.92,7.34,19.2,19.2,16.6,16.6,16.9,16.4,15.5,15.2,15.4,11.55,18.58,15.58,19.07,10.98,11.91,12.18,6.16,10.64,8.95,18.4,18.6,15.7,15.7,15.1,15.3,16.8,14.9,14.3,14.5,,,,,,,,,,,,
7/1/16 19:20,7.85,7.79,7.80,7.27,7.06,7.84,7.32,7.93,7.33,19.2,19.1,16.6,16.7,17.2,16.6,15.6,15.2,15.5,10.98,16.68,14.75,18.98,11.04,12.16,12.69,6.18,11.09,8.94,18.4,18.5,15.7,15.7,15.1,15.4,17.1,15.0,14.3,14.6,,,,,,,,,,,,
7/1/16 19:30,7.83,7.79,7.80,7.28,7.06,7.86,7.32,7.94,7.32,19.2,19.1,16.6,16.7,17.5,16.7,15.7,15.3,15.5,10.39,10.43,14.72,18.80,11.08,12.22,13.06,6.17,11.26,8.76,18.3,18.4,15.7,15.7,15.2,15.4,17.3,15.1,14.3,14.6,,,,,,,,,,,,
7/1/16 19:40,7.83,7.78,7.79,7.28,7.05,7.88,7.32,7.94,7.31,19.1,19.0,16.6,16.7,17.7,16.9,15.8,15.3,15.5,9.64,9.74,14.77,18.70,11.05,12.26,13.31,6.24,11.32,8.43,18.3,18.4,15.7,15.7,15.3,15.5,17.4,15.3,14.3,14.5,,,,,,,,,,,,
7/1/16 19:50,7.84,7.77,7.79,7.29,7.06,7.89,7.32,7.92,7.29,19.1,18.9,16.6,16.7,17.9,17.0,15.9,15.3,15.5,9.23,9.49,14.92,18.50,11.09,12.25,13.29,6.29,10.95,8.09,18.3,18.3,15.7,15.7,15.4,15.5,17.5,15.5,14.4,14.5,,,,,,,,,,,,
7/1/16 20:00,7.83,7.76,7.79,7.29,7.05,7.92,7.32,7.90,7.28,19.1,18.9,16.6,16.7,18.0,17.2,16.1,15.4,15.5,8.99,9.28,15.62,18.28,11.44,11.82,13.34,6.27,10.84,7.82,18.3,18.2,15.6,15.7,15.5,15.4,17.5,15.6,14.4,14.6,,,,,,,,,,,,
7/1/16 20:10,7.82,7.75,7.79,7.29,7.05,7.95,7.32,7.89,7.27,19.0,18.9,16.6,16.7,18.1,17.3,16.2,15.4,15.6,8.77,9.19,15.89,17.64,11.58,11.81,13.37,6.69,10.44,7.67,18.2,18.2,15.6,15.6,15.5,15.4,17.7,16.0,14.5,14.6,,,,,,,,,,,,
7/1/16 20:20,7.83,7.76,7.79,7.30,7.05,7.95,7.31,7.88,7.26,19.0,18.8,16.6,16.7,18.2,17.3,16.4,15.4,15.6,8.68,9.51,16.09,17.46,11.53,11.73,13.20,6.95,9.84,7.54,18.2,18.3,15.6,15.6,15.5,15.4,17.7,16.2,14.5,14.6,,,,,,,,,,,,
7/1/16 20:30,7.84,7.76,7.79,7.30,7.06,7.96,7.31,7.86,7.25,18.9,18.7,16.5,16.6,18.3,17.4,16.6,15.5,15.6,8.95,9.10,15.85,17.29,11.55,11.49,12.83,7.00,9.87,7.42,18.2,18.1,15.5,15.6,15.6,15.5,17.7,16.3,14.5,14.6,,,,,,,,,,,,
7/1/16 20:40,7.83,7.76,7.79,7.30,7.07,7.97,7.31,7.85,7.24,18.8,18.7,16.5,16.6,18.3,17.4,16.7,15.5,15.6,8.61,9.04,15.51,16.96,11.38,11.26,12.61,7.13,9.85,7.31,18.0,18.0,15.5,15.6,15.5,15.5,17.6,16.4,14.5,14.6,,,,,,,,,,,,
7/1/16 20:50,7.83,7.75,7.80,7.31,7.07,7.97,7.31,7.83,7.22,18.8,18.7,16.5,16.6,18.3,17.4,16.9,15.5,15.6,8.62,9.06,15.12,16.65,11.22,10.97,12.63,7.55,9.68,6.64,17.9,18.0,15.5,15.6,15.6,15.4,17.7,16.6,14.5,14.6,,,,,,,,,,,,
7/1/16 21:00,7.83,7.76,7.80,7.31,7.08,7.93,7.31,7.82,7.21,18.8,18.7,16.5,16.6,18.3,17.4,17.0,15.5,15.6,8.63,9.07,14.52,16.29,11.14,10.83,12.45,7.79,9.35,6.14,18.0,18.0,15.4,15.6,15.6,15.4,17.6,16.8,14.6,14.6,,,,,,,,,,,,
7/1/16 21:10,7.84,7.76,7.81,7.32,7.09,7.90,7.31,7.81,7.20,18.7,18.6,16.4,16.6,18.3,17.4,17.2,15.5,15.6,8.73,9.10,13.75,15.68,10.99,10.50,12.38,8.05,9.92,5.30,17.9,17.9,15.5,15.6,15.6,15.4,17.6,16.9,14.6,14.6,,,,,,,,,,,,
7/1/16 21:20,7.83,7.75,7.81,7.32,7.08,7.90,7.30,7.80,7.22,18.7,18.5,16.4,16.6,18.3,17.5,17.3,15.5,15.6,8.66,8.92,13.44,15.46,10.96,10.84,12.30,8.01,9.50,4.93,17.9,17.9,15.5,15.5,15.6,15.4,17.6,16.9,14.6,14.7,,,,,,,,,,,,
7/1/16 21:30,7.82,7.75,7.81,7.33,7.09,7.90,7.30,7.79,7.25,18.6,18.5,16.4,16.6,18.4,17.5,17.4,15.6,15.7,8.53,8.79,13.38,15.09,10.74,10.47,12.42,7.90,9.14,4.71,17.8,17.8,15.5,15.6,15.7,15.4,17.7,16.9,14.6,14.7,,,,,,,,,,,,
7/1/16 21:40,7.81,7.75,7.80,7.33,7.08,7.87,7.30,7.78,7.27,18.6,18.4,16.4,16.6,18.4,17.5,17.5,15.6,15.7,8.35,8.76,13.32,14.68,10.63,10.70,12.26,7.68,7.45,4.31,17.8,17.8,15.5,15.5,15.7,15.4,17.8,16.9,14.6,14.7,,,,,,,,,,,,
7/1/16 21:50,7.82,7.75,7.80,7.33,7.09,7.87,7.30,7.78,7.29,18.6,18.4,16.4,16.6,18.4,17.5,17.5,15.6,15.7,8.33,8.90,13.04,14.27,10.47,10.49,12.18,7.76,7.16,3.99,17.7,17.8,15.5,15.5,15.7,15.4,17.8,16.9,14.6,14.7,,,,,,,,,,,,
7/1/16 22:00,7.81,7.75,7.79,7.34,7.10,7.83,7.29,7.77,7.30,18.4,18.1,16.4,16.6,18.5,17.5,17.5,15.6,15.8,8.48,8.69,12.72,13.90,10.51,10.45,12.49,7.52,6.06,4.08,17.7,17.5,15.5,15.5,15.7,15.4,17.9,17.0,14.6,14.9,,,,,,,,,,,,
7/1/16 22:10,7.81,7.75,7.78,7.34,7.11,7.68,7.29,7.75,7.32,18.2,18.0,16.4,16.5,18.5,17.6,17.6,15.6,15.9,8.35,8.69,12.72,13.36,10.76,10.39,12.38,7.74,3.42,6.37,17.4,17.3,15.6,15.5,15.7,15.4,17.9,17.0,14.7,15.0,,,,,,,,,,,,
7/1/16 22:20,7.81,7.75,7.78,7.34,7.11,7.86,7.29,7.74,7.34,18.1,17.9,16.5,16.5,18.5,17.6,17.6,15.6,15.9,8.35,8.67,12.68,13.03,10.74,10.42,12.15,7.84,2.61,7.18,17.2,17.2,15.6,15.5,15.7,15.4,17.8,17.0,14.8,14.9,,,,,,,,,,,,
7/1/16 22:30,7.81,7.74,7.77,7.35,7.11,7.75,7.29,7.73,7.36,18.0,17.8,16.5,16.5,18.5,17.6,17.7,15.7,15.8,8.37,8.63,12.66,12.56,10.84,10.46,11.81,7.69,2.32,7.20,17.1,17.1,15.6,15.5,15.7,15.4,17.8,17.0,14.9,14.8,,,,,,,,,,,,
7/1/16 22:40,7.81,7.74,7.76,7.35,7.10,7.84,7.29,7.74,7.38,18.0,17.8,16.5,16.5,18.5,17.6,17.7,15.8,15.8,8.30,8.68,12.25,12.15,10.62,10.45,11.17,7.50,2.42,7.16,17.0,17.0,15.6,15.5,15.7,15.4,17.6,17.0,14.9,14.7,,,,,,,,,,,,
7/1/16 22:50,7.81,7.74,7.76,7.35,7.12,7.80,7.29,7.77,7.42,17.9,17.7,16.5,16.5,18.4,17.6,17.7,15.8,15.6,8.29,8.68,12.23,11.89,10.22,10.12,11.14,7.62,2.72,7.48,17.0,16.9,15.6,15.5,15.7,15.4,17.4,17.0,14.9,14.5,,,,,,,,,,,,
7/1/16 23:00,7.81,7.73,7.75,7.35,7.13,7.79,7.29,7.80,7.45,17.8,17.7,16.5,16.5,18.3,17.5,17.7,15.9,15.5,8.33,8.63,12.09,11.88,10.18,10.28,10.90,8.13,2.56,7.28,16.9,16.9,15.6,15.5,15.7,15.3,17.4,17.3,14.8,14.3,,,,,,,,,,,,
7/1/16 23:10,7.81,7.73,7.74,7.36,7.13,7.79,7.29,7.82,7.47,17.7,17.5,16.5,16.5,18.2,17.5,17.8,15.8,15.3,8.23,8.59,12.00,11.71,9.84,9.80,11.31,7.86,4.16,6.63,16.9,16.8,15.6,15.5,15.7,15.3,17.5,16.5,14.6,14.1,,,,,,,,,,,,
7/1/16 23:20,7.80,7.72,7.74,7.36,7.11,7.83,7.31,7.85,7.47,17.6,17.5,16.4,16.5,18.2,17.5,17.5,15.8,15.2,8.14,8.43,14.76,11.51,9.93,9.83,9.79,8.21,4.89,6.16,16.7,16.7,15.2,15.5,15.7,15.3,16.5,15.8,14.4,14.0,,,,,,,,,,,,
7/1/16 23:30,7.80,7.72,7.74,7.35,7.12,7.84,7.32,7.84,7.47,17.6,17.4,16.3,16.5,17.5,17.2,17.1,15.7,15.0,8.01,8.49,14.67,12.96,10.11,9.78,9.42,8.41,6.10,6.00,16.6,16.7,14.9,15.3,15.7,15.3,16.1,15.5,14.3,13.8,,,,,,,,,,,,
7/1/16 23:40,7.79,7.71,7.75,7.36,7.14,7.89,7.33,7.84,7.47,17.6,17.4,16.0,16.4,17.3,17.1,16.8,15.6,14.9,7.89,8.37,14.81,14.64,10.50,9.64,9.48,8.33,5.50,5.34,16.6,16.7,14.6,14.9,15.7,15.3,15.8,15.4,14.3,13.7,,,,,,,,,,,,
7/1/16 23:50,7.78,7.70,7.75,7.36,7.15,7.85,7.33,7.84,7.46,17.6,17.4,15.8,16.2,17.0,16.9,16.6,15.5,14.8,7.72,8.21,15.15,15.51,10.41,9.67,9.46,8.29,4.86,5.07,16.6,16.6,14.4,14.7,15.7,15.3,15.6,15.4,14.2,13.7,,,,,,,,,,,,
7/2/16 0:00,7.79,7.69,7.76,7.36,7.16,7.87,7.33,7.83,7.46,17.6,17.4,15.7,16.0,16.8,16.8,16.5,15.4,14.8,7.51,7.99,15.12,16.19,10.31,9.77,9.09,8.56,4.85,5.05,16.6,16.6,14.4,14.5,15.7,15.2,15.5,15.4,14.1,13.7,,,,,,,,,,,,
7/2/16 0:10,7.77,7.68,7.76,7.36,7.16,7.87,7.34,7.80,7.45,17.5,17.4,15.6,15.9,16.6,16.7,16.4,15.4,14.8,7.45,7.55,15.18,16.38,9.94,9.83,9.02,8.50,4.04,4.70,16.6,16.5,14.4,14.4,15.3,15.1,15.3,15.2,14.0,13.7,,,,,,,,,,,,
7/2/16 0:20,7.75,7.66,7.77,7.37,7.16,7.83,7.34,7.78,7.45,17.5,17.4,15.5,15.7,16.4,16.6,16.3,15.3,14.8,7.10,6.94,15.27,16.45,9.43,9.57,9.01,7.96,3.51,4.45,16.5,16.5,14.3,14.3,15.1,15.0,15.2,15.1,14.0,13.7,,,,,,,,,,,,
7/2/16 0:30,7.76,7.66,7.77,7.37,7.16,7.83,7.34,7.73,7.43,17.5,17.4,15.5,15.6,16.3,16.4,16.2,15.2,14.9,6.83,7.35,15.46,16.62,9.08,10.01,9.44,7.84,3.39,4.96,16.6,16.5,14.2,14.2,15.1,15.0,15.2,15.0,14.0,14.0,,,,,,,,,,,,
7/2/16 0:40,7.75,7.65,7.78,7.37,7.16,7.78,7.34,7.69,7.43,17.5,17.4,15.4,15.5,16.2,16.4,16.1,15.2,15.1,6.87,7.73,15.57,16.96,9.02,9.90,9.67,7.67,3.09,5.67,16.6,16.6,14.2,14.0,15.2,14.8,15.1,15.0,14.0,14.2,,,,,,,,,,,,
7/2/16 0:50,7.74,7.65,7.78,7.38,7.15,7.75,7.34,7.67,7.43,17.6,17.5,15.3,15.4,16.2,16.3,16.1,15.2,15.1,7.14,7.77,15.69,16.84,9.29,9.84,9.62,7.43,1.92,6.19,16.7,16.8,14.1,13.9,15.2,14.7,15.1,14.9,14.2,14.1,,,,,,,,,,,,
7/2/16 1:00,7.77,7.66,7.78,7.38,7.15,7.76,7.34,7.66,7.45,17.7,17.6,15.3,15.3,16.1,16.3,16.0,15.2,15.1,7.23,7.85,15.75,17.01,9.29,9.58,9.42,7.68,1.56,5.99,16.8,16.9,14.1,13.8,15.3,14.7,15.0,14.8,14.2,14.0,,,,,,,,,,,,
7/2/16 1:10,7.78,7.65,7.79,7.38,7.14,7.76,7.34,7.68,7.45,17.7,17.7,15.2,15.2,16.0,16.2,15.9,15.2,15.0,7.65,7.97,15.74,16.86,9.38,9.19,9.04,7.83,1.38,5.82,16.9,17.0,14.0,13.8,15.2,14.6,15.0,14.8,14.2,13.9,,,,,,,,,,,,
7/2/16 1:20,7.78,7.65,7.79,7.38,7.14,7.77,7.34,7.68,7.46,17.7,17.7,15.2,15.1,16.0,16.2,15.8,15.2,14.9,7.72,8.01,15.84,16.76,9.63,9.30,8.39,7.81,1.19,5.41,16.9,17.0,14.0,13.8,15.3,14.6,14.9,14.7,14.2,13.9,,,,,,,,,,,,
7/2/16 1:30,7.78,7.64,7.79,7.39,7.14,7.76,7.34,7.67,7.46,17.8,17.7,15.2,15.1,15.9,16.2,15.8,15.2,14.9,7.70,7.93,15.92,16.73,10.05,8.76,8.11,7.93,1.57,4.62,16.9,17.0,14.0,13.8,15.2,14.6,14.8,14.7,14.2,14.0,,,,,,,,,,,,
7/2/16 1:40,7.77,7.63,7.80,7.39,7.14,7.80,7.34,7.66,7.49,17.8,17.7,15.1,15.1,15.9,16.2,15.8,15.2,14.9,7.61,8.05,15.94,16.66,9.94,8.38,7.93,7.70,2.46,3.69,16.9,17.0,14.0,13.8,15.2,14.6,14.8,14.7,14.1,13.9,,,,,,,,,,,,
7/2/16 1:50,7.77,7.63,7.80,7.40,7.14,7.78,7.35,7.65,7.45,17.8,17.7,15.1,15.1,15.8,16.1,15.7,15.2,14.9,7.54,8.16,15.88,16.41,9.85,8.41,8.13,7.53,2.69,3.45,16.9,17.0,14.0,13.9,15.1,14.4,14.8,14.7,14.1,13.9,,,,,,,,,,,,
7/2/16 2:00,7.76,7.63,7.80,7.40,7.14,7.75,7.34,7.67,7.42,17.8,17.7,15.1,15.1,15.8,16.1,15.7,15.2,14.9,7.46,8.14,15.79,16.35,10.14,8.12,7.99,7.13,1.89,3.89,16.9,17.0,14.0,13.9,15.1,14.3,14.9,14.7,14.2,14.0,,,,,,,,,,,,
7/2/16 2:10,7.76,7.63,7.80,7.40,7.14,7.76,7.34,7.68,7.40,17.8,17.8,15.1,15.0,15.8,16.1,15.7,15.2,15.0,7.34,8.20,15.78,16.24,10.18,8.54,7.66,6.89,1.76,3.55,17.0,17.0,13.9,13.9,15.0,14.3,14.9,14.7,14.2,14.1,,,,,,,,,,,,
